sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,95365.6681416752,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,52653.394455446454,0.04377716453079247,0.02918477635386165,0.0841117632317212,0.0673884961818673,0.062122778366457,0.08080834371749684,0.07219745174384183,0.14900590411191209
2,2,2,1,52653.394455446454,0.04377716453079247,0.02918477635386165,0.0841117632317212,0.0673884961818673,0.062122778366457,0.08080834371749684,0.07219745174384183,0.14900590411191209
3,3,3,3,24249.379309335214,0.02756124273988869,0.01837416182659246,0.04360597875004024,0.030772861519199682,0.02844623429030109,0.057057405106094014,0.04214778753787206,0.10339748999588583
4,4,4,3,24249.379309335214,0.02756124273988869,0.01837416182659246,0.04360597875004024,0.030772861519199682,0.02844623429030109,0.057057405106094014,0.04214778753787206,0.10339748999588583
5,5,5,3,24249.379309335214,0.02756124273988869,0.01837416182659246,0.04360597875004024,0.030772861519199682,0.02844623429030109,0.057057405106094014,0.04214778753787206,0.10339748999588583
6,6,6,6,16928.139227801268,0.013232676725604575,0.008821784483736383,0.03106660964063095,0.023240018742237457,0.014568665412595688,0.026763568456492595,0.021897900559787763,0.06345813093111177
7,7,7,6,16928.139227801268,0.013232676725604575,0.008821784483736383,0.03106660964063095,0.023240018742237457,0.014568665412595688,0.026763568456492595,0.021897900559787763,0.06345813093111177
8,8,8,8,15830.966148695145,0.016068270393264028,0.010712180262176019,0.024972698511298463,0.019760304748769934,0.0196207376732042,0.024536579032849552,0.023876086761257583,0.05256259932145106
9,9,9,8,15830.966148695145,0.016068270393264028,0.010712180262176019,0.024972698511298463,0.019760304748769934,0.0196207376732042,0.024536579032849552,0.023876086761257583,0.05256259932145106
10,10,10,10,13400.050670101304,0.007256691367966445,0.004837794245310963,0.010438213678651775,0.009102864422186076,0.008252701144735329,0.026703182722436918,0.01213470917157012,0.048768737835739706
11,11,11,10,13400.050670101304,0.007256691367966445,0.004837794245310963,0.010438213678651775,0.009102864422186076,0.008252701144735329,0.026703182722436918,0.01213470917157012,0.048768737835739706
12,12,12,12,13033.787476941006,0.01372328378516105,0.009148855856774033,0.028387724339592173,0.017542447603784046,0.01595952895393765,0.0257175938651803,0.019869293667259334,0.05155072837792486
13,13,13,12,13033.787476941006,0.01372328378516105,0.009148855856774033,0.028387724339592173,0.017542447603784046,0.01595952895393765,0.0257175938651803,0.019869293667259334,0.05155072837792486
14,14,14,14,11471.617457803499,0.009652251736819606,0.006434834491213071,0.01391691033232278,0.009771229597097857,0.012341504153853294,0.016579477335295786,0.016462289550102094,0.037362668129866806
15,15,15,14,11471.617457803499,0.009652251736819606,0.006434834491213071,0.01391691033232278,0.009771229597097857,0.012341504153853294,0.016579477335295786,0.016462289550102094,0.037362668129866806
16,16,16,14,11471.617457803499,0.009652251736819606,0.006434834491213071,0.01391691033232278,0.009771229597097857,0.012341504153853294,0.016579477335295786,0.016462289550102094,0.037362668129866806
17,17,17,17,5785.724561180454,0.005413157785814943,0.0036087718572099616,0.013333257792013947,0.009534884147681603,0.006078833073319495,0.00807125989977809,0.008042597650605415,0.020322698652879324
18,18,18,17,5785.724561180454,0.005413157785814943,0.0036087718572099616,0.013333257792013947,0.009534884147681603,0.006078833073319495,0.00807125989977809,0.008042597650605415,0.020322698652879324
19,19,19,19,5521.442188042622,0.0030287664420159954,0.002019177628010664,0.006230289806047542,0.0042734576935446736,0.004267993487647517,0.0069568594090510145,0.0053690078041395695,0.015275324567377695
20,20,20,19,5521.442188042622,0.0030287664420159954,0.002019177628010664,0.006230289806047542,0.0042734576935446736,0.004267993487647517,0.0069568594090510145,0.0053690078041395695,0.015275324567377695
21,21,21,21,3563.9886488807165,0.0020130732432762366,0.0013420488288508245,0.005717244940919904,0.004191596915735307,0.0031053921791396252,0.004705794779371258,0.0038881427386574935,0.010036468312078264
22,22,22,22,3006.10972712535,0.0018691117458259077,0.001246074497217272,0.004287506721383299,0.003093850132290314,0.0029441559998218333,0.004419003193810509,0.0033965823795645347,0.010632420183215044
