sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,53317.324828980425,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,21168.252764912075,0.01319529398975583,0.00879686265983722,0.009994955451009918,0.0073758505243320185,0.020800049934216802,0.025852954811539965,0.024936535831827887,0.04767756375676102
2,2,2,1,21168.252764912075,0.01319529398975583,0.00879686265983722,0.009994955451009918,0.0073758505243320185,0.020800049934216802,0.025852954811539965,0.024936535831827887,0.04767756375676102
3,3,3,1,21168.252764912075,0.01319529398975583,0.00879686265983722,0.009994955451009918,0.0073758505243320185,0.020800049934216802,0.025852954811539965,0.024936535831827887,0.04767756375676102
4,4,4,4,8801.563695631487,0.003934899355321569,0.0026232662368810464,0.020938878783455888,0.014674424216813638,0.0023425925610317394,0.017418111022874203,0.006085684650053776,0.03394548423931408
5,5,5,4,8801.563695631487,0.003934899355321569,0.0026232662368810464,0.020938878783455888,0.014674424216813638,0.0023425925610317394,0.017418111022874203,0.006085684650053776,0.03394548423931408
6,6,6,4,9398.781547226485,0.003934899355321569,0.0026232662368810464,0.020938878783455888,0.014674424216813638,0.0023425925610317394,0.017418111022874203,0.006085684650053776,0.03394548423931408
7,7,7,7,6333.83614215009,0.002952236347612519,0.0019681575650750127,0.0071735871806969725,0.0046226689842990025,0.005335435148756319,0.009706176885723474,0.00694557675206612,0.01675707694889433
8,8,8,8,5810.889977569844,0.0031267860941655845,0.0020845240627770565,0.003985765800572584,0.002965322902164888,0.004745831912054979,0.008251916877126151,0.006494267034053126,0.01618616046833604
9,9,9,9,5352.546192121268,0.0028028889668490764,0.001868592644566051,0.003373757111364707,0.002761919148511307,0.003833970373076215,0.006065367815032848,0.005282461361963947,0.01276305013154874
10,10,10,10,2853.78903703807,0.0017391933483513478,0.0011594622322342318,0.003005790536419077,0.002221190224758537,0.002640841506937129,0.0038737329978000964,0.003715972732136842,0.00804203421096039
11,11,11,10,3027.8229750811415,0.0017391933483513478,0.0011594622322342318,0.003005790536419077,0.002221190224758537,0.002640841506937129,0.0038737329978000964,0.003715972732136842,0.00804203421096039
12,12,12,10,3027.8229750811415,0.0017391933483513478,0.0011594622322342318,0.003005790536419077,0.002221190224758537,0.002640841506937129,0.0038737329978000964,0.003715972732136842,0.00804203421096039
13,13,13,13,1530.8143124088629,0.00047485783389503156,0.0003165718892633544,0.0018507542092160597,0.0016911120621169418,0.0010855651225480586,0.0014678292492859612,0.0012994160901281526,0.0030449727537405786
14,14,14,13,1530.8143124088629,0.00047485783389503156,0.0003165718892633544,0.0018507542092160597,0.0016911120621169418,0.0010855651225480586,0.0014678292492859612,0.0012994160901281526,0.0030449727537405786
15,15,15,13,1530.8143124088629,0.00047485783389503156,0.0003165718892633544,0.0018507542092160597,0.0016911120621169418,0.0010855651225480586,0.0014678292492859612,0.0012994160901281526,0.0030449727537405786
16,16,16,16,1110.9673568123994,0.0001381472072619072,9.209813817460481e-05,0.0015068092812819888,0.0013505556022080712,0.0004222879501772775,0.0007081667392851185,0.0006458913124911883,0.0019543852931699374
17,17,17,16,1110.9673568123994,0.0001381472072619072,9.209813817460481e-05,0.0015068092812819888,0.0013505556022080712,0.0004222879501772775,0.0007081667392851185,0.0006458913124911883,0.0019543852931699374
18,18,18,16,1110.9673568123994,0.0001381472072619072,9.209813817460481e-05,0.0015068092812819888,0.0013505556022080712,0.0004222879501772775,0.0007081667392851185,0.0006458913124911883,0.0019543852931699374
19,19,19,19,977.5696990540957,3.260891171494307e-05,2.173927447662871e-05,0.00154841073458633,0.0014644394759228793,0.00022761631390751796,0.0005027876314196813,0.0003310832861473656,0.0016302016824014495
20,20,20,19,977.5696990540957,3.260891171494307e-05,2.173927447662871e-05,0.00154841073458633,0.0014644394759228793,0.00022761631390751796,0.0005027876314196813,0.0003310832861473656,0.0016302016824014495
21,21,21,19,987.2002200963291,3.260891171494307e-05,2.173927447662871e-05,0.00154841073458633,0.0014644394759228793,0.00022761631390751796,0.0005027876314196813,0.0003310832861473656,0.0016302016824014495
22,22,22,22,947.7483580379605,1.206337145456815e-05,8.042247636378768e-06,0.0019816267372190083,0.0017346074402256806,9.176376102251055e-05,0.0004727333609192408,0.00021349791342813867,0.0016980007982111153
23,23,23,22,947.7483580379605,1.206337145456815e-05,8.042247636378768e-06,0.0019816267372190083,0.0017346074402256806,9.176376102251055e-05,0.0004727333609192408,0.00021349791342813867,0.0016980007982111153
24,24,24,24,945.7585799400533,1.073395163475599e-05,7.155967756503993e-06,0.002075058914471635,0.0018011971763355035,8.1103459779866e-05,0.00046444919009443365,0.000200728128355962,0.001690292502363305
25,25,25,24,945.7585799400533,1.073395163475599e-05,7.155967756503993e-06,0.002075058914471635,0.0018011971763355035,8.1103459779866e-05,0.00046444919009443365,0.000200728128355962,0.001690292502363305
26,26,26,24,950.5839800872893,1.073395163475599e-05,7.155967756503993e-06,0.002075058914471635,0.0018011971763355035,8.1103459779866e-05,0.00046444919009443365,0.000200728128355962,0.001690292502363305
27,27,27,27,937.5306064668127,-9.366723125459053e-07,-6.244482083639386e-07,0.001973198547773399,0.0017054336754878945,5.422837689478266e-05,0.0004123175520553791,0.0001711857533388192,0.001641091305465663
28,28,28,27,937.5306064668127,-9.366723125459053e-07,-6.244482083639386e-07,0.001973198547773399,0.0017054336754878945,5.422837689478266e-05,0.0004123175520553791,0.0001711857533388192,0.001641091305465663
29,29,29,27,937.5306064668127,-9.366723125459053e-07,-6.244482083639386e-07,0.001973198547773399,0.0017054336754878945,5.422837689478266e-05,0.0004123175520553791,0.0001711857533388192,0.001641091305465663
30,30,30,30,936.794014939875,-3.566194656828836e-06,-2.3774631045525565e-06,0.0019952260355366323,0.0017217802837464055,4.4627139002884064e-05,0.00040945505350918637,0.00017396249080658954,0.0016502185834090274
31,31,31,30,936.0457433412189,-3.566194656828836e-06,-2.3774631045525565e-06,0.0019952260355366323,0.0017217802837464055,4.4627139002884064e-05,0.00040945505350918637,0.00017396249080658954,0.0016502185834090274
32,32,32,32,935.5714121761987,-7.954593352593742e-06,-5.303062235062495e-06,0.0018659400399091263,0.0016753511805547032,5.132990293766487e-05,0.00036929853574524916,0.00017228625506727352,0.001556759274606529
33,33,33,32,935.5714121761987,-7.954593352593742e-06,-5.303062235062495e-06,0.0018659400399091263,0.0016753511805547032,5.132990293766487e-05,0.00036929853574524916,0.00017228625506727352,0.001556759274606529
34,34,34,34,935.5142571794165,-8.376557594474976e-06,-5.584371729649985e-06,0.0018106051898983024,0.0016401757309365327,5.011393730481456e-05,0.0003674656462532924,0.00016888299360194592,0.0015443745375844575
35,35,35,34,935.5142571794165,-8.376557594474976e-06,-5.584371729649985e-06,0.0018106051898983024,0.0016401757309365327,5.011393730481456e-05,0.0003674656462532924,0.00016888299360194592,0.0015443745375844575
36,36,36,36,937.4156173074116,-7.43034704681067e-06,-4.953564697873781e-06,0.0019508938205056354,0.0017776168444171674,5.352804892543722e-05,0.0003627838600082656,0.0001712967153029571,0.0014876144523055753
37,37,37,36,937.4156173074116,-7.43034704681067e-06,-4.953564697873781e-06,0.0019508938205056354,0.0017776168444171674,5.352804892543722e-05,0.0003627838600082656,0.0001712967153029571,0.0014876144523055753
38,38,38,38,937.301907731662,-6.625816838690124e-06,-4.417211225793415e-06,0.0019198112975236028,0.0017579020308195964,5.288611773156954e-05,0.0003599784199524237,0.0001677150462969096,0.0014933885019684653
39,39,39,38,937.301907731662,-6.625816838690124e-06,-4.417211225793415e-06,0.0019198112975236028,0.0017579020308195964,5.288611773156954e-05,0.0003599784199524237,0.0001677150462969096,0.0014933885019684653
40,40,40,40,937.2379188487284,-6.112101909649947e-06,-4.074734606433299e-06,0.001923149396463665,0.0017584134082492548,5.1154726540734996e-05,0.0003585368335601991,0.00016615478769105296,0.0014970253741360359
41,41,41,40,933.2985636316525,-6.112101909649947e-06,-4.074734606433299e-06,0.001923149396463665,0.0017584134082492548,5.1154726540734996e-05,0.0003585368335601991,0.00016615478769105296,0.0014970253741360359
42,42,42,42,932.7398895077282,-6.347524288408124e-06,-4.231682858938751e-06,0.001763529114253653,0.0016073452387706244,4.988833261856951e-05,0.0003354287796399158,0.00017066191779700063,0.0014842333187173593
43,43,43,42,932.7398895077282,-6.347524288408124e-06,-4.231682858938751e-06,0.001763529114253653,0.0016073452387706244,4.988833261856951e-05,0.0003354287796399158,0.00017066191779700063,0.0014842333187173593
44,44,44,44,932.49454873147,-5.7399255911083635e-06,-3.826617060738909e-06,0.001720134386538251,0.0015864008667201936,4.6073152679203255e-05,0.00033389538040617386,0.00016847952109162734,0.0014726628808238273
