sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2126.12191233043,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1307.972685184332,0.011405743631221377,0.007603829087480917,0.028919581151748853,0.01895828333633544,0.019948192385115172,0.026784549373624816,0.024753205550184752,0.05018084727954528
2,2,2,1,1307.972685184332,0.011405743631221377,0.007603829087480917,0.028919581151748853,0.01895828333633544,0.019948192385115172,0.026784549373624816,0.024753205550184752,0.05018084727954528
3,3,3,1,1307.972685184332,0.011405743631221377,0.007603829087480917,0.028919581151748853,0.01895828333633544,0.019948192385115172,0.026784549373624816,0.024753205550184752,0.05018084727954528
4,4,4,4,1152.7144368000152,0.004344672445425163,0.0028964482969501084,0.03259635710869218,0.029186971688765873,0.0011245502062007945,0.017306974531894313,0.006233352422654846,0.03917033180251769
5,5,5,4,1152.7144368000152,0.004344672445425163,0.0028964482969501084,0.03259635710869218,0.029186971688765873,0.0011245502062007945,0.017306974531894313,0.006233352422654846,0.03917033180251769
6,6,6,6,1996.5237654574184,0.00735036135150835,0.004900240901005566,0.022883439650809623,0.01751752935683903,0.014259573599673614,0.020917798390182155,0.016134570072775134,0.04274556200496991
7,7,7,6,1996.5237654574184,0.00735036135150835,0.004900240901005566,0.022883439650809623,0.01751752935683903,0.014259573599673614,0.020917798390182155,0.016134570072775134,0.04274556200496991
8,8,8,8,1461.4417518082046,0.006664312899897246,0.0044428752665981635,0.04292323544848395,0.035494522810607144,0.007038188892681353,0.015509202334133599,0.014332284403812047,0.03233950896079421
9,9,9,8,1461.4417518082046,0.006664312899897246,0.0044428752665981635,0.04292323544848395,0.035494522810607144,0.007038188892681353,0.015509202334133599,0.014332284403812047,0.03233950896079421
10,10,10,8,1461.4417518082046,0.006664312899897246,0.0044428752665981635,0.04292323544848395,0.035494522810607144,0.007038188892681353,0.015509202334133599,0.014332284403812047,0.03233950896079421
11,11,11,11,1523.7137175567627,0.0042058101662337255,0.0028038734441558173,0.017446547962890285,0.014237014091263543,0.0065647294306851525,0.012403906751852845,0.0091185784582229,0.020813550517683882
12,12,12,11,1523.7137175567627,0.0042058101662337255,0.0028038734441558173,0.017446547962890285,0.014237014091263543,0.0065647294306851525,0.012403906751852845,0.0091185784582229,0.020813550517683882
13,13,13,13,1473.662886707471,0.002158067317275969,0.001438711544850646,0.016885568041977522,0.013817663479134979,0.0035909704621783847,0.00670187784040681,0.004722557765151646,0.013965161288944549
14,14,14,13,1473.662886707471,0.002158067317275969,0.001438711544850646,0.016885568041977522,0.013817663479134979,0.0035909704621783847,0.00670187784040681,0.004722557765151646,0.013965161288944549
15,15,15,15,1289.5849114305217,0.0016481573062412658,0.0010987715374941771,0.03230486756144704,0.024472767488277,0.0029271533622821228,0.005866035987766028,0.0038338241420237604,0.012224816478815343
