sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,762762.0377257871,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,410883.30702961097,0.042301081919907946,0.028200721279938626,0.08565327198320138,0.06804374699327279,0.06025092411133592,0.08247284892605633,0.06972034960583735,0.1519575329961223
2,2,2,1,410883.30702961097,0.042301081919907946,0.028200721279938626,0.08565327198320138,0.06804374699327279,0.06025092411133592,0.08247284892605633,0.06972034960583735,0.1519575329961223
3,3,3,3,260743.39512098476,0.03676865754541636,0.024512438363610906,0.06067998451565489,0.04167388564852077,0.03965914163002316,0.06756926691190537,0.05657498765781909,0.1304830957803303
4,4,4,3,260743.39512098476,0.03676865754541636,0.024512438363610906,0.06067998451565489,0.04167388564852077,0.03965914163002316,0.06756926691190537,0.05657498765781909,0.1304830957803303
5,5,5,5,254922.87191380077,0.01203876852966676,0.008025845686444507,0.055755410380885655,0.0442819141668975,0.01188872052702189,0.04909702833737362,0.02025661451461501,0.09569128601799165
6,6,6,6,193453.35924585725,0.01985411244849547,0.013236074965663647,0.044676352228774675,0.0336515476890546,0.025603913527424554,0.043422736890021366,0.03198169442401321,0.0811013207407458
7,7,7,7,186102.38829178963,0.025385499103685955,0.01692366606912397,0.05748722566364456,0.03378766862400706,0.03048399086283935,0.04760649338896904,0.03879003021751296,0.10203326015541803
8,8,8,7,186102.38829178963,0.025385499103685955,0.01692366606912397,0.05748722566364456,0.03378766862400706,0.03048399086283935,0.04760649338896904,0.03879003021751296,0.10203326015541803
9,9,9,7,186102.38829178963,0.025385499103685955,0.01692366606912397,0.05748722566364456,0.03378766862400706,0.03048399086283935,0.04760649338896904,0.03879003021751296,0.10203326015541803
10,10,10,10,138890.55683140946,0.014055326854871764,0.009370217903247841,0.02387208876019802,0.01677992750272997,0.017541935864004016,0.028325396247897774,0.022150557602282427,0.061570842671564124
11,11,11,10,138890.55683140946,0.014055326854871764,0.009370217903247841,0.02387208876019802,0.01677992750272997,0.017541935864004016,0.028325396247897774,0.022150557602282427,0.061570842671564124
12,12,12,12,142218.6513772237,0.01569135467534788,0.010460903116898587,0.027305579095910384,0.021874962338996072,0.02050204637911157,0.02750865512795514,0.02351268581810883,0.06384972806183992
13,13,13,12,142218.6513772237,0.01569135467534788,0.010460903116898587,0.027305579095910384,0.021874962338996072,0.02050204637911157,0.02750865512795514,0.02351268581810883,0.06384972806183992
14,14,14,14,122928.49498914275,0.009559932194939447,0.006373288129959631,0.016273007063362058,0.012427020462225966,0.012886681182642329,0.029866717892784,0.015605715284159154,0.06275807837755745
15,15,15,14,122928.49498914275,0.009559932194939447,0.006373288129959631,0.016273007063362058,0.012427020462225966,0.012886681182642329,0.029866717892784,0.015605715284159154,0.06275807837755745
16,16,16,14,122928.49498914275,0.009559932194939447,0.006373288129959631,0.016273007063362058,0.012427020462225966,0.012886681182642329,0.029866717892784,0.015605715284159154,0.06275807837755745
17,17,17,17,74114.29694655741,0.007766387959093929,0.005177591972729286,0.01194529271422321,0.00809459689640713,0.008811428685118139,0.019083661466622485,0.01202902820220799,0.04309791995851335
18,18,18,17,74114.29694655741,0.007766387959093929,0.005177591972729286,0.01194529271422321,0.00809459689640713,0.008811428685118139,0.019083661466622485,0.01202902820220799,0.04309791995851335
19,19,19,19,45782.82970547045,0.007240833414764808,0.004827222276509871,0.005123967816456882,0.0036530319252910254,0.008936884489246441,0.01448343881653826,0.012680473689537106,0.02627099404149429
20,20,20,20,24610.445149398725,0.0022900532230130943,0.0015267021486753964,0.005825807679513864,0.0035461165244453216,0.0037406582264163726,0.005965117333095972,0.004815483756507047,0.012136210170945122
21,21,21,20,24610.445149398725,0.0022900532230130943,0.0015267021486753964,0.005825807679513864,0.0035461165244453216,0.0037406582264163726,0.005965117333095972,0.004815483756507047,0.012136210170945122
22,22,22,22,20111.62372055813,0.002165234789225312,0.0014434898594835415,0.0028944625723984784,0.0018354208926727382,0.0033260544377551188,0.004720598980093158,0.0037478029470619442,0.011098040150032138
23,23,23,22,20111.62372055813,0.002165234789225312,0.0014434898594835415,0.0028944625723984784,0.0018354208926727382,0.0033260544377551188,0.004720598980093158,0.0037478029470619442,0.011098040150032138
24,24,24,24,9349.422806516288,0.001175605315081124,0.0007837368767207494,0.0032850673815638144,0.0022200120267567764,0.0014164985453360354,0.002523716672300558,0.001751332446164544,0.006196506979482972
25,25,25,25,2272.7420781861083,0.0003433715493412759,0.0002289143662275173,0.00213910722742575,0.0017638759519872634,0.0004062538061125054,0.0009559265916765706,0.0004752666203598002,0.00264063461717105
26,26,26,26,1624.3860021209596,0.00031134335348600994,0.00020756223565733997,0.0017293345651273292,0.0012070391862557379,0.00023475884181257956,0.0004691385438582071,0.0003388249442652022,0.0020043393737832066
27,27,27,26,1624.3860021209596,0.00031134335348600994,0.00020756223565733997,0.0017293345651273292,0.0012070391862557379,0.00023475884181257956,0.0004691385438582071,0.0003388249442652022,0.0020043393737832066
28,28,28,28,1068.6035356109167,0.0001803307151717337,0.0001202204767811558,0.0013342686718638443,0.000900267634123201,8.232139470810973e-05,0.00030546763218545055,0.00017353006906998397,0.0015749175308362772
29,29,29,28,1068.6035356109167,0.0001803307151717337,0.0001202204767811558,0.0013342686718638443,0.000900267634123201,8.232139470810973e-05,0.00030546763218545055,0.00017353006906998397,0.0015749175308362772
30,30,30,28,1068.6035356109167,0.0001803307151717337,0.0001202204767811558,0.0013342686718638443,0.000900267634123201,8.232139470810973e-05,0.00030546763218545055,0.00017353006906998397,0.0015749175308362772
31,31,31,31,1015.2908788362919,0.00015053101254705603,0.00010035400836470403,0.0015041759279236613,0.001055942377751759,6.192317203949221e-05,0.0002777978412755584,0.0001365917255517074,0.001510509048879383
32,32,32,31,1015.2908788362919,0.00015053101254705603,0.00010035400836470403,0.0015041759279236613,0.001055942377751759,6.192317203949221e-05,0.0002777978412755584,0.0001365917255517074,0.001510509048879383
33,33,33,31,1015.2908788362919,0.00015053101254705603,0.00010035400836470403,0.0015041759279236613,0.001055942377751759,6.192317203949221e-05,0.0002777978412755584,0.0001365917255517074,0.001510509048879383
34,34,34,34,968.723261645364,0.00012342076475255204,8.22805098350347e-05,0.0014763671208261038,0.0010289929562097649,3.498121377584068e-05,0.0002515579800455955,9.708339594272086e-05,0.0014554630864323814
35,35,35,34,968.723261645364,0.00012342076475255204,8.22805098350347e-05,0.0014763671208261038,0.0010289929562097649,3.498121377584068e-05,0.0002515579800455955,9.708339594272086e-05,0.0014554630864323814
36,36,36,34,968.723261645364,0.00012342076475255204,8.22805098350347e-05,0.0014763671208261038,0.0010289929562097649,3.498121377584068e-05,0.0002515579800455955,9.708339594272086e-05,0.0014554630864323814
37,37,37,37,965.4529216738883,0.0001159226831302651,7.728178875351006e-05,0.0014777762520318909,0.0010374676422877866,2.9359341074099155e-05,0.00024699573464855284,9.325366463528578e-05,0.0014367443917064047
