sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,57185.5093389767,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,33816.18073838034,0.062140472946073,0.04142698196404867,0.1049356374129297,0.0792690317327715,0.08001649210305786,0.10437878674678538,0.09779762784896048,0.19070950868025832
2,2,2,1,33816.18073838034,0.062140472946073,0.04142698196404867,0.1049356374129297,0.0792690317327715,0.08001649210305786,0.10437878674678538,0.09779762784896048,0.19070950868025832
3,3,3,3,23324.60637153066,0.029745368231563957,0.019830245487709307,0.03573203535285709,0.030823885095215085,0.03049028793381274,0.0718299005861277,0.04184978006993352,0.13715462489197539
4,4,4,3,23324.60637153066,0.029745368231563957,0.019830245487709307,0.03573203535285709,0.030823885095215085,0.03049028793381274,0.0718299005861277,0.04184978006993352,0.13715462489197539
5,5,5,3,23324.60637153066,0.029745368231563957,0.019830245487709307,0.03573203535285709,0.030823885095215085,0.03049028793381274,0.0718299005861277,0.04184978006993352,0.13715462489197539
6,6,6,6,18643.377030151343,0.026883549235385246,0.017922366156923497,0.05076855376861305,0.039892874856826785,0.028129690412108797,0.04824395828270314,0.03537610506477681,0.1304857022893476
7,7,7,6,18643.377030151343,0.026883549235385246,0.017922366156923497,0.05076855376861305,0.039892874856826785,0.028129690412108797,0.04824395828270314,0.03537610506477681,0.1304857022893476
8,8,8,8,15950.640517407854,0.020027979567221743,0.013351986378147829,0.053534144908487714,0.03379107428626874,0.025584122986156303,0.038762875132633504,0.03236489249672402,0.07200413367660333
9,9,9,8,15950.640517407854,0.020027979567221743,0.013351986378147829,0.053534144908487714,0.03379107428626874,0.025584122986156303,0.038762875132633504,0.03236489249672402,0.07200413367660333
10,10,10,10,13160.7735019769,0.011471380001175868,0.007647586667450579,0.04422880159555461,0.027430931291369864,0.013121902821482088,0.024988389644805306,0.01615888102053324,0.06861367717228756
11,11,11,10,13160.7735019769,0.011471380001175868,0.007647586667450579,0.04422880159555461,0.027430931291369864,0.013121902821482088,0.024988389644805306,0.01615888102053324,0.06861367717228756
12,12,12,12,10633.815567284406,0.009221571686452518,0.006147714457635012,0.022075860442701864,0.013582487179003571,0.013368005475346223,0.02400984489215578,0.01638991566573955,0.05288001795952261
13,13,13,12,10633.815567284406,0.009221571686452518,0.006147714457635012,0.022075860442701864,0.013582487179003571,0.013368005475346223,0.02400984489215578,0.01638991566573955,0.05288001795952261
14,14,14,14,7921.072153263539,0.0076431830223734065,0.005095455348248938,0.02373834180309652,0.01654341893665933,0.0089742816946781,0.015486242023686194,0.011368718720543368,0.03834265112198963
15,15,15,14,7921.072153263539,0.0076431830223734065,0.005095455348248938,0.02373834180309652,0.01654341893665933,0.0089742816946781,0.015486242023686194,0.011368718720543368,0.03834265112198963
16,16,16,16,6111.323007643572,0.005384539985281378,0.0035896933235209185,0.012326862083303677,0.008221638922321823,0.009520799594479483,0.012105769466207904,0.01193500783992417,0.023246996562940006
