sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,15942.150587152495,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,8503.942104713518,0.017898300115405497,0.011932200076936999,0.013621939597726127,0.009080624789419137,0.027145613358105967,0.03304353327050241,0.0321429095986304,0.06110563482224412
2,2,2,1,8503.942104713518,0.017898300115405497,0.011932200076936999,0.013621939597726127,0.009080624789419137,0.027145613358105967,0.03304353327050241,0.0321429095986304,0.06110563482224412
3,3,3,3,7648.800643220263,0.01065947192543315,0.007106314616955434,0.05896481463372175,0.045303085593321434,0.011817290473401222,0.023596790666057285,0.017202874421779847,0.04371139481367922
4,4,4,3,7648.800643220263,0.01065947192543315,0.007106314616955434,0.05896481463372175,0.045303085593321434,0.011817290473401222,0.023596790666057285,0.017202874421779847,0.04371139481367922
5,5,5,3,7648.800643220263,0.01065947192543315,0.007106314616955434,0.05896481463372175,0.045303085593321434,0.011817290473401222,0.023596790666057285,0.017202874421779847,0.04371139481367922
6,6,6,6,6042.865763334119,0.006646207841692009,0.004430805227794673,0.019456084098725845,0.015209465933950662,0.01143887210971748,0.014990591509778353,0.014563555242854617,0.040972862312260036
7,7,7,6,6042.865763334119,0.006646207841692009,0.004430805227794673,0.019456084098725845,0.015209465933950662,0.01143887210971748,0.014990591509778353,0.014563555242854617,0.040972862312260036
8,8,8,8,4932.585161881724,0.0056065429634690744,0.0037376953089793834,0.016604961474454602,0.013884605944519566,0.00836140462217095,0.010809834074062608,0.010799605760566315,0.028336431934843913
9,9,9,8,4932.585161881724,0.0056065429634690744,0.0037376953089793834,0.016604961474454602,0.013884605944519566,0.00836140462217095,0.010809834074062608,0.010799605760566315,0.028336431934843913
10,10,10,8,4932.585161881724,0.0056065429634690744,0.0037376953089793834,0.016604961474454602,0.013884605944519566,0.00836140462217095,0.010809834074062608,0.010799605760566315,0.028336431934843913
11,11,11,11,3178.608810678286,0.0018246205603884291,0.0012164137069256196,0.012927408818267346,0.009849251594891664,0.0024800390358106356,0.003669720469884748,0.003398605595336661,0.02052312461848221
12,12,12,11,3178.608810678286,0.0018246205603884291,0.0012164137069256196,0.012927408818267346,0.009849251594891664,0.0024800390358106356,0.003669720469884748,0.003398605595336661,0.02052312461848221
13,13,13,13,2133.6618894923818,0.0014893747004350866,0.0009929164669567243,0.005207975209158973,0.003474740429871068,0.0028550967211502243,0.00371956963235808,0.0035782884235811066,0.008884914479845145
14,14,14,13,2133.6618894923818,0.0014893747004350866,0.0009929164669567243,0.005207975209158973,0.003474740429871068,0.0028550967211502243,0.00371956963235808,0.0035782884235811066,0.008884914479845145
15,15,15,15,1505.4651235903118,0.0007417959512607541,0.000494530634173836,0.002376038718600251,0.0019223338316598526,0.001488105755958459,0.0019833880538268553,0.0019461910553179584,0.00457335089017707
16,16,16,15,1727.3567067713489,0.0007417959512607541,0.000494530634173836,0.002376038718600251,0.0019223338316598526,0.001488105755958459,0.0019833880538268553,0.0019461910553179584,0.00457335089017707
17,17,17,15,1727.3567067713489,0.0007417959512607541,0.000494530634173836,0.002376038718600251,0.0019223338316598526,0.001488105755958459,0.0019833880538268553,0.0019461910553179584,0.00457335089017707
18,18,18,18,1125.3044607752518,0.00027105058649737335,0.00018070039099824892,0.003117465807493419,0.0019375257010939124,0.0004610983728364909,0.0007582883515246811,0.0006663084212166909,0.0025697669646162742
19,19,19,18,1125.3044607752518,0.00027105058649737335,0.00018070039099824892,0.003117465807493419,0.0019375257010939124,0.0004610983728364909,0.0007582883515246811,0.0006663084212166909,0.0025697669646162742
20,20,20,18,1125.3044607752518,0.00027105058649737335,0.00018070039099824892,0.003117465807493419,0.0019375257010939124,0.0004610983728364909,0.0007582883515246811,0.0006663084212166909,0.0025697669646162742
21,21,21,21,969.6448149924728,4.4427824590409504e-05,2.961854972693967e-05,0.0027808440590131405,0.0019070683223993004,0.00010936986095026052,0.0002495846062122478,0.00016895143550744313,0.0010987342071951324
22,22,22,21,969.6448149924728,4.4427824590409504e-05,2.961854972693967e-05,0.0027808440590131405,0.0019070683223993004,0.00010936986095026052,0.0002495846062122478,0.00016895143550744313,0.0010987342071951324
23,23,23,21,969.6448149924728,4.4427824590409504e-05,2.961854972693967e-05,0.0027808440590131405,0.0019070683223993004,0.00010936986095026052,0.0002495846062122478,0.00016895143550744313,0.0010987342071951324
24,24,24,24,946.517059942262,1.798402761338247e-05,1.198935174225498e-05,0.002630494479834539,0.0017414728314639949,-2.1121321560943485e-05,0.0002360202267749352,0.00013679061950936516,0.0010627504720503583
25,25,25,24,946.517059942262,1.798402761338247e-05,1.198935174225498e-05,0.002630494479834539,0.0017414728314639949,-2.1121321560943485e-05,0.0002360202267749352,0.00013679061950936516,0.0010627504720503583
26,26,26,24,952.9090208875749,1.798402761338247e-05,1.198935174225498e-05,0.002630494479834539,0.0017414728314639949,-2.1121321560943485e-05,0.0002360202267749352,0.00013679061950936516,0.0010627504720503583
27,27,27,27,950.0175781178114,3.019058897718585e-05,2.0127059318123898e-05,0.001609339565512899,0.0012870333506363337,-5.102015542456789e-05,0.0002868043857980847,0.00017498320563131414,0.0010660860440694826
28,28,28,27,950.0175781178114,3.019058897718585e-05,2.0127059318123898e-05,0.001609339565512899,0.0012870333506363337,-5.102015542456789e-05,0.0002868043857980847,0.00017498320563131414,0.0010660860440694826
29,29,29,29,949.4328952404916,3.866724010553879e-05,2.5778160070359195e-05,0.001646397329920095,0.0013146780526678919,-5.1141400569616746e-05,0.00029323373283655766,0.00017910560387493502,0.0011140662152155248
30,30,30,29,949.4328952404916,3.866724010553879e-05,2.5778160070359195e-05,0.001646397329920095,0.0013146780526678919,-5.1141400569616746e-05,0.00029323373283655766,0.00017910560387493502,0.0011140662152155248
31,31,31,31,951.3782792053483,2.8579102047843197e-05,1.9052734698562133e-05,0.0020719334212790405,0.001683431051252463,-5.660635938509878e-05,0.0002721683513489182,0.0001455906956239067,0.001086334606906783
