sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,22019.293846039716,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,9479.789042922937,0.014404384673326026,0.009602923115550683,0.0132044052052575,0.009527106387509927,0.02228982874236172,0.027713695803270173,0.026678066559355902,0.050832764619074294
2,2,2,1,9479.789042922937,0.014404384673326026,0.009602923115550683,0.0132044052052575,0.009527106387509927,0.02228982874236172,0.027713695803270173,0.026678066559355902,0.050832764619074294
3,3,3,1,9479.789042922937,0.014404384673326026,0.009602923115550683,0.0132044052052575,0.009527106387509927,0.02228982874236172,0.027713695803270173,0.026678066559355902,0.050832764619074294
4,4,4,4,3850.545469675303,0.001879621663065656,0.0012530811087104374,0.02070233131402642,0.014143138935429544,0.0004449928100887096,0.01596893652367031,0.0028020309632047213,0.02973660812879003
5,5,5,4,3850.545469675303,0.001879621663065656,0.0012530811087104374,0.02070233131402642,0.014143138935429544,0.0004449928100887096,0.01596893652367031,0.0028020309632047213,0.02973660812879003
6,6,6,4,4406.3423287590385,0.001879621663065656,0.0012530811087104374,0.02070233131402642,0.014143138935429544,0.0004449928100887096,0.01596893652367031,0.0028020309632047213,0.02973660812879003
7,7,7,7,3502.8632860272237,0.0028903742179429703,0.0019269161452953134,0.009208711485274237,0.006305428466723173,0.005084937051485189,0.010314866575351363,0.006737745695914642,0.018760343173532163
8,8,8,7,3502.8632860272237,0.0028903742179429703,0.0019269161452953134,0.009208711485274237,0.006305428466723173,0.005084937051485189,0.010314866575351363,0.006737745695914642,0.018760343173532163
9,9,9,9,1844.2756449523463,0.0013200456105801617,0.000880030407053441,0.0045533739573471585,0.003476815663044298,0.002780044656275779,0.0049604451816858625,0.0037291377444093193,0.010796025885155523
