sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,46709.21927765253,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,8440.54727607343,0.007580791584128221,0.005053861056085481,0.008964849072361204,0.006526490624819985,0.014162590897573345,0.019465569585221026,0.017741076390135627,0.03675761760072178
2,2,2,1,8440.54727607343,0.007580791584128221,0.005053861056085481,0.008964849072361204,0.006526490624819985,0.014162590897573345,0.019465569585221026,0.017741076390135627,0.03675761760072178
3,3,3,1,8440.54727607343,0.007580791584128221,0.005053861056085481,0.008964849072361204,0.006526490624819985,0.014162590897573345,0.019465569585221026,0.017741076390135627,0.03675761760072178
4,4,4,4,3654.148911273563,0.003546924862902312,0.002364616575268208,0.020467090858159523,0.015713009023657996,0.004467901097055797,0.011817243620332082,0.006288372714096817,0.024938900987929134
5,5,5,4,3654.148911273563,0.003546924862902312,0.002364616575268208,0.020467090858159523,0.015713009023657996,0.004467901097055797,0.011817243620332082,0.006288372714096817,0.024938900987929134
6,6,6,4,3654.148911273563,0.003546924862902312,0.002364616575268208,0.020467090858159523,0.015713009023657996,0.004467901097055797,0.011817243620332082,0.006288372714096817,0.024938900987929134
7,7,7,7,2373.3928886300814,0.001622644477139723,0.0010817629847598154,0.006518072656594502,0.005017657088375685,0.00356432234234811,0.006618148815422286,0.004553712505638179,0.012842646607183804
8,8,8,7,2373.3928886300814,0.001622644477139723,0.0010817629847598154,0.006518072656594502,0.005017657088375685,0.00356432234234811,0.006618148815422286,0.004553712505638179,0.012842646607183804
9,9,9,9,1491.2606745661628,0.0006212060443639422,0.0004141373629092948,0.00212301695149841,0.0013234089194243354,0.0019318100433346405,0.003166454548855931,0.002406237290816342,0.007177244991279159
10,10,10,9,1491.2606745661628,0.0006212060443639422,0.0004141373629092948,0.00212301695149841,0.0013234089194243354,0.0019318100433346405,0.003166454548855931,0.002406237290816342,0.007177244991279159
11,11,11,11,1476.4815603173847,0.0008171376867117941,0.0005447584578078628,0.0024317318617789597,0.0015572972946440618,0.0021349494271531294,0.0032349145241334105,0.002707650574046837,0.0067117364843236205
12,12,12,12,1009.9839733033926,0.00020599293669226748,0.00013732862446151164,0.0011198332420848092,0.0007112002267744982,0.0004339793051068713,0.0007481394658038708,0.0005819914531211695,0.002440818989367751
13,13,13,12,1009.9839733033926,0.00020599293669226748,0.00013732862446151164,0.0011198332420848092,0.0007112002267744982,0.0004339793051068713,0.0007481394658038708,0.0005819914531211695,0.002440818989367751
14,14,14,14,1008.7687882625528,0.00028721608061207937,0.00019147738707471956,0.0012659408931446846,0.0008036888458216275,0.000384309356607028,0.0006698360268822454,0.000534503430370134,0.002513365788313342
15,15,15,15,975.0442890330459,0.00023229356586407235,0.0001548623772427149,0.0013712908637008485,0.0008781196966396263,0.00011665313289310059,0.0004886121175824424,0.00034668634745479293,0.0021603010300799592
16,16,16,15,975.0442890330459,0.00023229356586407235,0.0001548623772427149,0.0013712908637008485,0.0008781196966396263,0.00011665313289310059,0.0004886121175824424,0.00034668634745479293,0.0021603010300799592
17,17,17,17,974.0591474439309,0.0002516312278818267,0.0001677541519212178,0.0014649742034460102,0.0009557080211030756,0.00011355805884323555,0.0005009683394852524,0.0003401275214890351,0.002259754584317158
18,18,18,17,974.0591474439309,0.0002516312278818267,0.0001677541519212178,0.0014649742034460102,0.0009557080211030756,0.00011355805884323555,0.0005009683394852524,0.0003401275214890351,0.002259754584317158
19,19,19,17,974.0591474439309,0.0002516312278818267,0.0001677541519212178,0.0014649742034460102,0.0009557080211030756,0.00011355805884323555,0.0005009683394852524,0.0003401275214890351,0.002259754584317158
20,20,20,20,970.1791549448385,0.00024853085332127156,0.00016568723554751438,0.0014603881797023658,0.0009739704448062628,6.263023778994153e-05,0.0005005114536063308,0.0002982687942151563,0.0022094415368935885
21,21,21,20,970.1791549448385,0.00024853085332127156,0.00016568723554751438,0.0014603881797023658,0.0009739704448062628,6.263023778994153e-05,0.0005005114536063308,0.0002982687942151563,0.0022094415368935885
22,22,22,20,970.1791549448385,0.00024853085332127156,0.00016568723554751438,0.0014603881797023658,0.0009739704448062628,6.263023778994153e-05,0.0005005114536063308,0.0002982687942151563,0.0022094415368935885
23,23,23,23,969.7822360429833,0.00025454228630958364,0.0001696948575397224,0.001490957622144948,0.0010007388374127625,4.597728943119689e-05,0.0005029006915103699,0.0002879828791191377,0.002208417948318863
24,24,24,23,969.7822360429833,0.00025454228630958364,0.0001696948575397224,0.001490957622144948,0.0010007388374127625,4.597728943119689e-05,0.0005029006915103699,0.0002879828791191377,0.002208417948318863
25,25,25,23,969.7822360429833,0.00025454228630958364,0.0001696948575397224,0.001490957622144948,0.0010007388374127625,4.597728943119689e-05,0.0005029006915103699,0.0002879828791191377,0.002208417948318863
26,26,26,26,969.568737721741,0.0002545174712720588,0.00016967831418137253,0.0014838730792496376,0.0009953357958203232,4.0334748485110206e-05,0.0005027608525978729,0.00028179285251696967,0.002211201416152652
27,27,27,26,969.568737721741,0.0002545174712720588,0.00016967831418137253,0.0014838730792496376,0.0009953357958203232,4.0334748485110206e-05,0.0005027608525978729,0.00028179285251696967,0.002211201416152652
28,28,28,28,969.5515593074991,0.0002540919512453721,0.00016939463416358141,0.0014872018837623114,0.0010019681864227702,3.7958163961952784e-05,0.0005042065569499056,0.0002794401476476707,0.0022085252523487216
29,29,29,28,969.5515593074991,0.0002540919512453721,0.00016939463416358141,0.0014872018837623114,0.0010019681864227702,3.7958163961952784e-05,0.0005042065569499056,0.0002794401476476707,0.0022085252523487216
30,30,30,28,969.5515593074991,0.0002540919512453721,0.00016939463416358141,0.0014872018837623114,0.0010019681864227702,3.7958163961952784e-05,0.0005042065569499056,0.0002794401476476707,0.0022085252523487216
31,31,31,31,969.5296998254443,0.0002544501244238495,0.00016963341628256634,0.0014877914936948014,0.0010036825699007478,3.76051427420504e-05,0.0005032727351503945,0.0002786256411188223,0.0022098052348475767
32,32,32,31,969.5296998254443,0.0002544501244238495,0.00016963341628256634,0.0014877914936948014,0.0010036825699007478,3.76051427420504e-05,0.0005032727351503945,0.0002786256411188223,0.0022098052348475767
33,33,33,31,969.5296998254443,0.0002544501244238495,0.00016963341628256634,0.0014877914936948014,0.0010036825699007478,3.76051427420504e-05,0.0005032727351503945,0.0002786256411188223,0.0022098052348475767
34,34,34,34,969.5247443831977,0.0002541633805399901,0.00016944225369332672,0.001488782986175203,0.0010046727625793342,3.7156904589039086e-05,0.0005038175704936129,0.0002783988283955527,0.002209081261130616
35,35,35,34,969.5247443831977,0.0002541633805399901,0.00016944225369332672,0.001488782986175203,0.0010046727625793342,3.7156904589039086e-05,0.0005038175704936129,0.0002783988283955527,0.002209081261130616
36,36,36,36,969.5218552302064,0.0002541305290291451,0.00016942035268609676,0.0014892827461607785,0.001005271751175566,3.655342729011468e-05,0.0005041549157027106,0.000277490480609377,0.002209684215659623
37,37,37,36,969.5218552302064,0.0002541305290291451,0.00016942035268609676,0.0014892827461607785,0.001005271751175566,3.655342729011468e-05,0.0005041549157027106,0.000277490480609377,0.002209684215659623
38,38,38,36,969.5218552302064,0.0002541305290291451,0.00016942035268609676,0.0014892827461607785,0.001005271751175566,3.655342729011468e-05,0.0005041549157027106,0.000277490480609377,0.002209684215659623
39,39,39,39,969.5212369100898,0.0002542556186778955,0.00016950374578526364,0.0014907213414274338,0.001007014408057812,3.6649782046871415e-05,0.0005041783244115063,0.00027753390171831455,0.002209430082017025
40,40,40,39,969.5212369100898,0.0002542556186778955,0.00016950374578526364,0.0014907213414274338,0.001007014408057812,3.6649782046871415e-05,0.0005041783244115063,0.00027753390171831455,0.002209430082017025
41,41,41,41,969.52053791032,0.000254143119150535,0.00016942874610035666,0.0014899501638939317,0.0010061900041304867,3.652249200217922e-05,0.0005041934858682877,0.00027742409072066543,0.0022096335180354096
42,42,42,41,969.52053791032,0.000254143119150535,0.00016942874610035666,0.0014899501638939317,0.0010061900041304867,3.652249200217922e-05,0.0005041934858682877,0.00027742409072066543,0.0022096335180354096
43,43,43,43,969.5198794298842,0.00025432840992617445,0.00016955227328411632,0.0014900936409864187,0.0010062492231296925,3.660352072020617e-05,0.0005041838766415626,0.00027751149261867614,0.002209858345932212
44,44,44,43,969.5198794298842,0.00025432840992617445,0.00016955227328411632,0.0014900936409864187,0.0010062492231296925,3.660352072020617e-05,0.0005041838766415626,0.00027751149261867614,0.002209858345932212
45,45,45,43,969.5198794298842,0.00025432840992617445,0.00016955227328411632,0.0014900936409864187,0.0010062492231296925,3.660352072020617e-05,0.0005041838766415626,0.00027751149261867614,0.002209858345932212
46,46,46,46,969.5194869670771,0.0002543080317219115,0.00016953868781460768,0.0014899283162440862,0.0010061109632634757,3.660901715066278e-05,0.0005041341529371576,0.0002774746046615914,0.0022098466719825535
47,47,47,46,969.5194869670771,0.0002543080317219115,0.00016953868781460768,0.0014899283162440862,0.0010061109632634757,3.660901715066278e-05,0.0005041341529371576,0.0002774746046615914,0.0022098466719825535
48,48,48,48,969.5193510235458,0.00025434877810306955,0.00016956585206871302,0.0014903182908033588,0.0010062289939387317,3.659170370490239e-05,0.0005041493382384033,0.0002775283218171484,0.0022097697066370955
49,49,49,48,969.5193510235458,0.00025434877810306955,0.00016956585206871302,0.0014903182908033588,0.0010062289939387317,3.659170370490239e-05,0.0005041493382384033,0.0002775283218171484,0.0022097697066370955
50,50,50,50,969.5190216055252,0.00025439824202458383,0.00016959882801638923,0.0014898720148782381,0.0010061193729081815,3.663843053922089e-05,0.0005041101920555724,0.0002775440561460091,0.0022099686881599206
51,51,51,50,969.5190216055252,0.00025439824202458383,0.00016959882801638923,0.0014898720148782381,0.0010061193729081815,3.663843053922089e-05,0.0005041101920555724,0.0002775440561460091,0.0022099686881599206
