sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2994.4553346017237,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,2026.99578988341,0.022452756160321663,0.014968504106881109,0.017290348996710208,0.010788214260042636,0.03313524520554291,0.04012248172786552,0.039310918343354075,0.07368978647799676
2,2,2,1,2026.99578988341,0.022452756160321663,0.014968504106881109,0.017290348996710208,0.010788214260042636,0.03313524520554291,0.04012248172786552,0.039310918343354075,0.07368978647799676
3,3,3,1,2026.99578988341,0.022452756160321663,0.014968504106881109,0.017290348996710208,0.010788214260042636,0.03313524520554291,0.04012248172786552,0.039310918343354075,0.07368978647799676
4,4,4,4,1325.7280646079607,0.005777977581873428,0.0038519850545822854,0.016780434655481884,0.01284753010161114,0.006973253610851646,0.025629720140674488,0.010033378785033333,0.04444227265462272
5,5,5,4,1325.7280646079607,0.005777977581873428,0.0038519850545822854,0.016780434655481884,0.01284753010161114,0.006973253610851646,0.025629720140674488,0.010033378785033333,0.04444227265462272
6,6,6,4,2060.5490165756382,0.005777977581873428,0.0038519850545822854,0.016780434655481884,0.01284753010161114,0.006973253610851646,0.025629720140674488,0.010033378785033333,0.04444227265462272
7,7,7,7,1550.114663828798,0.0045455156501304494,0.0030303437667536333,0.008323995092223771,0.00574552688711687,0.005350289744143567,0.015366824366358967,0.008178403321521616,0.02708315156993194
8,8,8,7,1550.114663828798,0.0045455156501304494,0.0030303437667536333,0.008323995092223771,0.00574552688711687,0.005350289744143567,0.015366824366358967,0.008178403321521616,0.02708315156993194
9,9,9,9,1097.355647251182,0.0012372527381111775,0.000824835158740785,0.006760311703712374,0.004960421988696281,0.002721112156280653,0.0044041289294844445,0.0036480952087746404,0.008833465318249535
10,10,10,9,1097.355647251182,0.0012372527381111775,0.000824835158740785,0.006760311703712374,0.004960421988696281,0.002721112156280653,0.0044041289294844445,0.0036480952087746404,0.008833465318249535
11,11,11,9,1187.8864528698562,0.0012372527381111775,0.000824835158740785,0.006760311703712374,0.004960421988696281,0.002721112156280653,0.0044041289294844445,0.0036480952087746404,0.008833465318249535
12,12,12,12,1063.219435488982,0.0006363119729433375,0.000424207981962225,0.007142133917490177,0.006004320999342252,0.0007337764327499871,0.0022356089581128465,0.0011086543438901322,0.0059437516004082706
13,13,13,12,1063.219435488982,0.0006363119729433375,0.000424207981962225,0.007142133917490177,0.006004320999342252,0.0007337764327499871,0.0022356089581128465,0.0011086543438901322,0.0059437516004082706
14,14,14,14,1017.8263130779662,0.0004680811042924171,0.0003120540695282781,0.005650821031540337,0.004949514054616462,0.0006778307561629629,0.0016214842083086289,0.0010448534025228398,0.004548437133489312
15,15,15,14,1017.8263130779662,0.0004680811042924171,0.0003120540695282781,0.005650821031540337,0.004949514054616462,0.0006778307561629629,0.0016214842083086289,0.0010448534025228398,0.004548437133489312
16,16,16,16,1056.400507166777,0.0004405376616928025,0.00029369177446186834,0.005095145831769459,0.004455697009518521,0.0007477884986634223,0.0013379026029572744,0.0010724485846100446,0.0035175864405920876
17,17,17,17,920.6297759046197,0.00015588189021650822,0.00010392126014433882,0.004743554480747759,0.0045600388265728915,0.00021264435692886635,0.0009598189021933807,0.0004011394580079042,0.0028019253514393883
18,18,18,17,920.6297759046197,0.00015588189021650822,0.00010392126014433882,0.004743554480747759,0.0045600388265728915,0.00021264435692886635,0.0009598189021933807,0.0004011394580079042,0.0028019253514393883
