sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,369141.5190038866,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,72233.38438902333,0.009555485496853089,0.006370323664568725,0.01131695356040085,0.00823501642458956,0.017356167812378337,0.022713898997288047,0.021463934480697965,0.04274055892473462
2,2,2,1,72233.38438902333,0.009555485496853089,0.006370323664568725,0.01131695356040085,0.00823501642458956,0.017356167812378337,0.022713898997288047,0.021463934480697965,0.04274055892473462
3,3,3,1,72233.38438902333,0.009555485496853089,0.006370323664568725,0.01131695356040085,0.00823501642458956,0.017356167812378337,0.022713898997288047,0.021463934480697965,0.04274055892473462
4,4,4,4,23358.31569359143,0.003576301420929101,0.0023842009472860672,0.027753658174322637,0.020871341500339216,0.0024978986313845056,0.014063608559511075,0.006084410620668848,0.02599780662877591
5,5,5,4,23358.31569359143,0.003576301420929101,0.0023842009472860672,0.027753658174322637,0.020871341500339216,0.0024978986313845056,0.014063608559511075,0.006084410620668848,0.02599780662877591
6,6,6,4,23681.454934763402,0.003576301420929101,0.0023842009472860672,0.027753658174322637,0.020871341500339216,0.0024978986313845056,0.014063608559511075,0.006084410620668848,0.02599780662877591
7,7,7,7,13386.72252198158,0.002317813527241863,0.0015452090181612421,0.006971482760250436,0.005105498364689583,0.0046058341547589796,0.006503573611752656,0.006222140569914249,0.011998008609632143
8,8,8,7,13386.72252198158,0.002317813527241863,0.0015452090181612421,0.006971482760250436,0.005105498364689583,0.0046058341547589796,0.006503573611752656,0.006222140569914249,0.011998008609632143
9,9,9,9,4923.155179957599,0.0007334289824008078,0.0004889526549338719,0.002509988172352958,0.0017764391720565533,0.0019015585676731492,0.002496584066609917,0.0023321844355803853,0.004886073635770718
10,10,10,10,3536.0673987779146,0.0010013161579941199,0.0006675441053294132,0.0018527101953307054,0.001349225451395507,0.0012768788381328083,0.0018776960280912358,0.0018220725714174005,0.003133934220624094
11,11,11,11,1350.9043065257147,0.00017303514789959729,0.0001153567652663982,0.0018717913278247192,0.0012670113190690305,0.00019754503608515606,0.0004234278044587674,0.0003069528788273365,0.0010681534783715252
12,12,12,11,1350.9043065257147,0.00017303514789959729,0.0001153567652663982,0.0018717913278247192,0.0012670113190690305,0.00019754503608515606,0.0004234278044587674,0.0003069528788273365,0.0010681534783715252
13,13,13,11,1350.9043065257147,0.00017303514789959729,0.0001153567652663982,0.0018717913278247192,0.0012670113190690305,0.00019754503608515606,0.0004234278044587674,0.0003069528788273365,0.0010681534783715252
14,14,14,14,1145.4292768392781,0.00011803817564268182,7.869211709512121e-05,0.0018536576371565427,0.0012198099711456668,0.00015290804501481847,0.0003218880841877325,0.0002108087360669711,0.0008763201471178206
15,15,15,14,1145.4292768392781,0.00011803817564268182,7.869211709512121e-05,0.0018536576371565427,0.0012198099711456668,0.00015290804501481847,0.0003218880841877325,0.0002108087360669711,0.0008763201471178206
16,16,16,14,1237.666074586208,0.00011803817564268182,7.869211709512121e-05,0.0018536576371565427,0.0012198099711456668,0.00015290804501481847,0.0003218880841877325,0.0002108087360669711,0.0008763201471178206
17,17,17,17,1012.4259990833757,3.3486856442166424e-05,2.2324570961444284e-05,0.0018242819699830172,0.001195839296548035,6.58968224135914e-05,0.00022486983175966715,9.82425024764963e-05,0.0006894134700970527
18,18,18,17,1012.4259990833757,3.3486856442166424e-05,2.2324570961444284e-05,0.0018242819699830172,0.001195839296548035,6.58968224135914e-05,0.00022486983175966715,9.82425024764963e-05,0.0006894134700970527
