sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,128493.53111285807,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,43039.6868432532,0.020720757188707556,0.013813838125805038,0.026082468556222805,0.015879898176699294,0.03371422988752813,0.041673925315228046,0.04097034803916071,0.07607249058902174
2,2,2,1,43039.6868432532,0.020720757188707556,0.013813838125805038,0.026082468556222805,0.015879898176699294,0.03371422988752813,0.041673925315228046,0.04097034803916071,0.07607249058902174
3,3,3,3,25838.93406290064,0.01451953086722016,0.00967968724481344,0.05403642851080583,0.04070553515551954,0.014957514264645824,0.03220824179486101,0.0218724300279612,0.0588480971904753
4,4,4,3,25838.93406290064,0.01451953086722016,0.00967968724481344,0.05403642851080583,0.04070553515551954,0.014957514264645824,0.03220824179486101,0.0218724300279612,0.0588480971904753
5,5,5,3,25838.93406290064,0.01451953086722016,0.00967968724481344,0.05403642851080583,0.04070553515551954,0.014957514264645824,0.03220824179486101,0.0218724300279612,0.0588480971904753
6,6,6,6,22172.804393991875,0.00937380989042988,0.006249206593619919,0.018687749788566268,0.015761712887322796,0.015036888656063098,0.020653839242996946,0.019274668815548804,0.04408532249480008
7,7,7,6,22172.804393991875,0.00937380989042988,0.006249206593619919,0.018687749788566268,0.015761712887322796,0.015036888656063098,0.020653839242996946,0.019274668815548804,0.04408532249480008
8,8,8,8,15049.679954821528,0.004481957107755813,0.0029879714051705424,0.01158318337657701,0.008991978739864646,0.006610442090801409,0.013383935496687031,0.008993929926227051,0.03191710819310002
9,9,9,8,15049.679954821528,0.004481957107755813,0.0029879714051705424,0.01158318337657701,0.008991978739864646,0.006610442090801409,0.013383935496687031,0.008993929926227051,0.03191710819310002
10,10,10,10,9578.827377265325,0.004065261501176726,0.002710174334117817,0.00466948508910101,0.0037640586003516528,0.008113715990542551,0.010698532849294016,0.010543793781081931,0.023132473097564367
11,11,11,11,3031.7876804685184,0.0008512838801317812,0.0005675225867545207,0.0022176001716568733,0.0017258469831381018,0.0018540716442963512,0.0030295309544839176,0.002435418231351058,0.009366103014218764
12,12,12,12,2228.5040879639846,0.001074692360924584,0.0007164615739497225,0.0022784576982310904,0.0018172813846165457,0.001421094549356794,0.0020992410955319118,0.0020425309491684113,0.00472329221570775
13,13,13,13,1008.9919856052848,0.0001492715986466664,9.95143990977776e-05,0.001836855280191298,0.0013235351910593145,0.00012736646680660407,0.0003773418757067583,0.00023286503654514068,0.0015203005257920146
14,14,14,13,1008.9919856052848,0.0001492715986466664,9.95143990977776e-05,0.001836855280191298,0.0013235351910593145,0.00012736646680660407,0.0003773418757067583,0.00023286503654514068,0.0015203005257920146
15,15,15,13,1008.9919856052848,0.0001492715986466664,9.95143990977776e-05,0.001836855280191298,0.0013235351910593145,0.00012736646680660407,0.0003773418757067583,0.00023286503654514068,0.0015203005257920146
16,16,16,13,1024.6873912679735,0.0001492715986466664,9.95143990977776e-05,0.001836855280191298,0.0013235351910593145,0.00012736646680660407,0.0003773418757067583,0.00023286503654514068,0.0015203005257920146
17,17,17,17,987.9017292605035,0.00013683430635544336,9.12228709036289e-05,0.0017950415987018338,0.0012945718777931394,9.827222797895163e-05,0.00033228552848990693,0.00017672466266118597,0.0014812707888403527
