sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,51571.56227939634,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,22459.53432542014,0.014503576452106065,0.009669050968070709,0.009290305053784004,0.00693101221536614,0.022453804421335426,0.02769652654734043,0.026743446561992748,0.05105184210608818
2,2,2,1,22459.53432542014,0.014503576452106065,0.009669050968070709,0.009290305053784004,0.00693101221536614,0.022453804421335426,0.02769652654734043,0.026743446561992748,0.05105184210608818
3,3,3,1,22459.53432542014,0.014503576452106065,0.009669050968070709,0.009290305053784004,0.00693101221536614,0.022453804421335426,0.02769652654734043,0.026743446561992748,0.05105184210608818
4,4,4,4,8562.110260164127,0.003457441950212442,0.0023049613001416285,0.017720266178451294,0.013303386822851293,0.0020525800935646335,0.016339522709599524,0.005437538803556706,0.034079911101458374
5,5,5,4,8562.110260164127,0.003457441950212442,0.0023049613001416285,0.017720266178451294,0.013303386822851293,0.0020525800935646335,0.016339522709599524,0.005437538803556706,0.034079911101458374
6,6,6,4,9102.712567447996,0.003457441950212442,0.0023049613001416285,0.017720266178451294,0.013303386822851293,0.0020525800935646335,0.016339522709599524,0.005437538803556706,0.034079911101458374
7,7,7,7,6530.133162984673,0.003127234684557223,0.0020848231230381487,0.0042324385475559665,0.002845903261709509,0.005305121485408307,0.008618365298460688,0.006988041134361071,0.018223946265080823
8,8,8,7,6530.133162984673,0.003127234684557223,0.0020848231230381487,0.0042324385475559665,0.002845903261709509,0.005305121485408307,0.008618365298460688,0.006988041134361071,0.018223946265080823
9,9,9,9,2369.0239314846667,0.0006036480714190495,0.0004024320476126997,0.003207637452079805,0.0020748681596149104,0.0014449310398808798,0.004795635092531533,0.0018440402703243652,0.009988015881784513
10,10,10,9,2369.0239314846667,0.0006036480714190495,0.0004024320476126997,0.003207637452079805,0.0020748681596149104,0.0014449310398808798,0.004795635092531533,0.0018440402703243652,0.009988015881784513
11,11,11,9,2521.0335547291097,0.0006036480714190495,0.0004024320476126997,0.003207637452079805,0.0020748681596149104,0.0014449310398808798,0.004795635092531533,0.0018440402703243652,0.009988015881784513
12,12,12,12,1408.5773778850416,0.00047192369589071914,0.0003146157972604794,0.002851216808663815,0.0017946386307639366,0.0011362925784860825,0.0016518127816233224,0.0016395149216536578,0.003236517455535132
13,13,13,12,1408.5773778850416,0.00047192369589071914,0.0003146157972604794,0.002851216808663815,0.0017946386307639366,0.0011362925784860825,0.0016518127816233224,0.0016395149216536578,0.003236517455535132
14,14,14,14,1228.1472984358,0.0002710628814656668,0.00018070858764377787,0.003045697136753836,0.0019643825883347487,0.0005418480195679976,0.000887381921448701,0.0008269113546170506,0.0020063034900460372
15,15,15,14,1228.1472984358,0.0002710628814656668,0.00018070858764377787,0.003045697136753836,0.0019643825883347487,0.0005418480195679976,0.000887381921448701,0.0008269113546170506,0.0020063034900460372
16,16,16,16,1154.1274012962067,0.00016551030773076514,0.00011034020515384342,0.0032601099868726224,0.0020402421517166343,0.00041858325946628194,0.000646223893825675,0.0005728080861613777,0.0016563041152365394
17,17,17,16,1154.1274012962067,0.00016551030773076514,0.00011034020515384342,0.0032601099868726224,0.0020402421517166343,0.00041858325946628194,0.000646223893825675,0.0005728080861613777,0.0016563041152365394
18,18,18,16,1154.1274012962067,0.00016551030773076514,0.00011034020515384342,0.0032601099868726224,0.0020402421517166343,0.00041858325946628194,0.000646223893825675,0.0005728080861613777,0.0016563041152365394
19,19,19,19,967.3341409071129,7.62513281235e-05,5.0834218748999994e-05,0.0031923331628456787,0.002031570163518028,0.00015389176515372832,0.00038485638561876076,0.0002995757010072972,0.001260398847944739
20,20,20,19,967.3341409071129,7.62513281235e-05,5.0834218748999994e-05,0.0031923331628456787,0.002031570163518028,0.00015389176515372832,0.00038485638561876076,0.0002995757010072972,0.001260398847944739
21,21,21,19,978.860987144471,7.62513281235e-05,5.0834218748999994e-05,0.0031923331628456787,0.002031570163518028,0.00015389176515372832,0.00038485638561876076,0.0002995757010072972,0.001260398847944739
22,22,22,22,945.6096081881886,4.8850471560668574e-05,3.256698104044572e-05,0.0033884079492752864,0.0021435946019547764,9.247539307342262e-05,0.00039483768553071275,0.0002510747263819238,0.0012371090110201819
23,23,23,22,945.6096081881886,4.8850471560668574e-05,3.256698104044572e-05,0.0033884079492752864,0.0021435946019547764,9.247539307342262e-05,0.00039483768553071275,0.0002510747263819238,0.0012371090110201819
24,24,24,24,939.0937672065105,4.3189822965195024e-05,2.8793215310130016e-05,0.003380288702364582,0.0021484864464549826,8.972293321318076e-05,0.00039708909636361424,0.00024183167088576846,0.0012527496783854876
25,25,25,24,939.0937672065105,4.3189822965195024e-05,2.8793215310130016e-05,0.003380288702364582,0.0021484864464549826,8.972293321318076e-05,0.00039708909636361424,0.00024183167088576846,0.0012527496783854876
26,26,26,24,938.4705449084854,4.3189822965195024e-05,2.8793215310130016e-05,0.003380288702364582,0.0021484864464549826,8.972293321318076e-05,0.00039708909636361424,0.00024183167088576846,0.0012527496783854876
27,27,27,27,930.2352139800853,3.604296061568424e-05,2.402864041045616e-05,0.0032548238655467784,0.002049880847996869,7.666082087148807e-05,0.000414161470959391,0.0002122485561551063,0.0013497039605651884
28,28,28,27,930.2352139800853,3.604296061568424e-05,2.402864041045616e-05,0.0032548238655467784,0.002049880847996869,7.666082087148807e-05,0.000414161470959391,0.0002122485561551063,0.0013497039605651884
29,29,29,27,930.2352139800853,3.604296061568424e-05,2.402864041045616e-05,0.0032548238655467784,0.002049880847996869,7.666082087148807e-05,0.000414161470959391,0.0002122485561551063,0.0013497039605651884
30,30,30,30,928.6000068086188,3.2544573473791694e-05,2.169638231586113e-05,0.003230863322150166,0.0020315419733332356,6.314811466497094e-05,0.00041717559548145255,0.0002172004802619143,0.0013509887073350144
31,31,31,30,929.5241167346708,3.2544573473791694e-05,2.169638231586113e-05,0.003230863322150166,0.0020315419733332356,6.314811466497094e-05,0.00041717559548145255,0.0002172004802619143,0.0013509887073350144
