sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,58823.90859069924,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,10084.852969041252,0.007510336190527628,0.0050068907936850855,0.010657388491882651,0.008080230112420822,0.014074277539573507,0.019242271793722877,0.01747410639318938,0.03669797452104154
2,2,2,1,10084.852969041252,0.007510336190527628,0.0050068907936850855,0.010657388491882651,0.008080230112420822,0.014074277539573507,0.019242271793722877,0.01747410639318938,0.03669797452104154
3,3,3,1,10084.852969041252,0.007510336190527628,0.0050068907936850855,0.010657388491882651,0.008080230112420822,0.014074277539573507,0.019242271793722877,0.01747410639318938,0.03669797452104154
4,4,4,4,4699.304425415996,0.0045395348438593,0.0030263565625728663,0.025936381436630532,0.019363849238389182,0.005447171151584884,0.012904457691738992,0.008038338937315377,0.026986978138447845
5,5,5,4,4699.304425415996,0.0045395348438593,0.0030263565625728663,0.025936381436630532,0.019363849238389182,0.005447171151584884,0.012904457691738992,0.008038338937315377,0.026986978138447845
6,6,6,6,4636.565705741487,0.0029984966547975667,0.0019989977698650443,0.006184888427887676,0.004000666339318306,0.0055129964935852,0.008999503546829964,0.006236298328191961,0.017573165846965236
7,7,7,7,4273.733558469532,0.0049133447242125095,0.003275563149475006,0.005515541176901968,0.004779315811043318,0.006518578627935201,0.00986550825454259,0.00890641999171262,0.01742865894158735
8,8,8,8,2258.6630873779654,0.0024911802031679087,0.001660786802111939,0.004619628024434448,0.0031053340466879508,0.0027980881968686366,0.005311309346755476,0.004040279829484197,0.008933024704834822
9,9,9,8,2258.6630873779654,0.0024911802031679087,0.001660786802111939,0.004619628024434448,0.0031053340466879508,0.0027980881968686366,0.005311309346755476,0.004040279829484197,0.008933024704834822
10,10,10,8,2258.6630873779654,0.0024911802031679087,0.001660786802111939,0.004619628024434448,0.0031053340466879508,0.0027980881968686366,0.005311309346755476,0.004040279829484197,0.008933024704834822
11,11,11,8,2294.17027519628,0.0024911802031679087,0.001660786802111939,0.004619628024434448,0.0031053340466879508,0.0027980881968686366,0.005311309346755476,0.004040279829484197,0.008933024704834822
