sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,3169.2753202841177,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1528.7018585667856,0.011059418449321401,0.007372945632880934,0.022266287701969072,0.014144646449616799,0.019527828203038736,0.026959430961423416,0.024352325287173647,0.049104763846405566
2,2,2,1,1528.7018585667856,0.011059418449321401,0.007372945632880934,0.022266287701969072,0.014144646449616799,0.019527828203038736,0.026959430961423416,0.024352325287173647,0.049104763846405566
3,3,3,1,1528.7018585667856,0.011059418449321401,0.007372945632880934,0.022266287701969072,0.014144646449616799,0.019527828203038736,0.026959430961423416,0.024352325287173647,0.049104763846405566
4,4,4,4,1221.967951647927,0.0058308542180066925,0.0038872361453377953,0.05426855362649426,0.03569581730311002,0.002687617773944176,0.018679782331482694,0.008744522307880892,0.030568597123502565
5,5,5,4,1221.967951647927,0.0058308542180066925,0.0038872361453377953,0.05426855362649426,0.03569581730311002,0.002687617773944176,0.018679782331482694,0.008744522307880892,0.030568597123502565
6,6,6,6,1859.1286752568171,0.004910288226346787,0.003273525484231192,0.03337654584138202,0.024586083798149288,0.009121641574048364,0.015202604940736837,0.011102459838762437,0.03212438250406849
7,7,7,6,1859.1286752568171,0.004910288226346787,0.003273525484231192,0.03337654584138202,0.024586083798149288,0.009121641574048364,0.015202604940736837,0.011102459838762437,0.03212438250406849
8,8,8,6,1859.1286752568171,0.004910288226346787,0.003273525484231192,0.03337654584138202,0.024586083798149288,0.009121641574048364,0.015202604940736837,0.011102459838762437,0.03212438250406849
9,9,9,9,1486.3533266402355,0.0022240226398911045,0.001482681759927403,0.015430186831491112,0.011864963083183279,0.001857977715565784,0.0119802034685548,0.0042864602984260675,0.02443503069973624
10,10,10,9,1486.3533266402355,0.0022240226398911045,0.001482681759927403,0.015430186831491112,0.011864963083183279,0.001857977715565784,0.0119802034685548,0.0042864602984260675,0.02443503069973624
11,11,11,11,1414.2775951412,0.0026261872638484174,0.0017507915092322785,0.016500548005782854,0.010245029205947255,0.004388925726156713,0.00804513551760421,0.006316759038207685,0.014374568279994468
12,12,12,11,1414.2775951412,0.0026261872638484174,0.0017507915092322785,0.016500548005782854,0.010245029205947255,0.004388925726156713,0.00804513551760421,0.006316759038207685,0.014374568279994468
13,13,13,11,1414.2775951412,0.0026261872638484174,0.0017507915092322785,0.016500548005782854,0.010245029205947255,0.004388925726156713,0.00804513551760421,0.006316759038207685,0.014374568279994468
14,14,14,14,1104.0236027019416,0.0012013527544432745,0.0008009018362955163,0.01862245266677925,0.01097256495793596,0.0011646804945176087,0.0031680317514167014,0.0029022684921011788,0.008189109560985005
15,15,15,14,1104.0236027019416,0.0012013527544432745,0.0008009018362955163,0.01862245266677925,0.01097256495793596,0.0011646804945176087,0.0031680317514167014,0.0029022684921011788,0.008189109560985005
16,16,16,16,1117.769122619177,0.0006535496093760529,0.0004356997395840353,0.013657117111318362,0.008710432263235134,0.0009529481791353198,0.002220237935094365,0.001521887418025815,0.005912883607873964
17,17,17,16,1117.769122619177,0.0006535496093760529,0.0004356997395840353,0.013657117111318362,0.008710432263235134,0.0009529481791353198,0.002220237935094365,0.001521887418025815,0.005912883607873964
18,18,18,18,1074.2622954412632,0.00035011146714003516,0.00023340764476002346,0.013901955867616736,0.008378838052533519,0.0005342119225070774,0.0011229081931331962,0.000778631196257408,0.003444975796310544
19,19,19,18,1074.2622954412632,0.00035011146714003516,0.00023340764476002346,0.013901955867616736,0.008378838052533519,0.0005342119225070774,0.0011229081931331962,0.000778631196257408,0.003444975796310544
20,20,20,20,1066.0914537966928,0.0003203937221261943,0.0002135958147507962,0.012253695940531384,0.0073911039657460625,0.0004988741329807062,0.0008287558510502246,0.0006863452074525878,0.003470668346306157
21,21,21,20,1080.6483176194533,0.0003203937221261943,0.0002135958147507962,0.012253695940531384,0.0073911039657460625,0.0004988741329807062,0.0008287558510502246,0.0006863452074525878,0.003470668346306157
