sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,29681.65766562589,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,7943.687949723612,0.013577150005260608,0.009051433336840406,0.016537232492254753,0.01053208820814694,0.023595326717629463,0.02966198971297277,0.02871527631008583,0.055020396425911416
2,2,2,1,7943.687949723612,0.013577150005260608,0.009051433336840406,0.016537232492254753,0.01053208820814694,0.023595326717629463,0.02966198971297277,0.02871527631008583,0.055020396425911416
3,3,3,3,7754.904423203997,0.017517862103983678,0.01167857473598912,0.03116914877049991,0.021660779789659235,0.025176599906439223,0.03489946941002673,0.03173843133593858,0.06822586610916427
4,4,4,4,3945.686470606541,0.006756366091363847,0.004504244060909231,0.026928897889788,0.019371669423355872,0.009092204707694361,0.018580767658098813,0.012454391973874775,0.04675331928431603
5,5,5,4,3945.686470606541,0.006756366091363847,0.004504244060909231,0.026928897889788,0.019371669423355872,0.009092204707694361,0.018580767658098813,0.012454391973874775,0.04675331928431603
6,6,6,4,4806.070400938675,0.006756366091363847,0.004504244060909231,0.026928897889788,0.019371669423355872,0.009092204707694361,0.018580767658098813,0.012454391973874775,0.04675331928431603
7,7,7,7,3369.4546471109493,0.0023591279476254112,0.0015727519650836075,0.008287473910471332,0.0058740649092136514,0.004838188292885404,0.009543049405959519,0.0060702055944232836,0.017352011075448565
8,8,8,7,3369.4546471109493,0.0023591279476254112,0.0015727519650836075,0.008287473910471332,0.0058740649092136514,0.004838188292885404,0.009543049405959519,0.0060702055944232836,0.017352011075448565
9,9,9,9,2085.900393279894,0.0019420986770055382,0.0012947324513370255,0.006073861665527354,0.0049652925280321974,0.003154684060034267,0.0058816015390205,0.00400489449389195,0.011137249805112182
10,10,10,9,2085.900393279894,0.0019420986770055382,0.0012947324513370255,0.006073861665527354,0.0049652925280321974,0.003154684060034267,0.0058816015390205,0.00400489449389195,0.011137249805112182
11,11,11,11,1924.0764418261947,0.0009738377668714604,0.0006492251779143069,0.007159853905383123,0.005625703711371444,0.0023077444511896694,0.004121564295062226,0.002867009153290169,0.007671643711436488
12,12,12,11,1924.0764418261947,0.0009738377668714604,0.0006492251779143069,0.007159853905383123,0.005625703711371444,0.0023077444511896694,0.004121564295062226,0.002867009153290169,0.007671643711436488
13,13,13,13,1428.729787515691,0.0006979677142333329,0.00046531180948888856,0.0071009865253789444,0.005410800108558168,0.0018847561213319111,0.002223313592001402,0.002298584947048786,0.005451224097666388
14,14,14,13,1428.729787515691,0.0006979677142333329,0.00046531180948888856,0.0071009865253789444,0.005410800108558168,0.0018847561213319111,0.002223313592001402,0.002298584947048786,0.005451224097666388
15,15,15,15,1220.6737727421514,0.0006291282577800261,0.0004194188385200174,0.006146387677686917,0.004549508816518756,0.0016046830076952637,0.001889531208099172,0.0018522156952089572,0.005207284019621337
16,16,16,15,1308.282042467299,0.0006291282577800261,0.0004194188385200174,0.006146387677686917,0.004549508816518756,0.0016046830076952637,0.001889531208099172,0.0018522156952089572,0.005207284019621337
17,17,17,17,1216.3315476762325,0.0004793436252267247,0.00031956241681781644,0.005503875181746193,0.004387706584678221,0.0008763793805655479,0.0012856098192447819,0.0012095405219037375,0.0037461195442338117
18,18,18,17,1216.3315476762325,0.0004793436252267247,0.00031956241681781644,0.005503875181746193,0.004387706584678221,0.0008763793805655479,0.0012856098192447819,0.0012095405219037375,0.0037461195442338117
19,19,19,17,1216.3315476762325,0.0004793436252267247,0.00031956241681781644,0.005503875181746193,0.004387706584678221,0.0008763793805655479,0.0012856098192447819,0.0012095405219037375,0.0037461195442338117
20,20,20,20,994.8246069487401,0.00037661799824229014,0.0002510786654948601,0.005800680790287143,0.004542639018077683,0.0003783056032894902,0.0006390001809453271,0.0005918724984519744,0.002802243257842408
21,21,21,20,1019.0315452837942,0.00037661799824229014,0.0002510786654948601,0.005800680790287143,0.004542639018077683,0.0003783056032894902,0.0006390001809453271,0.0005918724984519744,0.002802243257842408
22,22,22,20,1019.0315452837942,0.00037661799824229014,0.0002510786654948601,0.005800680790287143,0.004542639018077683,0.0003783056032894902,0.0006390001809453271,0.0005918724984519744,0.002802243257842408
23,23,23,23,955.1378003690297,0.000328899973414426,0.00021926664894295067,0.005876472225903419,0.004698359553662111,0.00016159142784218095,0.00036074327634388014,0.00033161626400991795,0.0021979072194154145
24,24,24,23,955.1378003690297,0.000328899973414426,0.00021926664894295067,0.005876472225903419,0.004698359553662111,0.00016159142784218095,0.00036074327634388014,0.00033161626400991795,0.0021979072194154145
25,25,25,23,955.1378003690297,0.000328899973414426,0.00021926664894295067,0.005876472225903419,0.004698359553662111,0.00016159142784218095,0.00036074327634388014,0.00033161626400991795,0.0021979072194154145
26,26,26,26,944.5335893593647,0.00039039614264635425,0.0002602640950975695,0.006571239171633367,0.005161222419024246,0.00012303037898132863,0.0003612706642575332,0.0002778997852673354,0.002169629999004656
27,27,27,26,944.5335893593647,0.00039039614264635425,0.0002602640950975695,0.006571239171633367,0.005161222419024246,0.00012303037898132863,0.0003612706642575332,0.0002778997852673354,0.002169629999004656
28,28,28,28,941.6063006851167,0.0004796112726052071,0.0003197408484034714,0.0064233336594036565,0.005039673583231227,0.00011502588016295417,0.0003419783345714635,0.0002692289889804078,0.002145789139459921
29,29,29,28,941.6063006851167,0.0004796112726052071,0.0003197408484034714,0.0064233336594036565,0.005039673583231227,0.00011502588016295417,0.0003419783345714635,0.0002692289889804078,0.002145789139459921
