sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,378242.3711831136,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,207044.20684584245,0.04149604101823265,0.02766402734548843,0.06848844777584616,0.05190117775011179,0.059614988226378285,0.08291682934873426,0.06891375906253597,0.15146088963474835
2,2,2,1,207044.20684584245,0.04149604101823265,0.02766402734548843,0.06848844777584616,0.05190117775011179,0.059614988226378285,0.08291682934873426,0.06891375906253597,0.15146088963474835
3,3,3,3,127443.83844284441,0.03356534342343556,0.022376895615623706,0.07117950721022855,0.04980820610639405,0.03374121984281293,0.06387423788476208,0.049722140442047695,0.12717969669345894
4,4,4,3,127443.83844284441,0.03356534342343556,0.022376895615623706,0.07117950721022855,0.04980820610639405,0.03374121984281293,0.06387423788476208,0.049722140442047695,0.12717969669345894
5,5,5,3,127443.83844284441,0.03356534342343556,0.022376895615623706,0.07117950721022855,0.04980820610639405,0.03374121984281293,0.06387423788476208,0.049722140442047695,0.12717969669345894
6,6,6,6,79482.52227984546,0.01761559491136666,0.011743729940911107,0.03581251807578538,0.03132560313157382,0.01980847529057044,0.03558627266082806,0.02851170976548903,0.08269711025244149
7,7,7,6,79482.52227984546,0.01761559491136666,0.011743729940911107,0.03581251807578538,0.03132560313157382,0.01980847529057044,0.03558627266082806,0.02851170976548903,0.08269711025244149
8,8,8,8,75327.27449742022,0.023015961927060624,0.015343974618040416,0.025037225798567046,0.01952612847662229,0.026864117114859996,0.032761665490046527,0.03128108148578853,0.07772369071097762
9,9,9,8,75327.27449742022,0.023015961927060624,0.015343974618040416,0.025037225798567046,0.01952612847662229,0.026864117114859996,0.032761665490046527,0.03128108148578853,0.07772369071097762
10,10,10,10,54236.92676544738,0.013302739300787236,0.008868492867191491,0.02385467311121389,0.014549872125199698,0.016218534228394775,0.02363539904482529,0.018808941687983097,0.057400452787793516
11,11,11,10,54236.92676544738,0.013302739300787236,0.008868492867191491,0.02385467311121389,0.014549872125199698,0.016218534228394775,0.02363539904482529,0.018808941687983097,0.057400452787793516
12,12,12,10,54236.92676544738,0.013302739300787236,0.008868492867191491,0.02385467311121389,0.014549872125199698,0.016218534228394775,0.02363539904482529,0.018808941687983097,0.057400452787793516
13,13,13,13,35661.71410320251,0.00987233432869486,0.006581556219129906,0.014254772795036055,0.010680827675515396,0.01032399822497676,0.020235395561897185,0.012693589767006769,0.04701903535183262
14,14,14,14,32174.02341423154,0.011154821830212241,0.007436547886808161,0.01308454463158733,0.009303116955600446,0.013557689743720833,0.01833954341734235,0.017176035688519678,0.03588745355995674
15,15,15,14,32174.02341423154,0.011154821830212241,0.007436547886808161,0.01308454463158733,0.009303116955600446,0.013557689743720833,0.01833954341734235,0.017176035688519678,0.03588745355995674
16,16,16,14,32174.02341423154,0.011154821830212241,0.007436547886808161,0.01308454463158733,0.009303116955600446,0.013557689743720833,0.01833954341734235,0.017176035688519678,0.03588745355995674
17,17,17,17,20414.4077037196,0.006264364583457915,0.004176243055638611,0.006686265875609089,0.004453133342048787,0.007471450180127667,0.011355861871816319,0.009828321068940833,0.01981046863766743
18,18,18,17,20414.4077037196,0.006264364583457915,0.004176243055638611,0.006686265875609089,0.004453133342048787,0.007471450180127667,0.011355861871816319,0.009828321068940833,0.01981046863766743
19,19,19,19,20232.07951678613,0.004759756305930729,0.0031731708706204858,0.00343727206160557,0.002278550176718615,0.005837437791681985,0.01142754583327194,0.007677349604692796,0.01879839813013624
20,20,20,20,11298.019669016565,0.00377117453141973,0.0025141163542798197,0.013003180274531479,0.009150274526525113,0.004148190712915618,0.006173001053946636,0.0060172560572448325,0.010611384090994358
21,21,21,21,10423.61338290437,0.0021934726628513868,0.0014623151085675912,0.003178157489865141,0.0022985217027253857,0.0027940545483014986,0.005392192709046849,0.003921521848595032,0.008713330769435168
22,22,22,21,10423.61338290437,0.0021934726628513868,0.0014623151085675912,0.003178157489865141,0.0022985217027253857,0.0027940545483014986,0.005392192709046849,0.003921521848595032,0.008713330769435168
23,23,23,23,10594.088875846071,0.0009486482065499124,0.0006324321376999417,0.004593428855219114,0.0032716999762349326,0.0013188914880770675,0.004903992529822458,0.0019500524530058697,0.007454104489416052
24,24,24,23,10594.088875846071,0.0009486482065499124,0.0006324321376999417,0.004593428855219114,0.0032716999762349326,0.0013188914880770675,0.004903992529822458,0.0019500524530058697,0.007454104489416052
25,25,25,25,7199.717666036774,0.0016184105282653072,0.0010789403521768715,0.0015714512966588927,0.0009013377604494976,0.0027074987597985184,0.0037724912212277477,0.0033756947834605797,0.006952612801762149
26,26,26,26,7700.062127637589,0.00109985828691328,0.0007332388579421867,0.0040845410111843,0.0031027987626976233,0.0029002833117264468,0.004388373326166152,0.003431627891212506,0.009616445563939844
27,27,27,26,7700.062127637589,0.00109985828691328,0.0007332388579421867,0.0040845410111843,0.0031027987626976233,0.0029002833117264468,0.004388373326166152,0.003431627891212506,0.009616445563939844
28,28,28,28,3772.6635311876844,0.0010962229368498555,0.0007308152912332371,0.0019466379600385705,0.0013743603145793591,0.0015212975010461122,0.0021992343149320336,0.0020603056843134515,0.004592969715858114
29,29,29,28,3772.6635311876844,0.0010962229368498555,0.0007308152912332371,0.0019466379600385705,0.0013743603145793591,0.0015212975010461122,0.0021992343149320336,0.0020603056843134515,0.004592969715858114
30,30,30,30,3099.2613413745803,0.0009857390709473723,0.0006571593806315815,0.0018961599778514208,0.001453663525214572,0.0014144227031790968,0.00195193499411198,0.0018618721485007747,0.005191859576489555
31,31,31,30,3099.2613413745803,0.0009857390709473723,0.0006571593806315815,0.0018961599778514208,0.001453663525214572,0.0014144227031790968,0.00195193499411198,0.0018618721485007747,0.005191859576489555
32,32,32,30,3099.2613413745803,0.0009857390709473723,0.0006571593806315815,0.0018961599778514208,0.001453663525214572,0.0014144227031790968,0.00195193499411198,0.0018618721485007747,0.005191859576489555
33,33,33,33,2066.8255271658354,0.000805508190097004,0.0005370054600646693,0.001730983621527406,0.0011506938973855157,0.0006471970133247879,0.0011007166336468343,0.0009586129741679175,0.0034703863521946448
34,34,34,33,2066.8255271658354,0.000805508190097004,0.0005370054600646693,0.001730983621527406,0.0011506938973855157,0.0006471970133247879,0.0011007166336468343,0.0009586129741679175,0.0034703863521946448
35,35,35,35,1789.2850631423494,0.000888197305042443,0.000592131536694962,0.0018135179866453786,0.0013021564008263865,0.0005063658551025807,0.0010164370617152794,0.0007021965456699628,0.003445462230908466
36,36,36,35,1789.2850631423494,0.000888197305042443,0.000592131536694962,0.0018135179866453786,0.0013021564008263865,0.0005063658551025807,0.0010164370617152794,0.0007021965456699628,0.003445462230908466
37,37,37,37,1424.7031251310968,0.0007487128562132239,0.0004991419041421493,0.0018294933192472289,0.0013244685194756084,0.00033274760961141125,0.0006068248942523804,0.0004940573100885096,0.002923247048520827
38,38,38,38,1051.4218446351133,0.0005337144625915669,0.00035580964172771123,0.0018455938866342944,0.0013659133865105027,0.00011051358004007111,0.000475143307294899,0.0001796438188975888,0.0025069642396397087
39,39,39,38,1051.4218446351133,0.0005337144625915669,0.00035580964172771123,0.0018455938866342944,0.0013659133865105027,0.00011051358004007111,0.000475143307294899,0.0001796438188975888,0.0025069642396397087
40,40,40,38,1051.4218446351133,0.0005337144625915669,0.00035580964172771123,0.0018455938866342944,0.0013659133865105027,0.00011051358004007111,0.000475143307294899,0.0001796438188975888,0.0025069642396397087
41,41,41,38,1051.4218446351133,0.0005337144625915669,0.00035580964172771123,0.0018455938866342944,0.0013659133865105027,0.00011051358004007111,0.000475143307294899,0.0001796438188975888,0.0025069642396397087
42,42,42,42,1046.4120801794784,0.0005254966098566238,0.0003503310732377492,0.0019008632552347355,0.001482217202403649,9.522920298825344e-05,0.000491036267109472,0.00016549594764172365,0.0025184412493914825
43,43,43,42,1046.4120801794784,0.0005254966098566238,0.0003503310732377492,0.0019008632552347355,0.001482217202403649,9.522920298825344e-05,0.000491036267109472,0.00016549594764172365,0.0025184412493914825
44,44,44,42,1046.4120801794784,0.0005254966098566238,0.0003503310732377492,0.0019008632552347355,0.001482217202403649,9.522920298825344e-05,0.000491036267109472,0.00016549594764172365,0.0025184412493914825
45,45,45,45,1044.464191581244,0.0005214108970374998,0.0003476072646916665,0.0018989462914609527,0.0014738033465528115,8.838644967134462e-05,0.0004894360466250361,0.0001648951263753598,0.0025070131409864814
46,46,46,45,1044.464191581244,0.0005214108970374998,0.0003476072646916665,0.0018989462914609527,0.0014738033465528115,8.838644967134462e-05,0.0004894360466250361,0.0001648951263753598,0.0025070131409864814
47,47,47,47,1044.117570290675,0.0005186216903750596,0.00034574779358337304,0.0018903220387981035,0.0014713764453682522,8.564835124150183e-05,0.0004900577110217448,0.00016065278305212038,0.002504338141908192
48,48,48,47,1044.117570290675,0.0005186216903750596,0.00034574779358337304,0.0018903220387981035,0.0014713764453682522,8.564835124150183e-05,0.0004900577110217448,0.00016065278305212038,0.002504338141908192
49,49,49,47,1044.117570290675,0.0005186216903750596,0.00034574779358337304,0.0018903220387981035,0.0014713764453682522,8.564835124150183e-05,0.0004900577110217448,0.00016065278305212038,0.002504338141908192
50,50,50,50,1043.8519896346647,0.0005176651001241872,0.0003451100667494581,0.0019049759629597308,0.00148324711229373,8.309548563436436e-05,0.0004902612962932727,0.00015991306988161202,0.0025031155713428144
51,51,51,50,1043.8519896346647,0.0005176651001241872,0.0003451100667494581,0.0019049759629597308,0.00148324711229373,8.309548563436436e-05,0.0004902612962932727,0.00015991306988161202,0.0025031155713428144
52,52,52,52,1043.7232101756085,0.0005172665404953036,0.0003448443603302024,0.0018956786406913615,0.001476587376418613,8.362252344430027e-05,0.0004891757247982478,0.00015982916588975354,0.0024970871868851396
53,53,53,52,1043.7232101756085,0.0005172665404953036,0.0003448443603302024,0.0018956786406913615,0.001476587376418613,8.362252344430027e-05,0.0004891757247982478,0.00015982916588975354,0.0024970871868851396
54,54,54,52,1043.7232101756085,0.0005172665404953036,0.0003448443603302024,0.0018956786406913615,0.001476587376418613,8.362252344430027e-05,0.0004891757247982478,0.00015982916588975354,0.0024970871868851396
55,55,55,55,1043.699067779182,0.0005169085740939494,0.00034460571606263296,0.0019022983358349419,0.0014814751279198786,8.219461332534261e-05,0.0004894706064566775,0.00015888803308219263,0.002499796966020617
56,56,56,55,1043.699067779182,0.0005169085740939494,0.00034460571606263296,0.0019022983358349419,0.0014814751279198786,8.219461332534261e-05,0.0004894706064566775,0.00015888803308219263,0.002499796966020617
57,57,57,57,1043.6928651938838,0.0005168277520491982,0.0003445518346994655,0.0018975635495991161,0.0014782286769919376,8.260554490579358e-05,0.0004891180462173478,0.00015927575349630047,0.00249719458176955
58,58,58,58,1043.6738538370205,0.0005166914536497147,0.00034446096909980983,0.001900806774467964,0.0014806093244301825,8.204906572664011e-05,0.000489229354861919,0.00015878291163069075,0.002498519574205243
59,59,59,58,1043.6738538370205,0.0005166914536497147,0.00034446096909980983,0.001900806774467964,0.0014806093244301825,8.204906572664011e-05,0.000489229354861919,0.00015878291163069075,0.002498519574205243
60,60,60,60,1043.6544323724797,0.0005167493602593887,0.00034449957350625915,0.001899764946347019,0.0014796960000306625,8.218110329445694e-05,0.0004890229105290108,0.00015886123668007457,0.0024976634295297943
61,61,61,61,1043.657572663556,0.0005167373862062785,0.0003444915908041857,0.001900226962900528,0.0014798551039948015,8.206086223822018e-05,0.0004890711525115808,0.00015878323824823626,0.0024981296266217176
62,62,62,61,1043.657572663556,0.0005167373862062785,0.0003444915908041857,0.001900226962900528,0.0014798551039948015,8.206086223822018e-05,0.0004890711525115808,0.00015878323824823626,0.0024981296266217176
63,63,63,61,1043.657572663556,0.0005167373862062785,0.0003444915908041857,0.001900226962900528,0.0014798551039948015,8.206086223822018e-05,0.0004890711525115808,0.00015878323824823626,0.0024981296266217176
64,64,64,64,1043.6562220104306,0.0005167445694292672,0.0003444963796195114,0.0018995811971395874,0.0014792697234644317,8.210618672224029e-05,0.000489046052645497,0.00015885562816473492,0.002497995555186489
65,65,65,64,1043.6562220104306,0.0005167445694292672,0.0003444963796195114,0.0018995811971395874,0.0014792697234644317,8.210618672224029e-05,0.000489046052645497,0.00015885562816473492,0.002497995555186489
66,66,66,64,1043.6562220104306,0.0005167445694292672,0.0003444963796195114,0.0018995811971395874,0.0014792697234644317,8.210618672224029e-05,0.000489046052645497,0.00015885562816473492,0.002497995555186489
67,67,67,67,1043.657249343691,0.0005167445226716139,0.0003444963484477426,0.0019001250844586524,0.0014797136100085464,8.208138118430408e-05,0.000489074700054331,0.00015883448887756002,0.0024980834087150084
68,68,68,67,1043.657249343691,0.0005167445226716139,0.0003444963484477426,0.0019001250844586524,0.0014797136100085464,8.208138118430408e-05,0.000489074700054331,0.00015883448887756002,0.0024980834087150084
69,69,69,69,1043.6569361676964,0.000516721360319633,0.00034448090687975535,0.0018997467848865365,0.0014794708075096348,8.206573785835697e-05,0.0004890767683151609,0.0001588370166240513,0.002498042241038158
70,70,70,69,1043.6569361676964,0.000516721360319633,0.00034448090687975535,0.0018997467848865365,0.0014794708075096348,8.206573785835697e-05,0.0004890767683151609,0.0001588370166240513,0.002498042241038158
71,71,71,69,1043.6569361676964,0.000516721360319633,0.00034448090687975535,0.0018997467848865365,0.0014794708075096348,8.206573785835697e-05,0.0004890767683151609,0.0001588370166240513,0.002498042241038158
72,72,72,72,1043.6585375700183,0.0005167293556447017,0.00034448623709646775,0.001899987759373393,0.0014796595455230975,8.205847210614875e-05,0.0004890926240474293,0.00015882461589594027,0.0024981142196817308
73,73,73,72,1043.6585375700183,0.0005167293556447017,0.00034448623709646775,0.001899987759373393,0.0014796595455230975,8.205847210614875e-05,0.0004890926240474293,0.00015882461589594027,0.0024981142196817308
74,74,74,74,1043.659844154774,0.0005167248469940544,0.0003444832313293696,0.001899866948348698,0.0014795722983475881,8.20583857405674e-05,0.0004890951371179233,0.00015883444602783625,0.0024981422141770807
75,75,75,74,1043.659844154774,0.0005167248469940544,0.0003444832313293696,0.001899866948348698,0.0014795722983475881,8.20583857405674e-05,0.0004890951371179233,0.00015883444602783625,0.0024981422141770807
76,76,76,76,1043.6588541108813,0.0005167355716846345,0.0003444903811230896,0.0018999889857174137,0.0014796611386906902,8.205305045841382e-05,0.0004891012591724862,0.00015882587990388025,0.0024981426109515993
77,77,77,77,1043.6589523441837,0.0005167407332905827,0.0003444938221937218,0.0018998707043925741,0.0014795582405121247,8.205721159634805e-05,0.0004890940264546107,0.00015883546815967375,0.0024981334315336175
78,78,78,77,1043.6589523441837,0.0005167407332905827,0.0003444938221937218,0.0018998707043925741,0.0014795582405121247,8.205721159634805e-05,0.0004890940264546107,0.00015883546815967375,0.0024981334315336175
79,79,79,79,1043.659484412732,0.000516735785106387,0.00034449052340425795,0.0018999156609460766,0.0014795893652303485,8.205606109425861e-05,0.0004890999466443781,0.00015882988721321878,0.0024981707524880524
80,80,80,79,1043.659484412732,0.000516735785106387,0.00034449052340425795,0.0018999156609460766,0.0014795893652303485,8.205606109425861e-05,0.0004890999466443781,0.00015882988721321878,0.0024981707524880524
81,81,81,81,1043.6610060351254,0.0005167350382764557,0.00034449002551763713,0.0018998668873781409,0.0014795544026033245,8.20582081709001e-05,0.000489105366146253,0.0001588376438921013,0.002498197766236031
82,82,82,81,1043.6610060351254,0.0005167350382764557,0.00034449002551763713,0.0018998668873781409,0.0014795544026033245,8.20582081709001e-05,0.000489105366146253,0.0001588376438921013,0.002498197766236031
83,83,83,83,1043.6610167019421,0.0005167338226036988,0.00034448921506913255,0.0018999409653383287,0.001479615918741364,8.205461702023159e-05,0.0004891059016819825,0.00015882914640465845,0.002498210765823786
84,84,84,83,1043.6610167019421,0.0005167338226036988,0.00034448921506913255,0.0018999409653383287,0.001479615918741364,8.205461702023159e-05,0.0004891059016819825,0.00015882914640465845,0.002498210765823786
85,85,85,85,1043.6618534656427,0.0005167405240002476,0.0003444936826668317,0.0018998567790207233,0.0014795481965463597,8.205929149622537e-05,0.0004891058148588894,0.00015883921934672224,0.002498223634244888
86,86,86,86,1043.6617296726108,0.0005167336694713032,0.0003444891129808688,0.0018999142429755808,0.0014795948599672316,8.205621721050355e-05,0.0004891084436599346,0.00015883300978777187,0.0024982266829376727
87,87,87,87,1043.6603465281785,0.0005167405155264149,0.0003444936770176099,0.0018999004948647032,0.001479590512054918,8.205576828381606e-05,0.0004891003823704145,0.00015883367193138265,0.0024981867329430803
88,88,88,88,1043.6619534403228,0.0005167334116792377,0.0003444889411194918,0.0018998785357066336,0.0014795681233003982,8.205660798643599e-05,0.0004891106818878579,0.00015883060380970926,0.002498232726776915
89,89,89,89,1043.660509208577,0.0005167385332411345,0.00034449235549408963,0.001899914468761435,0.0014795974912398557,8.205535669496972e-05,0.0004891060913200245,0.00015883351205006613,0.0024982009023734137
90,90,90,89,1043.660509208577,0.0005167385332411345,0.00034449235549408963,0.001899914468761435,0.0014795974912398557,8.205535669496972e-05,0.0004891060913200245,0.00015883351205006613,0.0024982009023734137
91,91,91,91,1043.66056114427,0.0005167386562424381,0.0003444924374949587,0.0018998974168191174,0.0014795850547661099,8.205641368892042e-05,0.000489100745462418,0.00015883392692913473,0.002498191050343734
92,92,92,92,1043.662341392433,0.000516739399846422,0.000344492933230948,0.0018998805202491708,0.0014795696789188977,8.205667615028556e-05,0.0004891115750090821,0.00015883062078394378,0.002498247502231833
93,93,93,93,1043.6614769128973,0.0005167394681266368,0.0003444929787510912,0.0018999176372284958,0.0014795937620921274,8.205529448987448e-05,0.000489109299846088,0.00015883243416511816,0.002498219583147992
