sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,11223.265128794566,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,3331.343547958664,0.01204895245007398,0.008032634966715987,0.016597817298661215,0.012465926449382584,0.02098056097410949,0.02692156958624753,0.025624857520171344,0.05075016169605168
2,2,2,1,3331.343547958664,0.01204895245007398,0.008032634966715987,0.016597817298661215,0.012465926449382584,0.02098056097410949,0.02692156958624753,0.025624857520171344,0.05075016169605168
3,3,3,1,3331.343547958664,0.01204895245007398,0.008032634966715987,0.016597817298661215,0.012465926449382584,0.02098056097410949,0.02692156958624753,0.025624857520171344,0.05075016169605168
4,4,4,4,1976.9015601172146,0.004373733858700213,0.0029158225724668085,0.01851975308030479,0.012697860487618671,0.001300151594260543,0.017057573661689498,0.00726874999489497,0.02871498195503179
5,5,5,4,1976.9015601172146,0.004373733858700213,0.0029158225724668085,0.01851975308030479,0.012697860487618671,0.001300151594260543,0.017057573661689498,0.00726874999489497,0.02871498195503179
6,6,6,4,2760.2036322322783,0.004373733858700213,0.0029158225724668085,0.01851975308030479,0.012697860487618671,0.001300151594260543,0.017057573661689498,0.00726874999489497,0.02871498195503179
7,7,7,7,1680.812443833132,0.0024507086121885735,0.001633805741459049,0.008042752002458874,0.007409415761628366,0.004542776628024145,0.007800382687425568,0.005622500517980189,0.015150266571676478
8,8,8,7,1680.812443833132,0.0024507086121885735,0.001633805741459049,0.008042752002458874,0.007409415761628366,0.004542776628024145,0.007800382687425568,0.005622500517980189,0.015150266571676478
9,9,9,9,1244.7381410607577,0.0010060196917870134,0.0006706797945246756,0.008381752833335884,0.00556537671393126,0.002459820801338136,0.005011558194194899,0.003246922154686943,0.010069902945946847
10,10,10,9,1244.7381410607577,0.0010060196917870134,0.0006706797945246756,0.008381752833335884,0.00556537671393126,0.002459820801338136,0.005011558194194899,0.003246922154686943,0.010069902945946847
11,11,11,11,1356.6865571429223,0.0008879900963359999,0.0005919933975573333,0.007247011245883933,0.0054000671600756035,0.0021117413936825036,0.0035116644778088414,0.002924809982856387,0.006673972531066149
12,12,12,12,1034.946130156044,0.00042125386508687357,0.00028083591005791575,0.008798603604321525,0.006770215924538704,0.0004936496942372914,0.0012767627077727372,0.000723659761321653,0.003731576483353839
13,13,13,12,1034.946130156044,0.00042125386508687357,0.00028083591005791575,0.008798603604321525,0.006770215924538704,0.0004936496942372914,0.0012767627077727372,0.000723659761321653,0.003731576483353839
14,14,14,14,1020.109563913124,0.0004270541743852385,0.0002847027829234923,0.007820273763881013,0.005977176094417019,0.00035861118491548744,0.0006122524380999094,0.00045472577537266495,0.002984722467546253
15,15,15,14,1020.109563913124,0.0004270541743852385,0.0002847027829234923,0.007820273763881013,0.005977176094417019,0.00035861118491548744,0.0006122524380999094,0.00045472577537266495,0.002984722467546253
16,16,16,14,1046.7651493354626,0.0004270541743852385,0.0002847027829234923,0.007820273763881013,0.005977176094417019,0.00035861118491548744,0.0006122524380999094,0.00045472577537266495,0.002984722467546253
17,17,17,17,981.7200722756935,0.00020870490530550123,0.00013913660353700083,0.006868030833991241,0.004789121752575571,4.189334916464976e-05,0.0005419071226206863,0.0003774724300143681,0.002162914228311781
18,18,18,17,981.7200722756935,0.00020870490530550123,0.00013913660353700083,0.006868030833991241,0.004789121752575571,4.189334916464976e-05,0.0005419071226206863,0.0003774724300143681,0.002162914228311781
