sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,27953.513569873612,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,10205.88074028131,0.02110975498142706,0.01407316998761804,0.027621264111973354,0.0169426979315569,0.03427591202782954,0.042285026259999886,0.04150626036258886,0.07731144387946715
2,2,2,1,10205.88074028131,0.02110975498142706,0.01407316998761804,0.027621264111973354,0.0169426979315569,0.03427591202782954,0.042285026259999886,0.04150626036258886,0.07731144387946715
3,3,3,3,6610.236112954815,0.01481069795108253,0.009873798634055022,0.050152281879206784,0.038888891555423265,0.015696193555458267,0.0313956851384624,0.024176018245630086,0.0615244303690501
4,4,4,3,6610.236112954815,0.01481069795108253,0.009873798634055022,0.050152281879206784,0.038888891555423265,0.015696193555458267,0.0313956851384624,0.024176018245630086,0.0615244303690501
5,5,5,3,6610.236112954815,0.01481069795108253,0.009873798634055022,0.050152281879206784,0.038888891555423265,0.015696193555458267,0.0313956851384624,0.024176018245630086,0.0615244303690501
6,6,6,6,6424.072209570808,0.009470604466153498,0.006313736310768999,0.011762516185789518,0.010050006032246496,0.014113633813389162,0.019816457679667755,0.01845860743265751,0.04045466018627576
7,7,7,6,6424.072209570808,0.009470604466153498,0.006313736310768999,0.011762516185789518,0.010050006032246496,0.014113633813389162,0.019816457679667755,0.01845860743265751,0.04045466018627576
8,8,8,8,4619.818340256864,0.005131351030306153,0.0034209006868707688,0.006031918416320836,0.004525495653304491,0.009004855669644624,0.0129998625403584,0.012027309826484506,0.030954544290874766
9,9,9,8,4619.818340256864,0.005131351030306153,0.0034209006868707688,0.006031918416320836,0.004525495653304491,0.009004855669644624,0.0129998625403584,0.012027309826484506,0.030954544290874766
10,10,10,10,3864.390743896355,0.003807394000445219,0.002538262666963479,0.012910535541629955,0.01008396330957848,0.0077796791547388375,0.009904444793653964,0.009377255164771184,0.024480804949958707
11,11,11,10,4582.040092752373,0.003807394000445219,0.002538262666963479,0.012910535541629955,0.01008396330957848,0.0077796791547388375,0.009904444793653964,0.009377255164771184,0.024480804949958707
12,12,12,12,3306.918552340976,0.0027148977052728063,0.0018099318035152043,0.004148325025178843,0.0036916969207667445,0.0048217428901634815,0.00729463853066706,0.006246184086825597,0.019370868892326597
13,13,13,13,2130.56324633667,0.0011841786039717694,0.0007894524026478462,0.004654624345873785,0.0035317077635756543,0.0026579587721844364,0.003495780647578377,0.0032799822442745735,0.007885931977634732
14,14,14,14,1867.5792008218164,0.0011421806694361103,0.0007614537796240736,0.002931213704348672,0.002411837504236802,0.0023530222417078445,0.003173538992157389,0.003117664777372915,0.006937193058380747
15,15,15,14,1867.5792008218164,0.0011421806694361103,0.0007614537796240736,0.002931213704348672,0.002411837504236802,0.0023530222417078445,0.003173538992157389,0.003117664777372915,0.006937193058380747
16,16,16,14,2038.9588155463005,0.0011421806694361103,0.0007614537796240736,0.002931213704348672,0.002411837504236802,0.0023530222417078445,0.003173538992157389,0.003117664777372915,0.006937193058380747
17,17,17,17,1107.4749428672785,0.00027175279210653325,0.00018116852807102216,0.0019131869720252213,0.00110785371395956,0.0006034014609361607,0.0009221853174758924,0.0008351708367001359,0.003148417261268405
18,18,18,17,1107.4749428672785,0.00027175279210653325,0.00018116852807102216,0.0019131869720252213,0.00110785371395956,0.0006034014609361607,0.0009221853174758924,0.0008351708367001359,0.003148417261268405
19,19,19,17,1107.4749428672785,0.00027175279210653325,0.00018116852807102216,0.0019131869720252213,0.00110785371395956,0.0006034014609361607,0.0009221853174758924,0.0008351708367001359,0.003148417261268405
20,20,20,20,1075.000609259334,0.00024249394707642757,0.00016166263138428505,0.001668527884447827,0.0011769496638664786,0.00038293479489009963,0.000804437564653963,0.0005160193411296934,0.0025223567815511657
21,21,21,20,1095.3860793323684,0.00024249394707642757,0.00016166263138428505,0.001668527884447827,0.0011769496638664786,0.00038293479489009963,0.000804437564653963,0.0005160193411296934,0.0025223567815511657
22,22,22,22,1088.194530866447,0.0002668640101692321,0.00017790934011282142,0.0017371465068563533,0.0010357746203567854,0.0002972350699598364,0.0004982275534768192,0.0003775661126291588,0.0024886184591078843
23,23,23,22,1088.194530866447,0.0002668640101692321,0.00017790934011282142,0.0017371465068563533,0.0010357746203567854,0.0002972350699598364,0.0004982275534768192,0.0003775661126291588,0.0024886184591078843
24,24,24,22,1088.194530866447,0.0002668640101692321,0.00017790934011282142,0.0017371465068563533,0.0010357746203567854,0.0002972350699598364,0.0004982275534768192,0.0003775661126291588,0.0024886184591078843
25,25,25,25,1023.1613956770241,0.00021312320355901249,0.0001420821357060083,0.0017353992601427221,0.0010857414524758488,5.522662175913573e-05,0.000429692494977547,0.0001624685120757141,0.0023188405544660095
26,26,26,25,1022.2040305336708,0.00021312320355901249,0.0001420821357060083,0.0017353992601427221,0.0010857414524758488,5.522662175913573e-05,0.000429692494977547,0.0001624685120757141,0.0023188405544660095
27,27,27,25,1022.2040305336708,0.00021312320355901249,0.0001420821357060083,0.0017353992601427221,0.0010857414524758488,5.522662175913573e-05,0.000429692494977547,0.0001624685120757141,0.0023188405544660095
28,28,28,28,1013.3753655572247,0.00018780855676650554,0.0001252057045110037,0.0017469830337226444,0.0010613303181807334,-1.6479030416384488e-05,0.0003959485323614232,0.0001316022845682316,0.002466826486399047
29,29,29,28,1013.3753655572247,0.00018780855676650554,0.0001252057045110037,0.0017469830337226444,0.0010613303181807334,-1.6479030416384488e-05,0.0003959485323614232,0.0001316022845682316,0.002466826486399047
30,30,30,28,1013.3753655572247,0.00018780855676650554,0.0001252057045110037,0.0017469830337226444,0.0010613303181807334,-1.6479030416384488e-05,0.0003959485323614232,0.0001316022845682316,0.002466826486399047
31,31,31,31,1016.5088318384497,0.00017857961978462455,0.00011905307985641637,0.0027927213722437204,0.0016182946672625206,-5.124538586788463e-05,0.0002823762855026022,0.00015356256526044554,0.0022454733521467506
32,32,32,31,1016.5088318384497,0.00017857961978462455,0.00011905307985641637,0.0027927213722437204,0.0016182946672625206,-5.124538586788463e-05,0.0002823762855026022,0.00015356256526044554,0.0022454733521467506
33,33,33,33,1015.7957968386361,0.00019217265979989961,0.0001281151065332664,0.00290766605448566,0.0016817234495812964,-4.175026166985951e-05,0.00029139941645570577,0.00015711056045462912,0.0022604221031178873
34,34,34,33,1015.7957968386361,0.00019217265979989961,0.0001281151065332664,0.00290766605448566,0.0016817234495812964,-4.175026166985951e-05,0.00029139941645570577,0.00015711056045462912,0.0022604221031178873
35,35,35,33,1015.7957968386361,0.00019217265979989961,0.0001281151065332664,0.00290766605448566,0.0016817234495812964,-4.175026166985951e-05,0.00029139941645570577,0.00015711056045462912,0.0022604221031178873
36,36,36,36,1019.6204583695073,0.00018452600405274855,0.0001230173360351657,0.0029274259554260607,0.0018104851818760911,-6.272867329304432e-05,0.00027780128026409946,0.00013806881430143692,0.0022170818709873657
37,37,37,36,1019.6204583695073,0.00018452600405274855,0.0001230173360351657,0.0029274259554260607,0.0018104851818760911,-6.272867329304432e-05,0.00027780128026409946,0.00013806881430143692,0.0022170818709873657
38,38,38,38,1019.4526567808409,0.00018171565435828874,0.0001211437695721925,0.0028775837246897557,0.0017673904893294276,-6.014111071916961e-05,0.0002784754535326026,0.0001381010411787495,0.0022192863210832746
39,39,39,38,1019.4526567808409,0.00018171565435828874,0.0001211437695721925,0.0028775837246897557,0.0017673904893294276,-6.014111071916961e-05,0.0002784754535326026,0.0001381010411787495,0.0022192863210832746
40,40,40,40,1019.4175021209012,0.00018345297306426867,0.00012230198204284576,0.0028564037290680702,0.0017475107401326523,-5.587394535729734e-05,0.0002788070935787262,0.00013773512752179168,0.002209085502336309
41,41,41,41,1019.5143648690889,0.0001648160123512432,0.00010987734156749547,0.002662191931218656,0.0015446623993480917,-5.318172114893854e-05,0.0002900943034706909,0.00012145380845544895,0.0022075658537835004
42,42,42,41,1019.5143648690889,0.0001648160123512432,0.00010987734156749547,0.002662191931218656,0.0015446623993480917,-5.318172114893854e-05,0.0002900943034706909,0.00012145380845544895,0.0022075658537835004
43,43,43,41,1019.5143648690889,0.0001648160123512432,0.00010987734156749547,0.002662191931218656,0.0015446623993480917,-5.318172114893854e-05,0.0002900943034706909,0.00012145380845544895,0.0022075658537835004
44,44,44,44,1019.2005993491226,0.00015760291322711173,0.00010506860881807448,0.0026738266812785117,0.0015516252723515372,-6.139065382503028e-05,0.0002913351826780156,0.00012085679958273587,0.00219786496440892
45,45,45,44,1019.2005993491226,0.00015760291322711173,0.00010506860881807448,0.0026738266812785117,0.0015516252723515372,-6.139065382503028e-05,0.0002913351826780156,0.00012085679958273587,0.00219786496440892
46,46,46,46,1014.8981378950718,0.00015984817485645286,0.00010656544990430192,0.0030562139009627514,0.0018396115933974823,-9.248874247125977e-05,0.0003025113721464759,0.00016110905217108645,0.002017670283290828
47,47,47,46,1014.8981378950718,0.00015984817485645286,0.00010656544990430192,0.0030562139009627514,0.0018396115933974823,-9.248874247125977e-05,0.0003025113721464759,0.00016110905217108645,0.002017670283290828
48,48,48,48,1014.7352046238555,0.00015661618240256359,0.00010441078826837572,0.0030238547604123926,0.0018213357820457555,-8.91058090011776e-05,0.00029687140503889477,0.00015168909661799485,0.0019775443512432306
49,49,49,48,1014.7352046238555,0.00015661618240256359,0.00010441078826837572,0.0030238547604123926,0.0018213357820457555,-8.91058090011776e-05,0.00029687140503889477,0.00015168909661799485,0.0019775443512432306
50,50,50,48,1014.7352046238555,0.00015661618240256359,0.00010441078826837572,0.0030238547604123926,0.0018213357820457555,-8.91058090011776e-05,0.00029687140503889477,0.00015168909661799485,0.0019775443512432306
51,51,51,51,1012.9855715111046,0.00015896173515700385,0.00010597449010466922,0.0031387386224438693,0.001861922530048174,-8.997362312324064e-05,0.0003020466717577123,0.0001623867582978833,0.0019786036133075426
52,52,52,52,1012.9127704600529,0.0001615488093184292,0.00010769920621228612,0.0031618923596894387,0.00187562465136687,-8.529280718441029e-05,0.0002980434215647957,0.00015726448700467688,0.0019720572247557524
53,53,53,52,1012.9127704600529,0.0001615488093184292,0.00010769920621228612,0.0031618923596894387,0.00187562465136687,-8.529280718441029e-05,0.0002980434215647957,0.00015726448700467688,0.0019720572247557524
54,54,54,52,1012.9127704600529,0.0001615488093184292,0.00010769920621228612,0.0031618923596894387,0.00187562465136687,-8.529280718441029e-05,0.0002980434215647957,0.00015726448700467688,0.0019720572247557524
55,55,55,55,1012.8309001466741,0.0001624389439511542,0.00010829262930076947,0.003160269653346827,0.0018741581912317252,-8.5619881682375e-05,0.0002974184006656904,0.0001544794340023123,0.001974428863467514
56,56,56,55,1012.8309001466741,0.0001624389439511542,0.00010829262930076947,0.003160269653346827,0.0018741581912317252,-8.5619881682375e-05,0.0002974184006656904,0.0001544794340023123,0.001974428863467514
57,57,57,57,1012.8118949264644,0.00016225771623856744,0.00010817181082571163,0.003160860659973338,0.0018760403321848597,-8.408727885414469e-05,0.0002951073228075493,0.0001515018548541719,0.001975624363630825
58,58,58,57,1012.8118949264644,0.00016225771623856744,0.00010817181082571163,0.003160860659973338,0.0018760403321848597,-8.408727885414469e-05,0.0002951073228075493,0.0001515018548541719,0.001975624363630825
59,59,59,59,1012.7574958858378,0.00016114913629794447,0.00010743275753196299,0.0031523175853111524,0.0018699566051693071,-8.41520544705987e-05,0.00029524227320996103,0.00015099012104022314,0.0019767580493808908
60,60,60,59,1012.7574958858378,0.00016114913629794447,0.00010743275753196299,0.0031523175853111524,0.0018699566051693071,-8.41520544705987e-05,0.00029524227320996103,0.00015099012104022314,0.0019767580493808908
61,61,61,61,1012.7453734883035,0.00015938595135378542,0.00010625730090252361,0.003155715128653556,0.0018724786245712748,-8.427219921958162e-05,0.0002950676990180325,0.00015129265215758914,0.001976691527309314
62,62,62,61,1012.7453734883035,0.00015938595135378542,0.00010625730090252361,0.003155715128653556,0.0018724786245712748,-8.427219921958162e-05,0.0002950676990180325,0.00015129265215758914,0.001976691527309314
63,63,63,63,1012.7139481205327,0.00015777256312293764,0.00010518170874862509,0.003137398851577007,0.0018584723570340255,-8.474433024485695e-05,0.00029547407180215433,0.00015151714527843196,0.0019741555391633477
64,64,64,63,1012.7139481205327,0.00015777256312293764,0.00010518170874862509,0.003137398851577007,0.0018584723570340255,-8.474433024485695e-05,0.00029547407180215433,0.00015151714527843196,0.0019741555391633477
65,65,65,63,1012.7139481205327,0.00015777256312293764,0.00010518170874862509,0.003137398851577007,0.0018584723570340255,-8.474433024485695e-05,0.00029547407180215433,0.00015151714527843196,0.0019741555391633477
66,66,66,66,1012.6987629001084,0.00015670342341714272,0.00010446894894476182,0.0031402295982987613,0.0018601119904285797,-8.561994610049167e-05,0.000295295042744683,0.00015116133628911843,0.0019736843329913214
