sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,155339.24659158548,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,46005.97248648402,0.01745914468571977,0.011639429790479846,0.021331232208979676,0.013008753470164974,0.02906931326818947,0.03628431298868596,0.035388900047522286,0.06707422435265095
2,2,2,1,46005.97248648402,0.01745914468571977,0.011639429790479846,0.021331232208979676,0.013008753470164974,0.02906931326818947,0.03628431298868596,0.035388900047522286,0.06707422435265095
3,3,3,3,33247.61831593983,0.00877256747278704,0.00584837831519136,0.059202008781685495,0.04551662813077225,0.013133375726298267,0.021967474569329723,0.01610188521765831,0.04308251517839
4,4,4,3,33247.61831593983,0.00877256747278704,0.00584837831519136,0.059202008781685495,0.04551662813077225,0.013133375726298267,0.021967474569329723,0.01610188521765831,0.04308251517839
5,5,5,3,33247.61831593983,0.00877256747278704,0.00584837831519136,0.059202008781685495,0.04551662813077225,0.013133375726298267,0.021967474569329723,0.01610188521765831,0.04308251517839
6,6,6,6,17869.393601790005,0.006549816413623538,0.004366544275749026,0.021115331558345343,0.01782123866340494,0.007893476806031412,0.019429356716611675,0.012242750718889375,0.044762221852279405
7,7,7,6,17869.393601790005,0.006549816413623538,0.004366544275749026,0.021115331558345343,0.01782123866340494,0.007893476806031412,0.019429356716611675,0.012242750718889375,0.044762221852279405
8,8,8,6,17869.393601790005,0.006549816413623538,0.004366544275749026,0.021115331558345343,0.01782123866340494,0.007893476806031412,0.019429356716611675,0.012242750718889375,0.044762221852279405
9,9,9,9,7835.873324454528,0.0029496423168986485,0.001966428211265766,0.004481447757530218,0.003579689894131401,0.005379254156890646,0.008173431706416783,0.006789508394326661,0.01576692329788027
10,10,10,9,7835.873324454528,0.0029496423168986485,0.001966428211265766,0.004481447757530218,0.003579689894131401,0.005379254156890646,0.008173431706416783,0.006789508394326661,0.01576692329788027
11,11,11,11,3505.5142013114714,0.0010249469632656327,0.0006832979755104218,0.00406053225470717,0.003053189152848187,0.0019282095074291336,0.004442862324957066,0.00256855364284235,0.008709121356018982
12,12,12,11,3505.5142013114714,0.0010249469632656327,0.0006832979755104218,0.00406053225470717,0.003053189152848187,0.0019282095074291336,0.004442862324957066,0.00256855364284235,0.008709121356018982
13,13,13,13,2383.5325890755016,0.0007142562102054051,0.00047617080680360335,0.002526690545598687,0.001988842743823508,0.0016642881456127925,0.00259855651601826,0.00235655734299188,0.004438344227672505
14,14,14,13,2383.5325890755016,0.0007142562102054051,0.00047617080680360335,0.002526690545598687,0.001988842743823508,0.0016642881456127925,0.00259855651601826,0.00235655734299188,0.004438344227672505
15,15,15,15,1743.1573343551274,0.0004229201245508074,0.0002819467497005383,0.0023978748565818405,0.0019371256260311402,0.0006773721115311063,0.0014652827719623075,0.0009124931085816926,0.0028130253988561354
16,16,16,15,1862.7478948177068,0.0004229201245508074,0.0002819467497005383,0.0023978748565818405,0.0019371256260311402,0.0006773721115311063,0.0014652827719623075,0.0009124931085816926,0.0028130253988561354
17,17,17,17,1460.0878032136948,0.000278001844329856,0.00018533456288657069,0.002685503453422644,0.002236419491247628,0.00032070369599555143,0.0007652563778810268,0.0005705783136369449,0.0019668605805189966
18,18,18,17,1460.0878032136948,0.000278001844329856,0.00018533456288657069,0.002685503453422644,0.002236419491247628,0.00032070369599555143,0.0007652563778810268,0.0005705783136369449,0.0019668605805189966
19,19,19,19,1194.2158607485349,0.00017621435636350213,0.00011747623757566808,0.002353217197325652,0.0018952730056349856,0.0001823216490734192,0.0005725640134306815,0.00040748236740545396,0.0014761740539077346
20,20,20,19,1194.2158607485349,0.00017621435636350213,0.00011747623757566808,0.002353217197325652,0.0018952730056349856,0.0001823216490734192,0.0005725640134306815,0.00040748236740545396,0.0014761740539077346
21,21,21,19,1238.8423810586337,0.00017621435636350213,0.00011747623757566808,0.002353217197325652,0.0018952730056349856,0.0001823216490734192,0.0005725640134306815,0.00040748236740545396,0.0014761740539077346
22,22,22,22,1211.7986092445929,0.00014999516993829953,9.999677995886636e-05,0.00264498956065864,0.0021064649927626,0.0001627539109597398,0.0005525110389523638,0.00036075219141807474,0.0015454397206761611
23,23,23,22,1211.7986092445929,0.00014999516993829953,9.999677995886636e-05,0.00264498956065864,0.0021064649927626,0.0001627539109597398,0.0005525110389523638,0.00036075219141807474,0.0015454397206761611
24,24,24,22,1211.7986092445929,0.00014999516993829953,9.999677995886636e-05,0.00264498956065864,0.0021064649927626,0.0001627539109597398,0.0005525110389523638,0.00036075219141807474,0.0015454397206761611
25,25,25,25,1001.6798356381203,5.668847944031996e-05,3.779231962687997e-05,0.0028049848689180802,0.002248525268532222,7.358905231089063e-05,0.0003847572300700949,0.000227260583475844,0.0011634213712901664
26,26,26,25,1002.665482872143,5.668847944031996e-05,3.779231962687997e-05,0.0028049848689180802,0.002248525268532222,7.358905231089063e-05,0.0003847572300700949,0.000227260583475844,0.0011634213712901664
27,27,27,25,1002.665482872143,5.668847944031996e-05,3.779231962687997e-05,0.0028049848689180802,0.002248525268532222,7.358905231089063e-05,0.0003847572300700949,0.000227260583475844,0.0011634213712901664
28,28,28,28,983.0888661269819,4.2803396702401075e-05,2.853559780160072e-05,0.0024993544573133513,0.0019960209138440614,5.5818386772085726e-05,0.00033402309296474395,0.00021670378190407485,0.0010164295891602446
