sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,206800.21924167842,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,88374.41049966338,0.014757316523934833,0.009838211015956555,0.010020019142264096,0.007156138181888072,0.022814156477493387,0.028094348543150363,0.02734159940105968,0.05142830760409511
2,2,2,1,88374.41049966338,0.014757316523934833,0.009838211015956555,0.010020019142264096,0.007156138181888072,0.022814156477493387,0.028094348543150363,0.02734159940105968,0.05142830760409511
3,3,3,1,88374.41049966338,0.014757316523934833,0.009838211015956555,0.010020019142264096,0.007156138181888072,0.022814156477493387,0.028094348543150363,0.02734159940105968,0.05142830760409511
4,4,4,4,35059.81491687366,0.003961199320477643,0.002640799546985095,0.01912923256113527,0.014078674077128199,0.0025807908363236556,0.019333521640286525,0.006126656469705019,0.03684915542247555
5,5,5,4,35059.81491687366,0.003961199320477643,0.002640799546985095,0.01912923256113527,0.014078674077128199,0.0025807908363236556,0.019333521640286525,0.006126656469705019,0.03684915542247555
6,6,6,4,35425.94948573299,0.003961199320477643,0.002640799546985095,0.01912923256113527,0.014078674077128199,0.0025807908363236556,0.019333521640286525,0.006126656469705019,0.03684915542247555
7,7,7,7,25153.651548313388,0.0034700301840297765,0.002313353456019851,0.005198429678594967,0.0035974470321184756,0.005824022504682752,0.011423667050620295,0.0078337415025675,0.02177637677314959
8,8,8,7,25153.651548313388,0.0034700301840297765,0.002313353456019851,0.005198429678594967,0.0035974470321184756,0.005824022504682752,0.011423667050620295,0.0078337415025675,0.02177637677314959
9,9,9,9,6781.822261322037,0.0009974584795937602,0.0006649723197291735,0.0026977532697110805,0.001569177084874304,0.0021177837619096446,0.004880342267802768,0.0029484876389853573,0.010167891879000766
