sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,190245.25313746708,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,100574.46466778094,0.04183409666901944,0.027889397779346292,0.08291279609419568,0.06762838878904895,0.059784981771946535,0.08027225402206808,0.0690621548969,0.14905048741366722
2,2,2,1,100574.46466778094,0.04183409666901944,0.027889397779346292,0.08291279609419568,0.06762838878904895,0.059784981771946535,0.08027225402206808,0.0690621548969,0.14905048741366722
3,3,3,3,69847.98875862006,0.03611754463389227,0.024078363089261517,0.0644705823941409,0.04335182812247446,0.039191424687284905,0.06545456561356736,0.05599056502370336,0.13678899243351011
4,4,4,3,69847.98875862006,0.03611754463389227,0.024078363089261517,0.0644705823941409,0.04335182812247446,0.039191424687284905,0.06545456561356736,0.05599056502370336,0.13678899243351011
5,5,5,5,55831.46655222315,0.015843344113165986,0.010562229408777322,0.045516326218312364,0.040049226334937266,0.01788744796279825,0.05092147919453842,0.02557114871907574,0.10210435800948718
6,6,6,5,55831.46655222315,0.015843344113165986,0.010562229408777322,0.045516326218312364,0.040049226334937266,0.01788744796279825,0.05092147919453842,0.02557114871907574,0.10210435800948718
7,7,7,5,55831.46655222315,0.015843344113165986,0.010562229408777322,0.045516326218312364,0.040049226334937266,0.01788744796279825,0.05092147919453842,0.02557114871907574,0.10210435800948718
8,8,8,8,51749.851344399634,0.02477759114013653,0.016518394093424354,0.03888610681914927,0.02477413479599056,0.03131223882397139,0.04906542756701352,0.04208852049635749,0.08921094070494359
9,9,9,8,51749.851344399634,0.02477759114013653,0.016518394093424354,0.03888610681914927,0.02477413479599056,0.03131223882397139,0.04906542756701352,0.04208852049635749,0.08921094070494359
10,10,10,10,35598.93153506203,0.008534140723718164,0.005689427149145443,0.017483704388720826,0.012105690901540327,0.010805143048383002,0.02691057437791714,0.013556409538582101,0.05962175457639079
11,11,11,10,35598.93153506203,0.008534140723718164,0.005689427149145443,0.017483704388720826,0.012105690901540327,0.010805143048383002,0.02691057437791714,0.013556409538582101,0.05962175457639079
12,12,12,12,32827.52375594867,0.01632913704567518,0.010886091363783452,0.022018443115241537,0.015322763825277986,0.02110142600701808,0.028125723755491237,0.02803507182272289,0.06151368309723236
13,13,13,12,32827.52375594867,0.01632913704567518,0.010886091363783452,0.022018443115241537,0.015322763825277986,0.02110142600701808,0.028125723755491237,0.02803507182272289,0.06151368309723236
14,14,14,14,27976.406969122778,0.008357036673515839,0.005571357782343892,0.012253624807396094,0.00982068063584713,0.011039277440396109,0.022981668040489768,0.014660914365546937,0.047640677573427645
15,15,15,14,27976.406969122778,0.008357036673515839,0.005571357782343892,0.012253624807396094,0.00982068063584713,0.011039277440396109,0.022981668040489768,0.014660914365546937,0.047640677573427645
16,16,16,14,27976.406969122778,0.008357036673515839,0.005571357782343892,0.012253624807396094,0.00982068063584713,0.011039277440396109,0.022981668040489768,0.014660914365546937,0.047640677573427645
17,17,17,17,18207.119853625387,0.0071023465180865,0.004734897678724334,0.01986491883259729,0.010977045835967704,0.007859173087812643,0.018681150110387405,0.009965810411221444,0.03865827626854407
18,18,18,17,18207.119853625387,0.0071023465180865,0.004734897678724334,0.01986491883259729,0.010977045835967704,0.007859173087812643,0.018681150110387405,0.009965810411221444,0.03865827626854407
19,19,19,19,13681.774477416599,0.005105233450274721,0.0034034889668498143,0.011623975965404968,0.008077893504090447,0.006299243856144339,0.010915120299959497,0.008273398379009131,0.02195377289089031
20,20,20,19,13681.774477416599,0.005105233450274721,0.0034034889668498143,0.011623975965404968,0.008077893504090447,0.006299243856144339,0.010915120299959497,0.008273398379009131,0.02195377289089031
21,21,21,19,13681.774477416599,0.005105233450274721,0.0034034889668498143,0.011623975965404968,0.008077893504090447,0.006299243856144339,0.010915120299959497,0.008273398379009131,0.02195377289089031
22,22,22,22,10001.153112372656,0.0038058952028152127,0.0025372634685434754,0.008974452353677184,0.005315861931752461,0.0040071490218285405,0.007826108636179899,0.004207755002532072,0.01583852811120354
23,23,23,22,10001.153112372656,0.0038058952028152127,0.0025372634685434754,0.008974452353677184,0.005315861931752461,0.0040071490218285405,0.007826108636179899,0.004207755002532072,0.01583852811120354
24,24,24,24,5502.116847948293,0.002291095355719336,0.0015273969038128905,0.0042952293820335595,0.0031275075619646227,0.0027561632790395127,0.003641375115135683,0.0035667501774082067,0.008551477745300495
25,25,25,25,2862.875918914521,0.0007518476690728249,0.0005012317793818832,0.0042056302885787,0.003003553948747118,0.001112713093723565,0.0026909780133483594,0.0013788041526300449,0.005457183592235672
26,26,26,25,2862.875918914521,0.0007518476690728249,0.0005012317793818832,0.0042056302885787,0.003003553948747118,0.001112713093723565,0.0026909780133483594,0.0013788041526300449,0.005457183592235672
27,27,27,27,2104.1127325645602,0.000682159881768285,0.00045477325451219003,0.0054404580827999705,0.003699766820916453,0.0013624871249907702,0.0018992083542383668,0.0017082061102825022,0.004478346049041371
28,28,28,27,2104.1127325645602,0.000682159881768285,0.00045477325451219003,0.0054404580827999705,0.003699766820916453,0.0013624871249907702,0.0018992083542383668,0.0017082061102825022,0.004478346049041371
29,29,29,29,1385.1299492372764,0.00026118934595276144,0.0001741262306351743,0.004595411377198978,0.0031505221203561654,0.000786803384581064,0.001256357637723464,0.0010023858742920846,0.003166536747293137
30,30,30,29,1385.1299492372764,0.00026118934595276144,0.0001741262306351743,0.004595411377198978,0.0031505221203561654,0.000786803384581064,0.001256357637723464,0.0010023858742920846,0.003166536747293137
31,31,31,31,1080.9991196442293,0.00024548258663606437,0.00016365505775737627,0.00458666953655016,0.0030816923415990984,0.00017358230708038047,0.0004921278879948809,0.0004081573193583446,0.002025611111363234
32,32,32,31,1080.9991196442293,0.00024548258663606437,0.00016365505775737627,0.00458666953655016,0.0030816923415990984,0.00017358230708038047,0.0004921278879948809,0.0004081573193583446,0.002025611111363234
33,33,33,31,1080.9991196442293,0.00024548258663606437,0.00016365505775737627,0.00458666953655016,0.0030816923415990984,0.00017358230708038047,0.0004921278879948809,0.0004081573193583446,0.002025611111363234
34,34,34,34,1056.1966373833775,0.0001963040445347175,0.000130869363023145,0.004794887927187331,0.0031764885026068076,0.00012749938166570218,0.0005167390798666862,0.0003887684847341463,0.002056501692562056
35,35,35,34,1056.1966373833775,0.0001963040445347175,0.000130869363023145,0.004794887927187331,0.0031764885026068076,0.00012749938166570218,0.0005167390798666862,0.0003887684847341463,0.002056501692562056
36,36,36,34,1056.1966373833775,0.0001963040445347175,0.000130869363023145,0.004794887927187331,0.0031764885026068076,0.00012749938166570218,0.0005167390798666862,0.0003887684847341463,0.002056501692562056
37,37,37,37,979.5710908241006,0.00012307850399354003,8.205233599569335e-05,0.004873768713286671,0.003243328858815414,1.3116334808167818e-05,0.00033239923163109623,0.0002590556074320363,0.001755402879269062
