sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,8594.861078210968,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,3292.1936107193137,0.017774895020117476,0.01184993001341165,0.022558299851090872,0.014733135988713718,0.02958623575627193,0.03707767558129713,0.03588599864801991,0.06760618738423468
2,2,2,1,3292.1936107193137,0.017774895020117476,0.01184993001341165,0.022558299851090872,0.014733135988713718,0.02958623575627193,0.03707767558129713,0.03588599864801991,0.06760618738423468
3,3,3,3,2366.973493077478,0.011071243126831554,0.007380828751221036,0.03623058383703809,0.026470156098421786,0.01318916916825947,0.024769661978772707,0.01912029950210327,0.056186319599071326
4,4,4,3,2366.973493077478,0.011071243126831554,0.007380828751221036,0.03623058383703809,0.026470156098421786,0.01318916916825947,0.024769661978772707,0.01912029950210327,0.056186319599071326
5,5,5,3,2366.973493077478,0.011071243126831554,0.007380828751221036,0.03623058383703809,0.026470156098421786,0.01318916916825947,0.024769661978772707,0.01912029950210327,0.056186319599071326
6,6,6,6,2640.958033952187,0.007701750490202275,0.005134500326801517,0.018425200428620944,0.015031680771308112,0.0127347414928949,0.01751773642817004,0.016519187193952616,0.0369611830976178
7,7,7,6,2640.958033952187,0.007701750490202275,0.005134500326801517,0.018425200428620944,0.015031680771308112,0.0127347414928949,0.01751773642817004,0.016519187193952616,0.0369611830976178
8,8,8,8,2469.548357268942,0.0043809317205756315,0.002920621147050421,0.02205469900510476,0.013928280096059995,0.007518019416856127,0.01196990932859077,0.008849766023735349,0.03334897461058154
9,9,9,8,2469.548357268942,0.0043809317205756315,0.002920621147050421,0.02205469900510476,0.013928280096059995,0.007518019416856127,0.01196990932859077,0.008849766023735349,0.03334897461058154
10,10,10,10,2202.8075689486213,0.0058380951555267735,0.003892063437017849,0.008664035534913711,0.004711947688376988,0.01013260120762667,0.013155173686806501,0.012737979408803918,0.03244899104828511
11,11,11,10,2897.531501407034,0.0058380951555267735,0.003892063437017849,0.008664035534913711,0.004711947688376988,0.01013260120762667,0.013155173686806501,0.012737979408803918,0.03244899104828511
12,12,12,12,2125.806331538415,0.00209683388903531,0.0013978892593568733,0.016947482512113272,0.01008889003212247,0.0031104819417430915,0.007473058066223344,0.003757506673112948,0.02090505266457577
13,13,13,12,2125.806331538415,0.00209683388903531,0.0013978892593568733,0.016947482512113272,0.01008889003212247,0.0031104819417430915,0.007473058066223344,0.003757506673112948,0.02090505266457577
14,14,14,14,1784.959498369817,0.002834963724179823,0.001889975816119882,0.004691739042475204,0.00373479124192389,0.005638275827212644,0.007291503494691806,0.00786504311348997,0.01611577078777931
15,15,15,14,1784.959498369817,0.002834963724179823,0.001889975816119882,0.004691739042475204,0.00373479124192389,0.005638275827212644,0.007291503494691806,0.00786504311348997,0.01611577078777931
16,16,16,14,2034.4489867919328,0.002834963724179823,0.001889975816119882,0.004691739042475204,0.00373479124192389,0.005638275827212644,0.007291503494691806,0.00786504311348997,0.01611577078777931
17,17,17,17,1362.6855757575686,0.0008337325580196342,0.0005558217053464227,0.008936142387309323,0.005560948372477963,0.0014556847335131795,0.0024746452467255256,0.0020970941803665835,0.00837579730228532
18,18,18,17,1362.6855757575686,0.0008337325580196342,0.0005558217053464227,0.008936142387309323,0.005560948372477963,0.0014556847335131795,0.0024746452467255256,0.0020970941803665835,0.00837579730228532
19,19,19,17,1362.6855757575686,0.0008337325580196342,0.0005558217053464227,0.008936142387309323,0.005560948372477963,0.0014556847335131795,0.0024746452467255256,0.0020970941803665835,0.00837579730228532
20,20,20,20,1055.0603595242155,0.0006770452760731516,0.00045136351738210106,0.004518209650301262,0.003569861022634761,0.0005574165291508809,0.001092005259823487,0.0010020940148405821,0.0037475195682567185
21,21,21,20,1067.9280129842941,0.0006770452760731516,0.00045136351738210106,0.004518209650301262,0.003569861022634761,0.0005574165291508809,0.001092005259823487,0.0010020940148405821,0.0037475195682567185
22,22,22,22,1050.490522994242,0.0004567925533175976,0.0003045283688783984,0.0036096882157208407,0.0027520059948124547,0.00024327312283430047,0.0009195862309809889,0.0007953029220376245,0.0030562036055757293
23,23,23,22,1050.490522994242,0.0004567925533175976,0.0003045283688783984,0.0036096882157208407,0.0027520059948124547,0.00024327312283430047,0.0009195862309809889,0.0007953029220376245,0.0030562036055757293
24,24,24,22,1050.490522994242,0.0004567925533175976,0.0003045283688783984,0.0036096882157208407,0.0027520059948124547,0.00024327312283430047,0.0009195862309809889,0.0007953029220376245,0.0030562036055757293
25,25,25,25,1017.2667917928716,0.00041529217240085514,0.0002768614482672368,0.0030746357113045682,0.002537458704326276,4.1587656785010974e-05,0.0007179632372995347,0.0006111705168606665,0.002843454461626818
26,26,26,25,1019.3759123559057,0.00041529217240085514,0.0002768614482672368,0.0030746357113045682,0.002537458704326276,4.1587656785010974e-05,0.0007179632372995347,0.0006111705168606665,0.002843454461626818
27,27,27,25,1019.3759123559057,0.00041529217240085514,0.0002768614482672368,0.0030746357113045682,0.002537458704326276,4.1587656785010974e-05,0.0007179632372995347,0.0006111705168606665,0.002843454461626818
28,28,28,28,1003.2863434623582,0.00024464500331580763,0.0001630966688772051,0.003307235502608578,0.0027015619847992754,-5.2196615567601246e-05,0.0005622370915197559,0.0003850865620187646,0.0022646815104047455
29,29,29,28,1003.2863434623582,0.00024464500331580763,0.0001630966688772051,0.003307235502608578,0.0027015619847992754,-5.2196615567601246e-05,0.0005622370915197559,0.0003850865620187646,0.0022646815104047455
30,30,30,28,1003.2863434623582,0.00024464500331580763,0.0001630966688772051,0.003307235502608578,0.0027015619847992754,-5.2196615567601246e-05,0.0005622370915197559,0.0003850865620187646,0.0022646815104047455
31,31,31,31,1005.7640959181554,0.0002016262294876614,0.00013441748632510758,0.003659656990875818,0.0034097786611716994,-8.045204354984598e-05,0.000513545988227594,0.0003025781156148766,0.0021771819157364483
32,32,32,31,1005.7640959181554,0.0002016262294876614,0.00013441748632510758,0.003659656990875818,0.0034097786611716994,-8.045204354984598e-05,0.000513545988227594,0.0003025781156148766,0.0021771819157364483
33,33,33,33,1005.496634209618,0.00017256371485416255,0.00011504247656944169,0.003569681584612355,0.003301492141508883,-7.983586177068291e-05,0.0005180579253936694,0.00030915663218043093,0.0021278706861885717
34,34,34,33,1005.496634209618,0.00017256371485416255,0.00011504247656944169,0.003569681584612355,0.003301492141508883,-7.983586177068291e-05,0.0005180579253936694,0.00030915663218043093,0.0021278706861885717
35,35,35,35,1005.151356730652,0.0001494078031245849,9.96052020830566e-05,0.003725360050966117,0.0033935478830192565,-7.632571208106287e-05,0.000503513682156497,0.00028751603773583684,0.0020763713459284357
36,36,36,35,1008.4489774958255,0.0001494078031245849,9.96052020830566e-05,0.003725360050966117,0.0033935478830192565,-7.632571208106287e-05,0.000503513682156497,0.00028751603773583684,0.0020763713459284357
37,37,37,37,1006.3272703969388,0.00012962545277564463,8.641696851709643e-05,0.0051751926366126605,0.004361379444034993,-3.908162925048142e-05,0.0004249423069793697,0.00027673637462892475,0.0020128880347733673
38,38,38,37,1006.3272703969388,0.00012962545277564463,8.641696851709643e-05,0.0051751926366126605,0.004361379444034993,-3.908162925048142e-05,0.0004249423069793697,0.00027673637462892475,0.0020128880347733673
39,39,39,39,1005.9552629725338,0.00010424062295266712,6.94937486351114e-05,0.005514705914551522,0.004627986572792478,-2.9685792590980475e-05,0.0004087560148968016,0.00024764026239738196,0.0019729675538566944
40,40,40,39,1005.9552629725338,0.00010424062295266712,6.94937486351114e-05,0.005514705914551522,0.004627986572792478,-2.9685792590980475e-05,0.0004087560148968016,0.00024764026239738196,0.0019729675538566944
41,41,41,41,1008.6893489102686,8.17324227743721e-05,5.44882818495814e-05,0.004509904291321354,0.003737411051825197,-3.7479435652042203e-05,0.0002879875216118753,0.00017412610479813212,0.0016845187582271565
42,42,42,41,1008.6893489102686,8.17324227743721e-05,5.44882818495814e-05,0.004509904291321354,0.003737411051825197,-3.7479435652042203e-05,0.0002879875216118753,0.00017412610479813212,0.0016845187582271565
