sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,21381.519179771523,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,4052.2404588356235,0.006960108138924753,0.0046400720926165024,0.010526505447307197,0.008284093315531711,0.01303156354637703,0.01797033647043006,0.016270322299455423,0.034637116837159664
2,2,2,1,4052.2404588356235,0.006960108138924753,0.0046400720926165024,0.010526505447307197,0.008284093315531711,0.01303156354637703,0.01797033647043006,0.016270322299455423,0.034637116837159664
3,3,3,1,4052.2404588356235,0.006960108138924753,0.0046400720926165024,0.010526505447307197,0.008284093315531711,0.01303156354637703,0.01797033647043006,0.016270322299455423,0.034637116837159664
4,4,4,4,2391.9895638989633,0.004431766575120372,0.0029545110500802476,0.020362272710578125,0.015247385917695842,0.006333874246067545,0.012736593561720248,0.008527271942652341,0.02467429895663015
5,5,5,4,2391.9895638989633,0.004431766575120372,0.0029545110500802476,0.020362272710578125,0.015247385917695842,0.006333874246067545,0.012736593561720248,0.008527271942652341,0.02467429895663015
6,6,6,6,2912.6160681260617,0.0036193478506674204,0.0024128985671116134,0.009459828437288917,0.0065772711085315405,0.0069138310085067115,0.011367405782661832,0.009355238064144941,0.021166236814042852
7,7,7,6,2912.6160681260617,0.0036193478506674204,0.0024128985671116134,0.009459828437288917,0.0065772711085315405,0.0069138310085067115,0.011367405782661832,0.009355238064144941,0.021166236814042852
8,8,8,8,2554.8848836758893,0.0026528320168251185,0.0017685546778834125,0.009464016572509979,0.0066856836527937405,0.005613413688753871,0.008742829724825223,0.007496118710984427,0.01724915187361261
9,9,9,8,2554.8848836758893,0.0026528320168251185,0.0017685546778834125,0.009464016572509979,0.0066856836527937405,0.005613413688753871,0.008742829724825223,0.007496118710984427,0.01724915187361261
10,10,10,8,2554.8848836758893,0.0026528320168251185,0.0017685546778834125,0.009464016572509979,0.0066856836527937405,0.005613413688753871,0.008742829724825223,0.007496118710984427,0.01724915187361261
11,11,11,11,1906.3324721387955,0.0016796034191001175,0.0011197356127334115,0.008223044024737648,0.005500033590376002,0.0023850367392805466,0.004622904791245483,0.0039327830817042775,0.010721328560071644
12,12,12,12,1673.2354139606286,0.001205045414323952,0.0008033636095493013,0.00611741922134304,0.004438063160879066,0.002996643200086198,0.003870241658086507,0.00413502286277239,0.008284027438564876
13,13,13,12,1673.2354139606286,0.001205045414323952,0.0008033636095493013,0.00611741922134304,0.004438063160879066,0.002996643200086198,0.003870241658086507,0.00413502286277239,0.008284027438564876
14,14,14,12,1673.2354139606286,0.001205045414323952,0.0008033636095493013,0.00611741922134304,0.004438063160879066,0.002996643200086198,0.003870241658086507,0.00413502286277239,0.008284027438564876
15,15,15,15,1286.7244061765755,0.0006789221488224528,0.00045261476588163524,0.006905237349805307,0.004933760580372749,0.0011031547899618133,0.0020563329869001342,0.001534188696697296,0.00543241887916962
16,16,16,15,1321.8824826925618,0.0006789221488224528,0.00045261476588163524,0.006905237349805307,0.004933760580372749,0.0011031547899618133,0.0020563329869001342,0.001534188696697296,0.00543241887916962
17,17,17,15,1321.8824826925618,0.0006789221488224528,0.00045261476588163524,0.006905237349805307,0.004933760580372749,0.0011031547899618133,0.0020563329869001342,0.001534188696697296,0.00543241887916962
18,18,18,18,1032.3925408393943,0.00035639174514598415,0.00023759449676398944,0.005678201786035844,0.0041501432169112834,0.00033360645577401593,0.0006367078779038051,0.0005219728511455454,0.002877237025211384
19,19,19,18,1032.3925408393943,0.00035639174514598415,0.00023759449676398944,0.005678201786035844,0.0041501432169112834,0.00033360645577401593,0.0006367078779038051,0.0005219728511455454,0.002877237025211384
20,20,20,18,1032.3925408393943,0.00035639174514598415,0.00023759449676398944,0.005678201786035844,0.0041501432169112834,0.00033360645577401593,0.0006367078779038051,0.0005219728511455454,0.002877237025211384
21,21,21,21,977.2521359001153,0.00016210451983872387,0.00010806967989248258,0.005117755947981008,0.0038015964775834363,7.820434543275717e-05,0.0004357323631829042,0.00017494857738485636,0.0022237985271301606
22,22,22,21,977.2521359001153,0.00016210451983872387,0.00010806967989248258,0.005117755947981008,0.0038015964775834363,7.820434543275717e-05,0.0004357323631829042,0.00017494857738485636,0.0022237985271301606
23,23,23,21,977.2521359001153,0.00016210451983872387,0.00010806967989248258,0.005117755947981008,0.0038015964775834363,7.820434543275717e-05,0.0004357323631829042,0.00017494857738485636,0.0022237985271301606
24,24,24,24,972.9681565669316,0.00017605720655575197,0.00011737147103716798,0.004806287046384466,0.003565197948066235,8.585342363573445e-06,0.0003851796305613436,9.771582417610752e-05,0.0022079855557579006
