sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,191703.99865457905,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,39316.13988306899,0.009912444043307433,0.006608296028871622,0.011228542740680289,0.008312475368678723,0.017914532500072876,0.023320530253793586,0.022121497725801992,0.04391358855097931
2,2,2,1,39316.13988306899,0.009912444043307433,0.006608296028871622,0.011228542740680289,0.008312475368678723,0.017914532500072876,0.023320530253793586,0.022121497725801992,0.04391358855097931
3,3,3,1,39316.13988306899,0.009912444043307433,0.006608296028871622,0.011228542740680289,0.008312475368678723,0.017914532500072876,0.023320530253793586,0.022121497725801992,0.04391358855097931
4,4,4,4,11477.942787788059,0.0021446809876231043,0.0014297873250820696,0.028639501910156007,0.02201576747637323,0.00048039426851340106,0.012501941126326322,0.0038605885507186147,0.02328232440022525
5,5,5,4,11477.942787788059,0.0021446809876231043,0.0014297873250820696,0.028639501910156007,0.02201576747637323,0.00048039426851340106,0.012501941126326322,0.0038605885507186147,0.02328232440022525
6,6,6,4,11927.52644188026,0.0021446809876231043,0.0014297873250820696,0.028639501910156007,0.02201576747637323,0.00048039426851340106,0.012501941126326322,0.0038605885507186147,0.02328232440022525
7,7,7,7,6768.594901817614,0.0019120273028579715,0.0012746848685719812,0.007187247472174494,0.005147833980171438,0.004013331868173757,0.005979936220629726,0.005617094977814416,0.010785838773461016
8,8,8,7,6768.594901817614,0.0019120273028579715,0.0012746848685719812,0.007187247472174494,0.005147833980171438,0.004013331868173757,0.005979936220629726,0.005617094977814416,0.010785838773461016
9,9,9,9,3014.1739644826253,0.0005287456590675477,0.00035249710604503176,0.0021126830395750257,0.001516698218778374,0.0016748769638052913,0.002920782034144552,0.002128641619863446,0.0055509166951873985
10,10,10,10,1345.0121903076747,0.00019596422357551213,0.0001306428157170081,0.0014143470761526656,0.0010404594757357426,0.0006656239314956208,0.0008786703860449352,0.0008306995023816266,0.0019016320850844429
11,11,11,10,1437.8171001638539,0.00019596422357551213,0.0001306428157170081,0.0014143470761526656,0.0010404594757357426,0.0006656239314956208,0.0008786703860449352,0.0008306995023816266,0.0019016320850844429
12,12,12,12,1191.6239274134527,8.883141112334125e-05,5.9220940748894175e-05,0.0012850889490433404,0.0009640260541756876,0.0004879363442056514,0.0006155558251165658,0.0006026711779864233,0.001534948849924448
13,13,13,12,1191.6239274134527,8.883141112334125e-05,5.9220940748894175e-05,0.0012850889490433404,0.0009640260541756876,0.0004879363442056514,0.0006155558251165658,0.0006026711779864233,0.001534948849924448
14,14,14,14,1095.7816107991534,0.00012254745716472337,8.169830477648225e-05,0.0013630047406278558,0.0010279916493805112,0.0001767374121542306,0.00026090160582168423,0.00022588471262919435,0.001170742632565057
15,15,15,14,1095.7816107991534,0.00012254745716472337,8.169830477648225e-05,0.0013630047406278558,0.0010279916493805112,0.0001767374121542306,0.00026090160582168423,0.00022588471262919435,0.001170742632565057
16,16,16,16,1047.230068197996,8.885211470280319e-05,5.923474313520212e-05,0.0013272804320784883,0.00100972398478442,6.023406717470259e-05,0.0001881527031656846,0.0001479616414102325,0.0010438196657400556
17,17,17,16,1047.230068197996,8.885211470280319e-05,5.923474313520212e-05,0.0013272804320784883,0.00100972398478442,6.023406717470259e-05,0.0001881527031656846,0.0001479616414102325,0.0010438196657400556
18,18,18,16,1047.230068197996,8.885211470280319e-05,5.923474313520212e-05,0.0013272804320784883,0.00100972398478442,6.023406717470259e-05,0.0001881527031656846,0.0001479616414102325,0.0010438196657400556
19,19,19,19,1026.0415351246268,7.360877596321314e-05,4.907251730880876e-05,0.0013211400448013492,0.0010030345765013088,4.249680528932431e-05,0.0001632439213974651,0.00012370723956753316,0.0010304067139571972
20,20,20,19,1026.0415351246268,7.360877596321314e-05,4.907251730880876e-05,0.0013211400448013492,0.0010030345765013088,4.249680528932431e-05,0.0001632439213974651,0.00012370723956753316,0.0010304067139571972
21,21,21,19,1031.5185565245597,7.360877596321314e-05,4.907251730880876e-05,0.0013211400448013492,0.0010030345765013088,4.249680528932431e-05,0.0001632439213974651,0.00012370723956753316,0.0010304067139571972
22,22,22,22,1012.4312621081194,6.070484446651925e-05,4.046989631101283e-05,0.001410699112417539,0.0010818634911420142,3.677136599047198e-05,0.000163385404500912,0.00010420368082987574,0.0010197514256457317
