sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,1514716.9892170061,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,805780.9941974534,0.04172380175437293,0.02781586783624862,0.08329724551192307,0.0669559497779934,0.05987834151148487,0.07980232055928507,0.06921765485172157,0.14747890619016388
2,2,2,1,805780.9941974534,0.04172380175437293,0.02781586783624862,0.08329724551192307,0.0669559497779934,0.05987834151148487,0.07980232055928507,0.06921765485172157,0.14747890619016388
3,3,3,3,491043.2778224462,0.03298202745240042,0.021988018301600278,0.06988666107088033,0.04580332686117512,0.03484664798858239,0.06350184339421934,0.04994402977682064,0.12263176925281116
4,4,4,3,491043.2778224462,0.03298202745240042,0.021988018301600278,0.06988666107088033,0.04580332686117512,0.03484664798858239,0.06350184339421934,0.04994402977682064,0.12263176925281116
5,5,5,5,424822.74466622394,0.01770650955989589,0.011804339706597259,0.056044696848556695,0.04560465184847276,0.019645576563402843,0.050348709965001855,0.02680032797699492,0.09630552743079804
6,6,6,5,424822.74466622394,0.01770650955989589,0.011804339706597259,0.056044696848556695,0.04560465184847276,0.019645576563402843,0.050348709965001855,0.02680032797699492,0.09630552743079804
7,7,7,5,424822.74466622394,0.01770650955989589,0.011804339706597259,0.056044696848556695,0.04560465184847276,0.019645576563402843,0.050348709965001855,0.02680032797699492,0.09630552743079804
8,8,8,8,374896.99669164483,0.017316039387150456,0.011544026258100304,0.0388035258832831,0.029266748263118196,0.022583713459273458,0.0441281750274091,0.03159538481476843,0.0760476954642712
9,9,9,8,374896.99669164483,0.017316039387150456,0.011544026258100304,0.0388035258832831,0.029266748263118196,0.022583713459273458,0.0441281750274091,0.03159538481476843,0.0760476954642712
10,10,10,10,256750.4311448122,0.011443543519582294,0.007629029013054863,0.03518115239320416,0.025005428750240317,0.01340211265462568,0.030506688014831685,0.02023484506679759,0.058982426779005476
11,11,11,10,256750.4311448122,0.011443543519582294,0.007629029013054863,0.03518115239320416,0.025005428750240317,0.01340211265462568,0.030506688014831685,0.02023484506679759,0.058982426779005476
