sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,63285.29043842811,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,26573.719696272085,0.01424595300313522,0.009497302002090147,0.009566821390848251,0.006999920241057432,0.022179129285035,0.027313696257612055,0.026512801255654396,0.050237236161539536
2,2,2,1,26573.719696272085,0.01424595300313522,0.009497302002090147,0.009566821390848251,0.006999920241057432,0.022179129285035,0.027313696257612055,0.026512801255654396,0.050237236161539536
3,3,3,1,26573.719696272085,0.01424595300313522,0.009497302002090147,0.009566821390848251,0.006999920241057432,0.022179129285035,0.027313696257612055,0.026512801255654396,0.050237236161539536
4,4,4,4,11435.435787209775,0.004618112249700074,0.0030787414998000493,0.02000894903895549,0.01410976821017624,0.0032484403312116467,0.01943684579702723,0.007035179457999877,0.03926019780963234
5,5,5,4,11435.435787209775,0.004618112249700074,0.0030787414998000493,0.02000894903895549,0.01410976821017624,0.0032484403312116467,0.01943684579702723,0.007035179457999877,0.03926019780963234
6,6,6,4,12026.567978399851,0.004618112249700074,0.0030787414998000493,0.02000894903895549,0.01410976821017624,0.0032484403312116467,0.01943684579702723,0.007035179457999877,0.03926019780963234
7,7,7,7,8137.955197111863,0.003305133324081555,0.0022034222160543697,0.006908213782972742,0.00510935234702861,0.005551329274446903,0.010412452767958828,0.007170805359979611,0.02044396336288442
8,8,8,7,8137.955197111863,0.003305133324081555,0.0022034222160543697,0.006908213782972742,0.00510935234702861,0.005551329274446903,0.010412452767958828,0.007170805359979611,0.02044396336288442
9,9,9,9,3334.241715379033,0.0010819858565117024,0.000721323904341135,0.0028625152301550646,0.001712074637177533,0.002516781987834657,0.0051491988819722355,0.0033600716733968305,0.009904931490263311
10,10,10,9,3334.241715379033,0.0010819858565117024,0.000721323904341135,0.0028625152301550646,0.001712074637177533,0.002516781987834657,0.0051491988819722355,0.0033600716733968305,0.009904931490263311
11,11,11,9,3399.354040738177,0.0010819858565117024,0.000721323904341135,0.0028625152301550646,0.001712074637177533,0.002516781987834657,0.0051491988819722355,0.0033600716733968305,0.009904931490263311
12,12,12,12,1525.251251471871,0.00039506094593017016,0.0002633739639534468,0.0016214088611478173,0.0010522883722387248,0.0008149020765691253,0.0022647134831999555,0.0011649348194686035,0.004274429746633753
13,13,13,12,1525.251251471871,0.00039506094593017016,0.0002633739639534468,0.0016214088611478173,0.0010522883722387248,0.0008149020765691253,0.0022647134831999555,0.0011649348194686035,0.004274429746633753
14,14,14,14,1497.846072420822,0.0003695545737019412,0.00024636971580129413,0.0008744362408833701,0.0006941724629783986,0.0007243822162215571,0.0009843782531707688,0.0009158938789363483,0.0023332839211098457
15,15,15,15,1027.0450935284757,9.98632441850944e-05,6.657549612339626e-05,0.0009272862873415142,0.0005832750672878903,0.00018750012181185244,0.0004370684912157017,0.00027714500115248036,0.0013618538313230294
16,16,16,15,1042.1430193524975,9.98632441850944e-05,6.657549612339626e-05,0.0009272862873415142,0.0005832750672878903,0.00018750012181185244,0.0004370684912157017,0.00027714500115248036,0.0013618538313230294
17,17,17,17,997.980503252235,5.916007335088347e-05,3.9440048900588984e-05,0.0008229018905087284,0.0006193445836888346,0.0001456763757844981,0.0003798763239074668,0.00020055874378619581,0.0012809865621418392
18,18,18,17,997.980503252235,5.916007335088347e-05,3.9440048900588984e-05,0.0008229018905087284,0.0006193445836888346,0.0001456763757844981,0.0003798763239074668,0.00020055874378619581,0.0012809865621418392
19,19,19,17,997.980503252235,5.916007335088347e-05,3.9440048900588984e-05,0.0008229018905087284,0.0006193445836888346,0.0001456763757844981,0.0003798763239074668,0.00020055874378619581,0.0012809865621418392
20,20,20,20,950.2141467089689,1.9804148821273015e-05,1.3202765880848677e-05,0.0008282237119972613,0.0006267957418625687,5.1856608857210607e-05,0.00035967606300213613,9.823337788433112e-05,0.001281486166376413
21,21,21,20,955.9972393718033,1.9804148821273015e-05,1.3202765880848677e-05,0.0008282237119972613,0.0006267957418625687,5.1856608857210607e-05,0.00035967606300213613,9.823337788433112e-05,0.001281486166376413
22,22,22,20,955.9972393718033,1.9804148821273015e-05,1.3202765880848677e-05,0.0008282237119972613,0.0006267957418625687,5.1856608857210607e-05,0.00035967606300213613,9.823337788433112e-05,0.001281486166376413
23,23,23,23,949.7495735544277,1.0263356583189998e-05,6.842237722126666e-06,0.0009520890023487063,0.0006771465597178885,3.7024731347437556e-05,0.00032163926125595635,7.761116806299234e-05,0.0011721526452535443
24,24,24,23,949.7495735544277,1.0263356583189998e-05,6.842237722126666e-06,0.0009520890023487063,0.0006771465597178885,3.7024731347437556e-05,0.00032163926125595635,7.761116806299234e-05,0.0011721526452535443
25,25,25,23,949.7495735544277,1.0263356583189998e-05,6.842237722126666e-06,0.0009520890023487063,0.0006771465597178885,3.7024731347437556e-05,0.00032163926125595635,7.761116806299234e-05,0.0011721526452535443
26,26,26,26,945.6923084167452,4.631027010593147e-06,3.08735134039543e-06,0.0008711592361713101,0.0005892184281806598,3.7514283552669836e-05,0.0003031636600061604,8.813495526997783e-05,0.0011265245879402387
27,27,27,26,945.6923084167452,4.631027010593147e-06,3.08735134039543e-06,0.0008711592361713101,0.0005892184281806598,3.7514283552669836e-05,0.0003031636600061604,8.813495526997783e-05,0.0011265245879402387
28,28,28,28,945.4982215099868,4.408221317336869e-06,2.938814211557913e-06,0.0008745149708704,0.0005988624284279157,3.544175601062627e-05,0.00030229621430446374,8.723516950491506e-05,0.001113436445767285
29,29,29,28,945.4982215099868,4.408221317336869e-06,2.938814211557913e-06,0.0008745149708704,0.0005988624284279157,3.544175601062627e-05,0.00030229621430446374,8.723516950491506e-05,0.001113436445767285
30,30,30,30,945.3349246104467,3.970965019750583e-06,2.6473100131670542e-06,0.0008696393177457874,0.0005952699708201364,3.56196607133874e-05,0.0003031363861306712,8.793653496252246e-05,0.0011019831008185215
31,31,31,30,946.6687050613822,3.970965019750583e-06,2.6473100131670542e-06,0.0008696393177457874,0.0005952699708201364,3.56196607133874e-05,0.0003031363861306712,8.793653496252246e-05,0.0011019831008185215
32,32,32,32,945.7916104630999,2.7804756143334775e-06,1.85365040955565e-06,0.0009488554635468842,0.0006104911489214203,2.9620963951253187e-05,0.0002942345991598204,8.013726856814091e-05,0.0010693634866812214
33,33,33,32,945.7916104630999,2.7804756143334775e-06,1.85365040955565e-06,0.0009488554635468842,0.0006104911489214203,2.9620963951253187e-05,0.0002942345991598204,8.013726856814091e-05,0.0010693634866812214
34,34,34,34,945.5864453030915,3.245740661156349e-06,2.163827107437564e-06,0.000945462023114477,0.0006140950624353037,2.8820360453443716e-05,0.00029423769680300173,7.950650831482081e-05,0.0010873390700129374
35,35,35,34,945.5864453030915,3.245740661156349e-06,2.163827107437564e-06,0.000945462023114477,0.0006140950624353037,2.8820360453443716e-05,0.00029423769680300173,7.950650831482081e-05,0.0010873390700129374
36,36,36,36,944.5989346029729,4.308343158371253e-06,2.872228772247503e-06,0.0009898361296184351,0.0006491594626764614,3.5550571351905536e-05,0.0003149542098915875,9.18566927477632e-05,0.0010630771165788706
37,37,37,36,944.5989346029729,4.308343158371253e-06,2.872228772247503e-06,0.0009898361296184351,0.0006491594626764614,3.5550571351905536e-05,0.0003149542098915875,9.18566927477632e-05,0.0010630771165788706
38,38,38,38,944.438702290753,4.361861737717243e-06,2.9079078251448287e-06,0.0009899830603110652,0.0006479758681716823,3.4875022687459734e-05,0.0003133637923398018,9.025270411076869e-05,0.0010581029632343929
39,39,39,38,944.438702290753,4.361861737717243e-06,2.9079078251448287e-06,0.0009899830603110652,0.0006479758681716823,3.4875022687459734e-05,0.0003133637923398018,9.025270411076869e-05,0.0010581029632343929
40,40,40,40,944.3869642376958,3.790529453567837e-06,2.5270196357118913e-06,0.000994587735398002,0.0006525896670160089,3.362996172906474e-05,0.0003137900809409257,8.974016680025898e-05,0.0010604656492589223
41,41,41,40,947.7395942902757,3.790529453567837e-06,2.5270196357118913e-06,0.000994587735398002,0.0006525896670160089,3.362996172906474e-05,0.0003137900809409257,8.974016680025898e-05,0.0010604656492589223
42,42,42,42,946.8349185190889,4.240064467336824e-06,2.8267096448912153e-06,0.0007883053478502369,0.0004645610303899626,3.926522712867364e-05,0.00031093266558996485,7.778062088002052e-05,0.0010536615556047872
43,43,43,42,946.8349185190889,4.240064467336824e-06,2.8267096448912153e-06,0.0007883053478502369,0.0004645610303899626,3.926522712867364e-05,0.00031093266558996485,7.778062088002052e-05,0.0010536615556047872
44,44,44,42,946.8349185190889,4.240064467336824e-06,2.8267096448912153e-06,0.0007883053478502369,0.0004645610303899626,3.926522712867364e-05,0.00031093266558996485,7.778062088002052e-05,0.0010536615556047872
45,45,45,45,946.5958117231169,7.547069594243672e-06,5.0313797294957805e-06,0.0007845584434798975,0.00045621593688736255,3.868264149806122e-05,0.000309890209321696,7.803666383015412e-05,0.0010570499110629694
46,46,46,46,947.5867677325166,2.3083552298241994e-06,1.5389034865494668e-06,0.000800934140545938,0.00046539323058067677,4.139600094075352e-05,0.0003167170005904967,7.17249174295373e-05,0.0010186704138889801
47,47,47,46,947.5867677325166,2.3083552298241994e-06,1.5389034865494668e-06,0.000800934140545938,0.00046539323058067677,4.139600094075352e-05,0.0003167170005904967,7.17249174295373e-05,0.0010186704138889801
48,48,48,48,947.5123788372373,1.473293544662635e-07,9.821956964417566e-08,0.0008061315182397759,0.0004691295915508921,3.972205346045726e-05,0.00031613148234051766,7.087585027464038e-05,0.0010003911789363891
49,49,49,48,947.5123788372373,1.473293544662635e-07,9.821956964417566e-08,0.0008061315182397759,0.0004691295915508921,3.972205346045726e-05,0.00031613148234051766,7.087585027464038e-05,0.0010003911789363891
50,50,50,48,947.5123788372373,1.473293544662635e-07,9.821956964417566e-08,0.0008061315182397759,0.0004691295915508921,3.972205346045726e-05,0.00031613148234051766,7.087585027464038e-05,0.0010003911789363891
51,51,51,51,948.4343371715706,-2.484926600598847e-07,-1.6566177337325533e-07,0.001017106018187105,0.0006447782324299684,4.406016811443758e-05,0.00033049955863441124,7.50345486063217e-05,0.0009876629368210208
52,52,52,51,948.4343371715706,-2.484926600598847e-07,-1.6566177337325533e-07,0.001017106018187105,0.0006447782324299684,4.406016811443758e-05,0.00033049955863441124,7.50345486063217e-05,0.0009876629368210208
53,53,53,53,948.3287434255005,-6.32824014579203e-07,-4.2188267638613647e-07,0.0010268628220828383,0.0006607915754146844,4.359080082864952e-05,0.0003313973238872527,7.44187632896881e-05,0.001000301130073507
54,54,54,53,948.3287434255005,-6.32824014579203e-07,-4.2188267638613647e-07,0.0010268628220828383,0.0006607915754146844,4.359080082864952e-05,0.0003313973238872527,7.44187632896881e-05,0.001000301130073507
55,55,55,55,948.3111078193488,-1.5841982116127085e-06,-1.056132141075139e-06,0.0010286105036473785,0.0006598391873661404,4.4189360370809616e-05,0.0003305812802867873,7.512572171684134e-05,0.0010014581174486218
56,56,56,55,951.2917238819027,-1.5841982116127085e-06,-1.056132141075139e-06,0.0010286105036473785,0.0006598391873661404,4.4189360370809616e-05,0.0003305812802867873,7.512572171684134e-05,0.0010014581174486218
57,57,57,57,950.9797825214207,-1.947477636404793e-06,-1.2983184242698628e-06,0.0009656684915329014,0.0006533730045822155,4.892936715170104e-05,0.0003147107627093186,7.257892641240188e-05,0.0009610113914353691
58,58,58,57,950.9797825214207,-1.947477636404793e-06,-1.2983184242698628e-06,0.0009656684915329014,0.0006533730045822155,4.892936715170104e-05,0.0003147107627093186,7.257892641240188e-05,0.0009610113914353691
59,59,59,59,950.9576751661498,-2.56924836275485e-06,-1.7128322418365665e-06,0.0009820423092625683,0.0006712735270617324,4.804798160835955e-05,0.0003132182309229015,7.229041282419413e-05,0.0009634191353174896
60,60,60,59,950.9576751661498,-2.56924836275485e-06,-1.7128322418365665e-06,0.0009820423092625683,0.0006712735270617324,4.804798160835955e-05,0.0003132182309229015,7.229041282419413e-05,0.0009634191353174896
61,61,61,61,950.0795164277049,-5.01630639862527e-06,-3.3442042657501788e-06,0.0010296882261942488,0.0006438365657402217,5.31033182873189e-05,0.0003022614680630195,7.439210614361425e-05,0.0009684266882473477
62,62,62,61,950.0795164277049,-5.01630639862527e-06,-3.3442042657501788e-06,0.0010296882261942488,0.0006438365657402217,5.31033182873189e-05,0.0003022614680630195,7.439210614361425e-05,0.0009684266882473477
63,63,63,63,950.0169292850086,-5.626113381868025e-06,-3.7507422545786816e-06,0.0010315653304595208,0.000638163893386472,5.3330687572301916e-05,0.00029873891493142055,7.54649505821936e-05,0.0009722374472887719
64,64,64,63,950.0169292850086,-5.626113381868025e-06,-3.7507422545786816e-06,0.0010315653304595208,0.000638163893386472,5.3330687572301916e-05,0.00029873891493142055,7.54649505821936e-05,0.0009722374472887719
65,65,65,65,949.9555339226515,-6.722245694285034e-06,-4.481497129523357e-06,0.0010393467108856813,0.0006506725684698873,5.18088094036695e-05,0.0003003375959831124,7.38777909190802e-05,0.0009800717171456975
66,66,66,65,949.9050445300338,-6.722245694285034e-06,-4.481497129523357e-06,0.0010393467108856813,0.0006506725684698873,5.18088094036695e-05,0.0003003375959831124,7.38777909190802e-05,0.0009800717171456975
67,67,67,67,949.5199110775159,-5.113947252582962e-06,-3.4092981683886406e-06,0.0008263044813716175,0.00053874595254731,5.082395865829703e-05,0.0002802252649991704,7.189548638945192e-05,0.0009462600288219233
68,68,68,67,949.5199110775159,-5.113947252582962e-06,-3.4092981683886406e-06,0.0008263044813716175,0.00053874595254731,5.082395865829703e-05,0.0002802252649991704,7.189548638945192e-05,0.0009462600288219233
69,69,69,69,949.4952731295092,-4.423033112294084e-06,-2.9486887415293888e-06,0.000828779329264881,0.000547198519935107,4.865259489650331e-05,0.000280556114032263,6.790801360338772e-05,0.0009506898412008908
70,70,70,69,949.4952731295092,-4.423033112294084e-06,-2.9486887415293888e-06,0.000828779329264881,0.000547198519935107,4.865259489650331e-05,0.000280556114032263,6.790801360338772e-05,0.0009506898412008908
71,71,71,71,946.2401556453954,-2.977050499786138e-06,-1.9847003331907595e-06,0.0007471052443866812,0.00046683507004043696,4.4125849534469574e-05,0.0002760973440896992,6.503427138732087e-05,0.0009194366498104869
72,72,72,71,946.2401556453954,-2.977050499786138e-06,-1.9847003331907595e-06,0.0007471052443866812,0.00046683507004043696,4.4125849534469574e-05,0.0002760973440896992,6.503427138732087e-05,0.0009194366498104869
73,73,73,73,946.1587947907768,-2.1974902316146405e-06,-1.4649934877430928e-06,0.0007449161610178814,0.000470728624581115,4.449378955987543e-05,0.0002731192640920488,6.388203238502643e-05,0.0009125931923891184
74,74,74,73,946.1587947907768,-2.1974902316146405e-06,-1.4649934877430928e-06,0.0007449161610178814,0.000470728624581115,4.449378955987543e-05,0.0002731192640920488,6.388203238502643e-05,0.0009125931923891184
75,75,75,75,946.1364562502927,-8.858788204946233e-07,-5.905858803297494e-07,0.0007445226709520388,0.0004656342613157902,4.5063653372971746e-05,0.00027265261403238295,6.501160981297466e-05,0.0009140310632066188
76,76,76,75,945.2301368090214,-8.858788204946233e-07,-5.905858803297494e-07,0.0007445226709520388,0.0004656342613157902,4.5063653372971746e-05,0.00027265261403238295,6.501160981297466e-05,0.0009140310632066188
77,77,77,77,944.6870755787046,3.5418150076682586e-07,2.3612100051121668e-07,0.0004052267485390117,0.0002896956451473492,4.379850603770247e-05,0.00027728374618846727,6.355455819428285e-05,0.0009404569666930493
78,78,78,77,944.6870755787046,3.5418150076682586e-07,2.3612100051121668e-07,0.0004052267485390117,0.0002896956451473492,4.379850603770247e-05,0.00027728374618846727,6.355455819428285e-05,0.0009404569666930493
79,79,79,79,944.649977146947,2.1221629917522744e-06,1.4147753278348496e-06,0.00040206947753619664,0.0002857355564900406,4.408575505325529e-05,0.0002766692700134985,6.439459656960161e-05,0.0009402314929865606
80,80,80,79,944.649977146947,2.1221629917522744e-06,1.4147753278348496e-06,0.00040206947753619664,0.0002857355564900406,4.408575505325529e-05,0.0002766692700134985,6.439459656960161e-05,0.0009402314929865606
81,81,81,81,945.0617715855501,2.914705861833955e-06,1.9431372412226366e-06,0.0004914689485026853,0.00029510982788799665,4.27933413580453e-05,0.0002756271918485206,7.625734368946896e-05,0.000973439842101664
82,82,82,81,945.0617715855501,2.914705861833955e-06,1.9431372412226366e-06,0.0004914689485026853,0.00029510982788799665,4.27933413580453e-05,0.0002756271918485206,7.625734368946896e-05,0.000973439842101664
83,83,83,83,945.0301084823008,6.064587171145108e-06,4.043058114096738e-06,0.000494474006093587,0.00028957693877960055,4.276623394516843e-05,0.0002734581345946322,7.734875107556077e-05,0.0009761476799313984
84,84,84,83,945.0301084823008,6.064587171145108e-06,4.043058114096738e-06,0.000494474006093587,0.00028957693877960055,4.276623394516843e-05,0.0002734581345946322,7.734875107556077e-05,0.0009761476799313984
85,85,85,85,944.9708570797417,7.924689947175212e-06,5.283126631450141e-06,0.0004956432547547066,0.0002961930517457953,4.122796782760063e-05,0.00027377232625631166,7.553192708212308e-05,0.0009784114427875599
86,86,86,85,945.1933745150183,7.924689947175212e-06,5.283126631450141e-06,0.0004956432547547066,0.0002961930517457953,4.122796782760063e-05,0.00027377232625631166,7.553192708212308e-05,0.0009784114427875599
87,87,87,87,944.6736901766341,7.993933617694848e-06,5.329289078463232e-06,0.0004080330385377413,0.0002709782126397853,3.7731873182275666e-05,0.0002653433998076772,7.495058614527539e-05,0.0009346259310353749
88,88,88,87,944.6736901766341,7.993933617694848e-06,5.329289078463232e-06,0.0004080330385377413,0.0002709782126397853,3.7731873182275666e-05,0.0002653433998076772,7.495058614527539e-05,0.0009346259310353749
89,89,89,89,944.6466140456479,7.56955965264261e-06,5.046373101761739e-06,0.0004146580408737317,0.0002826834747249562,3.613054684605682e-05,0.00026483313648297576,7.308977971483277e-05,0.0009346239593625521
90,90,90,89,944.6466140456479,7.56955965264261e-06,5.046373101761739e-06,0.0004146580408737317,0.0002826834747249562,3.613054684605682e-05,0.00026483313648297576,7.308977971483277e-05,0.0009346239593625521
91,91,91,91,943.349108030996,2.3185497841082814e-07,1.5456998560721932e-07,0.0004250491790034898,0.000263091768974554,3.906665416891081e-05,0.00023119589911534024,8.446450690987456e-05,0.0008919230507150228
92,92,92,91,943.349108030996,2.3185497841082814e-07,1.5456998560721932e-07,0.0004250491790034898,0.000263091768974554,3.906665416891081e-05,0.00023119589911534024,8.446450690987456e-05,0.0008919230507150228
93,93,93,93,943.3158926794508,-1.512773956741098e-06,-1.0085159711607298e-06,0.0004389677937129571,0.00027013304508215436,4.00538469580089e-05,0.00023455903638842983,8.679120515906608e-05,0.0008892810296648966
94,94,94,93,943.3158926794508,-1.512773956741098e-06,-1.0085159711607298e-06,0.0004389677937129571,0.00027013304508215436,4.00538469580089e-05,0.00023455903638842983,8.679120515906608e-05,0.0008892810296648966
95,95,95,95,943.2419153449665,-3.29307150839786e-06,-2.1953810055985734e-06,0.0004378155526769366,0.00026156723522388365,4.109867540920409e-05,0.0002348239523716549,8.840976547617313e-05,0.0008862201254880407
