sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,6741.2200525605185,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,3920.865593874405,0.01752821329122914,0.011685475527486094,0.012337364978242662,0.00822662366924518,0.026581869032326344,0.03308370019615009,0.032154295103194896,0.05897810090895261
2,2,2,1,3920.865593874405,0.01752821329122914,0.011685475527486094,0.012337364978242662,0.00822662366924518,0.026581869032326344,0.03308370019615009,0.032154295103194896,0.05897810090895261
3,3,3,3,3815.6644505167446,0.01875960642191965,0.012506404281279767,0.046699562779658775,0.03767764199306054,0.019658665008318033,0.032791533026848466,0.029355284736869797,0.06059356180756143
4,4,4,4,2836.741332885301,0.008174881575249177,0.005449921050166118,0.02401777978392795,0.020093771142360887,0.010978100982919445,0.019302024578457408,0.013647195897232345,0.04435531722303651
5,5,5,4,2836.741332885301,0.008174881575249177,0.005449921050166118,0.02401777978392795,0.020093771142360887,0.010978100982919445,0.019302024578457408,0.013647195897232345,0.04435531722303651
6,6,6,4,4467.04831684558,0.008174881575249177,0.005449921050166118,0.02401777978392795,0.020093771142360887,0.010978100982919445,0.019302024578457408,0.013647195897232345,0.04435531722303651
7,7,7,7,3599.345069497595,0.004445637287635973,0.0029637581917573153,0.010841059838025727,0.00860882360729998,0.004795283206325288,0.012600102961570568,0.0069610504935132475,0.034185341977362
8,8,8,7,3599.345069497595,0.004445637287635973,0.0029637581917573153,0.010841059838025727,0.00860882360729998,0.004795283206325288,0.012600102961570568,0.0069610504935132475,0.034185341977362
9,9,9,9,2558.6371680681896,0.0056019659378941655,0.0037346439585961106,0.011798064051508952,0.009799233622766884,0.007249341939823725,0.011971890735438268,0.010272905720485892,0.02263206629332329
10,10,10,9,2558.6371680681896,0.0056019659378941655,0.0037346439585961106,0.011798064051508952,0.009799233622766884,0.007249341939823725,0.011971890735438268,0.010272905720485892,0.02263206629332329
11,11,11,9,3139.174709113977,0.0056019659378941655,0.0037346439585961106,0.011798064051508952,0.009799233622766884,0.007249341939823725,0.011971890735438268,0.010272905720485892,0.02263206629332329
12,12,12,12,2309.757407017817,0.0033174610978185803,0.0022116407318790534,0.005748345123749538,0.004436131207372287,0.003092117792717973,0.0069456291131232565,0.005779880689821992,0.011485368242944183
13,13,13,12,2309.757407017817,0.0033174610978185803,0.0022116407318790534,0.005748345123749538,0.004436131207372287,0.003092117792717973,0.0069456291131232565,0.005779880689821992,0.011485368242944183
14,14,14,14,1833.1288939180456,0.0019117477120631776,0.0012744984747087849,0.005949251118656258,0.004656381822110863,0.0021996187468781014,0.004084726411658255,0.0032570103181943366,0.007073738694383306
15,15,15,14,1833.1288939180456,0.0019117477120631776,0.0012744984747087849,0.005949251118656258,0.004656381822110863,0.0021996187468781014,0.004084726411658255,0.0032570103181943366,0.007073738694383306
16,16,16,16,2053.8640871589896,0.0012905896771812086,0.0008603931181208058,0.005090618303889863,0.003212731251586987,0.0012753373443821214,0.0033474771513923593,0.0018746854967074886,0.006439228108798947
17,17,17,17,1688.3089106561376,0.0010954185041362197,0.0007302790027574798,0.0044567568797541255,0.002699079556606484,0.0009069802486209519,0.0027531091761298235,0.0012829528414718128,0.006219592139454516
18,18,18,17,1688.3089106561376,0.0010954185041362197,0.0007302790027574798,0.0044567568797541255,0.002699079556606484,0.0009069802486209519,0.0027531091761298235,0.0012829528414718128,0.006219592139454516
19,19,19,19,1374.7393269961638,0.0010105679253056832,0.0006737119502037888,0.007103643661967919,0.00488731154922312,0.0008175333592577785,0.001786788715818002,0.0011865841489923784,0.005136921273277616
20,20,20,19,1374.7393269961638,0.0010105679253056832,0.0006737119502037888,0.007103643661967919,0.00488731154922312,0.0008175333592577785,0.001786788715818002,0.0011865841489923784,0.005136921273277616
21,21,21,21,1519.2174085045697,0.0008497428783505734,0.0005664952522337157,0.0070745257858285185,0.004738768992138666,0.0013747540447690207,0.00198349990740618,0.0018200312369204413,0.004744945528956746
22,22,22,21,1519.2174085045697,0.0008497428783505734,0.0005664952522337157,0.0070745257858285185,0.004738768992138666,0.0013747540447690207,0.00198349990740618,0.0018200312369204413,0.004744945528956746
23,23,23,23,1326.256982972968,0.0006991557976744334,0.0004661038651162889,0.005870646809256749,0.0034421748487696397,0.0010719987885431936,0.0016651061639427764,0.0014201165398590107,0.0038919018847092916
24,24,24,23,1326.256982972968,0.0006991557976744334,0.0004661038651162889,0.005870646809256749,0.0034421748487696397,0.0010719987885431936,0.0016651061639427764,0.0014201165398590107,0.0038919018847092916
25,25,25,23,1326.256982972968,0.0006991557976744334,0.0004661038651162889,0.005870646809256749,0.0034421748487696397,0.0010719987885431936,0.0016651061639427764,0.0014201165398590107,0.0038919018847092916
26,26,26,26,1096.6677558527244,0.0003354591134208662,0.00022363940894724416,0.008671607783686877,0.005835238151555039,0.0003136794459872791,0.0007631981459081892,0.0004398865344263647,0.0026722729753770797
27,27,27,26,1096.6677558527244,0.0003354591134208662,0.00022363940894724416,0.008671607783686877,0.005835238151555039,0.0003136794459872791,0.0007631981459081892,0.0004398865344263647,0.0026722729753770797
28,28,28,26,1096.6677558527244,0.0003354591134208662,0.00022363940894724416,0.008671607783686877,0.005835238151555039,0.0003136794459872791,0.0007631981459081892,0.0004398865344263647,0.0026722729753770797
29,29,29,29,956.5910967744693,0.00019303688385749473,0.0001286912559049965,0.008180917090716893,0.005354744617111032,3.736876455918969e-05,0.0006221910289362578,0.00025312197053697916,0.0023349973878294514
30,30,30,29,956.5910967744693,0.00019303688385749473,0.0001286912559049965,0.008180917090716893,0.005354744617111032,3.736876455918969e-05,0.0006221910289362578,0.00025312197053697916,0.0023349973878294514
31,31,31,31,949.9116068802475,0.00014308750928862524,9.539167285908348e-05,0.008799969442898166,0.005714001174736324,3.4741553527152524e-05,0.0005693085250994007,0.00021824544472934942,0.002153495192740617
32,32,32,31,949.9116068802475,0.00014308750928862524,9.539167285908348e-05,0.008799969442898166,0.005714001174736324,3.4741553527152524e-05,0.0005693085250994007,0.00021824544472934942,0.002153495192740617
33,33,33,31,949.9116068802475,0.00014308750928862524,9.539167285908348e-05,0.008799969442898166,0.005714001174736324,3.4741553527152524e-05,0.0005693085250994007,0.00021824544472934942,0.002153495192740617
34,34,34,34,922.7348403113217,0.0001016191812692746,6.774612084618306e-05,0.008982734655425019,0.005870526537400118,-8.605877604100226e-05,0.0005749247023434713,0.00024133778403016837,0.002165680488251966
35,35,35,34,922.7348403113217,0.0001016191812692746,6.774612084618306e-05,0.008982734655425019,0.005870526537400118,-8.605877604100226e-05,0.0005749247023434713,0.00024133778403016837,0.002165680488251966
36,36,36,36,927.4858439549317,8.492450123692707e-05,5.6616334157951385e-05,0.009730778251493231,0.0064785333184949785,-7.197744889579638e-05,0.0005401931883406593,0.00022414102723124912,0.0020372101175362245
37,37,37,37,916.8127123919996,6.296786869150472e-05,4.197857912766982e-05,0.009750128532913105,0.006485232283671107,-9.666695195846564e-05,0.0005328786916519305,0.00021084030081124777,0.001998781689698115
38,38,38,37,916.8127123919996,6.296786869150472e-05,4.197857912766982e-05,0.009750128532913105,0.006485232283671107,-9.666695195846564e-05,0.0005328786916519305,0.00021084030081124777,0.001998781689698115
39,39,39,37,916.8127123919996,6.296786869150472e-05,4.197857912766982e-05,0.009750128532913105,0.006485232283671107,-9.666695195846564e-05,0.0005328786916519305,0.00021084030081124777,0.001998781689698115
40,40,40,40,916.0762451363615,5.779754725199204e-05,3.85316981679947e-05,0.009823307804070161,0.006531251511602852,-0.00010896707669512395,0.0005405470283524982,0.00021591991661366883,0.0020144918201339002
41,41,41,41,922.6516711430617,5.7601186717687325e-05,3.840079114512489e-05,0.00862001728587227,0.005935835919768341,-0.00010206067807435465,0.00048422136478335094,0.00022174584572370176,0.0018708597054720023
42,42,42,41,922.6516711430617,5.7601186717687325e-05,3.840079114512489e-05,0.00862001728587227,0.005935835919768341,-0.00010206067807435465,0.00048422136478335094,0.00022174584572370176,0.0018708597054720023
43,43,43,43,922.3089617435319,5.752111936613291e-05,3.8347412910755274e-05,0.00838127941333142,0.00581522384756508,-9.463482688785302e-05,0.00047386395145821336,0.00020510772571781521,0.0018526106349842733
44,44,44,43,922.3089617435319,5.752111936613291e-05,3.8347412910755274e-05,0.00838127941333142,0.00581522384756508,-9.463482688785302e-05,0.00047386395145821336,0.00020510772571781521,0.0018526106349842733
45,45,45,45,922.14291106325,6.422716427995079e-05,4.2818109519967194e-05,0.008316971429663193,0.005780255400522745,-9.499551004854556e-05,0.00047685662211338484,0.0002064715281824836,0.0018542684777607989
46,46,46,45,918.3482174594412,6.422716427995079e-05,4.2818109519967194e-05,0.008316971429663193,0.005780255400522745,-9.499551004854556e-05,0.00047685662211338484,0.0002064715281824836,0.0018542684777607989
47,47,47,47,916.8949770216253,6.0946121338723014e-05,4.0630747559148674e-05,0.007949860525958802,0.0056084070636460565,-7.720150443418089e-05,0.00040943886809352516,0.00016979027334761143,0.001778039340603916
48,48,48,47,916.8949770216253,6.0946121338723014e-05,4.0630747559148674e-05,0.007949860525958802,0.0056084070636460565,-7.720150443418089e-05,0.00040943886809352516,0.00016979027334761143,0.001778039340603916
