sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,144197.24262349674,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,48375.565520280106,0.010202496864476163,0.0068016645763174415,0.0069674628254837575,0.005302315042313266,0.016494319171632132,0.02078376116318778,0.0197193087709035,0.039047843778070135
2,2,2,1,48375.565520280106,0.010202496864476163,0.0068016645763174415,0.0069674628254837575,0.005302315042313266,0.016494319171632132,0.02078376116318778,0.0197193087709035,0.039047843778070135
3,3,3,1,48375.565520280106,0.010202496864476163,0.0068016645763174415,0.0069674628254837575,0.005302315042313266,0.016494319171632132,0.02078376116318778,0.0197193087709035,0.039047843778070135
4,4,4,4,21468.357697092113,0.0028514684411842517,0.001900978960789501,0.025645156784619,0.018997485461447756,0.0012566250056421924,0.01413343615241627,0.005373621623072061,0.0292089620271906
5,5,5,4,21468.357697092113,0.0028514684411842517,0.001900978960789501,0.025645156784619,0.018997485461447756,0.0012566250056421924,0.01413343615241627,0.005373621623072061,0.0292089620271906
6,6,6,4,22132.282609411177,0.0028514684411842517,0.001900978960789501,0.025645156784619,0.018997485461447756,0.0012566250056421924,0.01413343615241627,0.005373621623072061,0.0292089620271906
7,7,7,7,12561.621189082121,0.002123737282358429,0.0014158248549056194,0.00837146362446904,0.005944045599525516,0.004651262502494723,0.006433996955905951,0.005328790964997207,0.013061016160109212
8,8,8,8,6098.542285816628,0.0014338466373702563,0.0009558977582468375,0.0011073152966467768,0.0008011469819210455,0.002616971079933729,0.004699959360463454,0.0034254739236792148,0.008892442933251012
9,9,9,8,6098.542285816628,0.0014338466373702563,0.0009558977582468375,0.0011073152966467768,0.0008011469819210455,0.002616971079933729,0.004699959360463454,0.0034254739236792148,0.008892442933251012
10,10,10,8,6098.542285816628,0.0014338466373702563,0.0009558977582468375,0.0011073152966467768,0.0008011469819210455,0.002616971079933729,0.004699959360463454,0.0034254739236792148,0.008892442933251012
11,11,11,11,5816.646169171586,0.0011859193557985648,0.0007906129038657099,0.0023504306623612957,0.001636394820752433,0.0022390229164671663,0.0032019023220786974,0.002972047119324278,0.005930926682097569
12,12,12,11,5816.646169171586,0.0011859193557985648,0.0007906129038657099,0.0023504306623612957,0.001636394820752433,0.0022390229164671663,0.0032019023220786974,0.002972047119324278,0.005930926682097569
13,13,13,13,4267.9464828484815,0.0008964365102455962,0.0005976243401637308,0.0017615111643627414,0.00126093732232249,0.0018866079707632114,0.002546224693610643,0.002469495010540071,0.004364446699356034
14,14,14,13,4267.9464828484815,0.0008964365102455962,0.0005976243401637308,0.0017615111643627414,0.00126093732232249,0.0018866079707632114,0.002546224693610643,0.002469495010540071,0.004364446699356034
15,15,15,15,3418.6816554579045,0.0007867905516034945,0.0005245270344023297,0.0021115531409327793,0.0015812291590731314,0.001266711653725383,0.001793078846496873,0.001767378884043179,0.003883615186708291
16,16,16,15,3633.1541403453693,0.0007867905516034945,0.0005245270344023297,0.0021115531409327793,0.0015812291590731314,0.001266711653725383,0.001793078846496873,0.001767378884043179,0.003883615186708291
17,17,17,17,2540.0465007558096,0.0005190892092134802,0.00034605947280898686,0.002218705129341077,0.0016280872547044748,0.0008221733336588322,0.0011773701998489313,0.0011747590601907457,0.0024044761503097477
18,18,18,17,2540.0465007558096,0.0005190892092134802,0.00034605947280898686,0.002218705129341077,0.0016280872547044748,0.0008221733336588322,0.0011773701998489313,0.0011747590601907457,0.0024044761503097477
19,19,19,19,2114.5219957163545,0.000393534865660794,0.000262356577107196,0.0016795439643725654,0.0010913727364747483,0.0006880974158710307,0.0009357072896320374,0.0009248225810871286,0.0020812895788959954
20,20,20,20,1339.9588859575333,0.00015520141977015678,0.00010346761318010451,0.0024089425233907043,0.001836985641673837,0.00035111788948019584,0.0005321529302766282,0.0004920887921441713,0.0012350895999183958
21,21,21,20,1370.5896108028742,0.00015520141977015678,0.00010346761318010451,0.0024089425233907043,0.001836985641673837,0.00035111788948019584,0.0005321529302766282,0.0004920887921441713,0.0012350895999183958
22,22,22,20,1370.5896108028742,0.00015520141977015678,0.00010346761318010451,0.0024089425233907043,0.001836985641673837,0.00035111788948019584,0.0005321529302766282,0.0004920887921441713,0.0012350895999183958
23,23,23,23,1138.7941601550037,7.689507413938257e-05,5.126338275958838e-05,0.0020666512281829054,0.0014377807735978245,0.00014782960353543206,0.00026412949081718485,0.0002105642614542505,0.000881972818354417
24,24,24,23,1138.7941601550037,7.689507413938257e-05,5.126338275958838e-05,0.0020666512281829054,0.0014377807735978245,0.00014782960353543206,0.00026412949081718485,0.0002105642614542505,0.000881972818354417
