sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,116291.71707336171,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,22227.032487359655,0.008748384232218381,0.005832256154812253,0.00993404082048688,0.0072053581837685276,0.016113882477080663,0.021300553490001217,0.019917688339180444,0.04039144690930024
2,2,2,1,22227.032487359655,0.008748384232218381,0.005832256154812253,0.00993404082048688,0.0072053581837685276,0.016113882477080663,0.021300553490001217,0.019917688339180444,0.04039144690930024
3,3,3,1,22227.032487359655,0.008748384232218381,0.005832256154812253,0.00993404082048688,0.0072053581837685276,0.016113882477080663,0.021300553490001217,0.019917688339180444,0.04039144690930024
4,4,4,4,7650.440226286553,0.0031881916791692277,0.002125461119446152,0.023219514200625863,0.017900622045079417,0.0028204612474610063,0.013100428411692573,0.005363064001214474,0.024892644901680312
5,5,5,4,7650.440226286553,0.0031881916791692277,0.002125461119446152,0.023219514200625863,0.017900622045079417,0.0028204612474610063,0.013100428411692573,0.005363064001214474,0.024892644901680312
6,6,6,4,8093.691203517779,0.0031881916791692277,0.002125461119446152,0.023219514200625863,0.017900622045079417,0.0028204612474610063,0.013100428411692573,0.005363064001214474,0.024892644901680312
7,7,7,7,4409.5353507596765,0.0019304174912772865,0.0012869449941848576,0.005757557418841784,0.004503100783731169,0.004058994968611736,0.0055785522221650655,0.00551757701250586,0.01035906262358266
8,8,8,7,4409.5353507596765,0.0019304174912772865,0.0012869449941848576,0.005757557418841784,0.004503100783731169,0.004058994968611736,0.0055785522221650655,0.00551757701250586,0.01035906262358266
9,9,9,9,2332.202216159408,0.0004763977325530355,0.00031759848836869037,0.0033284186301908263,0.0023660467308842734,0.0017983498377964827,0.002253932764237572,0.0022074407323603024,0.004715981570956674
10,10,10,10,1867.0885125519078,0.0009598796232125895,0.000639919748808393,0.0016373995933484488,0.0011554328617544244,0.0012040312364185873,0.0017555450690884497,0.0017535621045670982,0.0035688673553239325
11,11,11,11,1929.594896742518,0.0007294924968953842,0.0004863283312635895,0.0017216492161998074,0.0011886826954827221,0.0007480612359296104,0.001482473790058171,0.0011514026348578427,0.0027427190743326575
12,12,12,12,1514.104116936925,0.00042534822492093505,0.00028356548328062336,0.0016312289507885369,0.001083186116347442,0.00038761054642078713,0.0007574062127921869,0.0006752936239711668,0.0020696102554430256
13,13,13,13,1151.1107844446567,0.00018931371255340168,0.00012620914170226777,0.001672197828590546,0.001156348157905482,0.00015365872606961511,0.00036481234410077864,0.000318614093165262,0.0013960138757524421
14,14,14,14,1121.313783326764,0.00016257258400839691,0.00010838172267226462,0.0014125937813099822,0.0009140546493904462,0.0001315302823695491,0.0003004187825308626,0.0002744872355856867,0.0013318453313997682
15,15,15,14,1121.313783326764,0.00016257258400839691,0.00010838172267226462,0.0014125937813099822,0.0009140546493904462,0.0001315302823695491,0.0003004187825308626,0.0002744872355856867,0.0013318453313997682
16,16,16,16,1139.7547097087931,0.00014142029388600208,9.428019592400139e-05,0.0014338306663749768,0.000951183877138102,0.00012441375192785709,0.00028040507175528694,0.0002686535997404038,0.001357628570199923
17,17,17,16,1139.7547097087931,0.00014142029388600208,9.428019592400139e-05,0.0014338306663749768,0.000951183877138102,0.00012441375192785709,0.00028040507175528694,0.0002686535997404038,0.001357628570199923
18,18,18,16,1139.7547097087931,0.00014142029388600208,9.428019592400139e-05,0.0014338306663749768,0.000951183877138102,0.00012441375192785709,0.00028040507175528694,0.0002686535997404038,0.001357628570199923
19,19,19,19,1014.6369868746749,5.266033405879056e-05,3.510688937252704e-05,0.0012950552281932102,0.0008273837536044775,3.73678756600479e-05,0.00015687661518553486,0.0001400583354211199,0.00109147379165862
20,20,20,19,1014.6369868746749,5.266033405879056e-05,3.510688937252704e-05,0.0012950552281932102,0.0008273837536044775,3.73678756600479e-05,0.00015687661518553486,0.0001400583354211199,0.00109147379165862
21,21,21,21,1012.8487338528255,5.102088985975417e-05,3.401392657316945e-05,0.0013847258134045322,0.0009494421442585769,6.099178291941315e-05,0.0002240833277857279,0.00013201606208847888,0.001120624001554361
22,22,22,21,1012.8487338528255,5.102088985975417e-05,3.401392657316945e-05,0.0013847258134045322,0.0009494421442585769,6.099178291941315e-05,0.0002240833277857279,0.00013201606208847888,0.001120624001554361
23,23,23,21,1012.8487338528255,5.102088985975417e-05,3.401392657316945e-05,0.0013847258134045322,0.0009494421442585769,6.099178291941315e-05,0.0002240833277857279,0.00013201606208847888,0.001120624001554361
24,24,24,24,1010.7128294345537,4.345094498464652e-05,2.8967296656431014e-05,0.0014056221075724816,0.0009671339520313938,4.024056787059471e-05,0.00021757843856272304,0.00010069106974606307,0.001103460702776312
25,25,25,24,1010.7128294345537,4.345094498464652e-05,2.8967296656431014e-05,0.0014056221075724816,0.0009671339520313938,4.024056787059471e-05,0.00021757843856272304,0.00010069106974606307,0.001103460702776312
26,26,26,26,1003.4507501532842,4.376915520773461e-05,2.917943680515641e-05,0.001283203205923731,0.0008565997994017007,3.303536152141073e-05,0.00017509483340638995,9.545781094683764e-05,0.0011418470605372008
27,27,27,26,1003.4507501532842,4.376915520773461e-05,2.917943680515641e-05,0.001283203205923731,0.0008565997994017007,3.303536152141073e-05,0.00017509483340638995,9.545781094683764e-05,0.0011418470605372008
28,28,28,28,1001.9777247014472,4.2996223516500454e-05,2.8664149011000305e-05,0.0012988605759679122,0.000865544315693868,3.362906768632906e-05,0.00017468198235443902,9.769030983815263e-05,0.0011417182877390907
29,29,29,28,1001.9777247014472,4.2996223516500454e-05,2.8664149011000305e-05,0.0012988605759679122,0.000865544315693868,3.362906768632906e-05,0.00017468198235443902,9.769030983815263e-05,0.0011417182877390907
30,30,30,28,1001.9777247014472,4.2996223516500454e-05,2.8664149011000305e-05,0.0012988605759679122,0.000865544315693868,3.362906768632906e-05,0.00017468198235443902,9.769030983815263e-05,0.0011417182877390907
31,31,31,31,1001.6002826180725,3.597963269075244e-05,2.3986421793834964e-05,0.0010876874922840169,0.0007630544726596931,3.282640450990443e-05,0.00012975151646926031,9.045663204064469e-05,0.0011248763322081847
32,32,32,31,1001.6002826180725,3.597963269075244e-05,2.3986421793834964e-05,0.0010876874922840169,0.0007630544726596931,3.282640450990443e-05,0.00012975151646926031,9.045663204064469e-05,0.0011248763322081847
33,33,33,33,999.9911029699232,3.2630630429103524e-05,2.175375361940235e-05,0.0010907613073786622,0.0007477381447595604,2.586290581074041e-05,0.00012391925381358292,7.822959854167366e-05,0.0011217481274605223
34,34,34,33,999.9911029699232,3.2630630429103524e-05,2.175375361940235e-05,0.0010907613073786622,0.0007477381447595604,2.586290581074041e-05,0.00012391925381358292,7.822959854167366e-05,0.0011217481274605223
35,35,35,33,999.9911029699232,3.2630630429103524e-05,2.175375361940235e-05,0.0010907613073786622,0.0007477381447595604,2.586290581074041e-05,0.00012391925381358292,7.822959854167366e-05,0.0011217481274605223
36,36,36,36,998.8693277225725,2.9919026746844102e-05,1.99460178312294e-05,0.001036014368183411,0.0007268428598193313,2.1244860283736733e-05,0.00011751386229635034,8.251798709972558e-05,0.001005186910234257
37,37,37,36,998.8693277225725,2.9919026746844102e-05,1.99460178312294e-05,0.001036014368183411,0.0007268428598193313,2.1244860283736733e-05,0.00011751386229635034,8.251798709972558e-05,0.001005186910234257
38,38,38,38,998.6008798846864,2.9896545811286535e-05,1.993103054085769e-05,0.0010658837186103642,0.0007383870497014839,2.802559145428929e-05,0.00011910670447143897,8.44886443034168e-05,0.0009821621027194336
39,39,39,38,998.6008798846864,2.9896545811286535e-05,1.993103054085769e-05,0.0010658837186103642,0.0007383870497014839,2.802559145428929e-05,0.00011910670447143897,8.44886443034168e-05,0.0009821621027194336
40,40,40,38,998.6008798846864,2.9896545811286535e-05,1.993103054085769e-05,0.0010658837186103642,0.0007383870497014839,2.802559145428929e-05,0.00011910670447143897,8.44886443034168e-05,0.0009821621027194336
41,41,41,41,997.249790058678,2.884750693252225e-05,1.9231671288348164e-05,0.0010472606059592788,0.0007289706932765276,2.60842872034997e-05,0.0001295209888028221,7.915459064069402e-05,0.000912124063365047
42,42,42,41,997.249790058678,2.884750693252225e-05,1.9231671288348164e-05,0.0010472606059592788,0.0007289706932765276,2.60842872034997e-05,0.0001295209888028221,7.915459064069402e-05,0.000912124063365047
43,43,43,43,997.1205129971233,2.9822986637922932e-05,1.988199109194862e-05,0.0010572676939320637,0.0007379575655063214,2.675873051326272e-05,0.00012761905952345345,7.659692711495247e-05,0.0009212960030212712
44,44,44,43,997.1205129971233,2.9822986637922932e-05,1.988199109194862e-05,0.0010572676939320637,0.0007379575655063214,2.675873051326272e-05,0.00012761905952345345,7.659692711495247e-05,0.0009212960030212712
45,45,45,45,997.0831107799504,3.090411113584879e-05,2.0602740757232525e-05,0.0010642009989890284,0.0007403435534875105,2.700128975595406e-05,0.00012914549395765635,7.835557288390221e-05,0.0009339573091192458
46,46,46,46,996.956448012404,3.149802479826547e-05,2.0998683198843644e-05,0.000971748378492867,0.0006757905506754591,2.571238155657518e-05,0.0001184366588308718,6.999300390642116e-05,0.0009142001591336483
47,47,47,46,996.956448012404,3.149802479826547e-05,2.0998683198843644e-05,0.000971748378492867,0.0006757905506754591,2.571238155657518e-05,0.0001184366588308718,6.999300390642116e-05,0.0009142001591336483
48,48,48,48,996.6475801974669,3.4358463725125965e-05,2.290564248341731e-05,0.0009758016060188269,0.0006807659364492576,2.413445012328791e-05,0.00011971270288804984,7.054425031483708e-05,0.0009345067311088043
49,49,49,48,996.6475801974669,3.4358463725125965e-05,2.290564248341731e-05,0.0009758016060188269,0.0006807659364492576,2.413445012328791e-05,0.00011971270288804984,7.054425031483708e-05,0.0009345067311088043
50,50,50,48,996.6475801974669,3.4358463725125965e-05,2.290564248341731e-05,0.0009758016060188269,0.0006807659364492576,2.413445012328791e-05,0.00011971270288804984,7.054425031483708e-05,0.0009345067311088043
51,51,51,51,998.5444979802338,3.2094823560452346e-05,2.1396549040301565e-05,0.000843997209039243,0.0005991313633639471,1.6669641775997335e-05,0.00014994760958416122,5.434011155220492e-05,0.0009440433490380349
