sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,34590.23488070012,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,6730.999322461458,0.008019204165609722,0.005346136110406481,0.01082157429751083,0.0074324276160701065,0.014942073319596086,0.020207910700354593,0.018694055222368236,0.03797180946899304
2,2,2,1,6730.999322461458,0.008019204165609722,0.005346136110406481,0.01082157429751083,0.0074324276160701065,0.014942073319596086,0.020207910700354593,0.018694055222368236,0.03797180946899304
3,3,3,1,6730.999322461458,0.008019204165609722,0.005346136110406481,0.01082157429751083,0.0074324276160701065,0.014942073319596086,0.020207910700354593,0.018694055222368236,0.03797180946899304
4,4,4,4,3005.0007435309262,0.004005396267780209,0.0026702641785201395,0.02217414334188737,0.01762662659761659,0.0045081033349678515,0.013140596526835548,0.007069134429529576,0.026074484524126668
5,5,5,4,3005.0007435309262,0.004005396267780209,0.0026702641785201395,0.02217414334188737,0.01762662659761659,0.0045081033349678515,0.013140596526835548,0.007069134429529576,0.026074484524126668
6,6,6,4,3410.9567073093444,0.004005396267780209,0.0026702641785201395,0.02217414334188737,0.01762662659761659,0.0045081033349678515,0.013140596526835548,0.007069134429529576,0.026074484524126668
7,7,7,7,2332.1615907528576,0.0025324994138714307,0.0016883329425809541,0.008243829345009257,0.006164694338286404,0.004075215022720825,0.006049025660767503,0.005681635557784302,0.011567610265322402
8,8,8,7,2332.1615907528576,0.0025324994138714307,0.0016883329425809541,0.008243829345009257,0.006164694338286404,0.004075215022720825,0.006049025660767503,0.005681635557784302,0.011567610265322402
9,9,9,9,1337.5435979548931,0.0007564240415420809,0.0005042826943613873,0.007204726957042305,0.005050659712584905,0.0017470320746531542,0.002746999532328137,0.0023984330486743963,0.006159526657655385
10,10,10,9,1337.5435979548931,0.0007564240415420809,0.0005042826943613873,0.007204726957042305,0.005050659712584905,0.0017470320746531542,0.002746999532328137,0.0023984330486743963,0.006159526657655385
11,11,11,9,1463.7252023114672,0.0007564240415420809,0.0005042826943613873,0.007204726957042305,0.005050659712584905,0.0017470320746531542,0.002746999532328137,0.0023984330486743963,0.006159526657655385
12,12,12,12,1132.231825370201,0.00022358857192256165,0.00014905904794837443,0.005748080147983641,0.003924312336494647,0.0006713256525070974,0.001183173311361323,0.0008842874117477306,0.0030701446432290945
13,13,13,12,1132.231825370201,0.00022358857192256165,0.00014905904794837443,0.005748080147983641,0.003924312336494647,0.0006713256525070974,0.001183173311361323,0.0008842874117477306,0.0030701446432290945
14,14,14,12,1132.231825370201,0.00022358857192256165,0.00014905904794837443,0.005748080147983641,0.003924312336494647,0.0006713256525070974,0.001183173311361323,0.0008842874117477306,0.0030701446432290945
15,15,15,15,1035.7392685702982,0.00014287220639863651,9.524813759909101e-05,0.006181596220951327,0.004279506491729486,0.0002635819099343212,0.0006763927239383177,0.000419458739661642,0.001998061789387461
16,16,16,15,1043.695876086154,0.00014287220639863651,9.524813759909101e-05,0.006181596220951327,0.004279506491729486,0.0002635819099343212,0.0006763927239383177,0.000419458739661642,0.001998061789387461
17,17,17,17,1036.4640456280733,0.00010297699646302783,6.865133097535188e-05,0.005968870675267859,0.004198596202893839,0.00022386598319999035,0.0005230797147170412,0.00033151315419302496,0.0016578710634404506
18,18,18,17,1036.4640456280733,0.00010297699646302783,6.865133097535188e-05,0.005968870675267859,0.004198596202893839,0.00022386598319999035,0.0005230797147170412,0.00033151315419302496,0.0016578710634404506
19,19,19,19,1034.1086087077947,0.00011359447266670597,7.572964844447065e-05,0.00605760685272583,0.00421867326639597,0.0001892501464727664,0.0004890512205449852,0.00030326985002668977,0.001610583409513951
20,20,20,19,1034.1086087077947,0.00011359447266670597,7.572964844447065e-05,0.00605760685272583,0.00421867326639597,0.0001892501464727664,0.0004890512205449852,0.00030326985002668977,0.001610583409513951
21,21,21,21,1041.0965956147836,0.00011896389784724071,7.93092652314938e-05,0.005842081604311607,0.004092454272355112,0.00015268093649091485,0.000502855746185528,0.00023674994112111297,0.001685692902509595
22,22,22,21,1041.0965956147836,0.00011896389784724071,7.93092652314938e-05,0.005842081604311607,0.004092454272355112,0.00015268093649091485,0.000502855746185528,0.00023674994112111297,0.001685692902509595
23,23,23,23,1035.9451370975517,0.0001421033639504854,9.473557596699027e-05,0.005680068684928769,0.003947784712397864,9.980257757570554e-05,0.0004559238066684264,0.00019367788335161729,0.0017091043625560788
24,24,24,23,1035.9451370975517,0.0001421033639504854,9.473557596699027e-05,0.005680068684928769,0.003947784712397864,9.980257757570554e-05,0.0004559238066684264,0.00019367788335161729,0.0017091043625560788
25,25,25,25,1035.7631078677284,0.0001618112056762655,0.00010787413711751032,0.0057153266137057075,0.003998970734373475,0.000107475181830477,0.00047323234982621723,0.00021242235096433776,0.0017666826623843296
26,26,26,26,1027.627093027081,0.00012581045304307925,8.387363536205283e-05,0.005418263360053739,0.003861361633340564,4.911228897717945e-05,0.0003263625933018874,0.00014419797021176378,0.0017017272784247655
