sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,162835.26537388732,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,31467.506104449167,0.009191034840000223,0.006127356560000148,0.009308330617581888,0.006948475643466177,0.01681560393097325,0.022083464959376235,0.020846259859091054,0.041516852433830936
2,2,2,1,31467.506104449167,0.009191034840000223,0.006127356560000148,0.009308330617581888,0.006948475643466177,0.01681560393097325,0.022083464959376235,0.020846259859091054,0.041516852433830936
3,3,3,1,31467.506104449167,0.009191034840000223,0.006127356560000148,0.009308330617581888,0.006948475643466177,0.01681560393097325,0.022083464959376235,0.020846259859091054,0.041516852433830936
4,4,4,4,10977.514495400326,0.003913594398829351,0.0026090629325529005,0.02358587444888861,0.018052360702404485,0.003079497420804725,0.01464378838720259,0.00647083545768308,0.027351132767576173
5,5,5,4,10977.514495400326,0.003913594398829351,0.0026090629325529005,0.02358587444888861,0.018052360702404485,0.003079497420804725,0.01464378838720259,0.00647083545768308,0.027351132767576173
6,6,6,4,11318.840781991043,0.003913594398829351,0.0026090629325529005,0.02358587444888861,0.018052360702404485,0.003079497420804725,0.01464378838720259,0.00647083545768308,0.027351132767576173
7,7,7,7,6426.5681188126655,0.0022443142324778953,0.001496209488318597,0.007862009828182116,0.0058718132857392726,0.0045781962661208125,0.006258724381620009,0.006081938054268453,0.011641440151691038
8,8,8,7,6426.5681188126655,0.0022443142324778953,0.001496209488318597,0.007862009828182116,0.0058718132857392726,0.0045781962661208125,0.006258724381620009,0.006081938054268453,0.011641440151691038
9,9,9,9,3022.05247110621,0.0005211917469468419,0.00034746116463122795,0.004606957104867865,0.0030555346696896826,0.0019502088495195052,0.0025728851830789535,0.0024880704150248775,0.00497207058482989
10,10,10,10,2104.4365984868145,0.0007735057178712701,0.0005156704785808468,0.002826606174627596,0.0018497802148967131,0.0018106265550554348,0.0022475090289134957,0.0023894702297735868,0.004480935203032883
11,11,11,10,2464.4340821217756,0.0007735057178712701,0.0005156704785808468,0.002826606174627596,0.0018497802148967131,0.0018106265550554348,0.0022475090289134957,0.0023894702297735868,0.004480935203032883
12,12,12,10,2464.4340821217756,0.0007735057178712701,0.0005156704785808468,0.002826606174627596,0.0018497802148967131,0.0018106265550554348,0.0022475090289134957,0.0023894702297735868,0.004480935203032883
13,13,13,13,1768.242829911032,0.00029141997269707676,0.00019427998179805117,0.0027316936501629494,0.0017267543645934796,0.001362624063041086,0.0015641380289969013,0.0016827913556708082,0.0034348812284707847
14,14,14,13,1768.242829911032,0.00029141997269707676,0.00019427998179805117,0.0027316936501629494,0.0017267543645934796,0.001362624063041086,0.0015641380289969013,0.0016827913556708082,0.0034348812284707847
15,15,15,13,1768.242829911032,0.00029141997269707676,0.00019427998179805117,0.0027316936501629494,0.0017267543645934796,0.001362624063041086,0.0015641380289969013,0.0016827913556708082,0.0034348812284707847
16,16,16,16,1149.5330252521621,0.00015141854513428532,0.00010094569675619022,0.0024973799355995922,0.001462296253108775,0.0005197155763938879,0.0006257961578003192,0.0006140036266706062,0.0016950079800163878
17,17,17,16,1149.5330252521621,0.00015141854513428532,0.00010094569675619022,0.0024973799355995922,0.001462296253108775,0.0005197155763938879,0.0006257961578003192,0.0006140036266706062,0.0016950079800163878
18,18,18,18,1102.7976436143845,0.00016665324902395695,0.00011110216601597131,0.0027921587166965054,0.0017161815568403783,0.00043617513758605064,0.0005301569675225299,0.0005238649026573644,0.0017807241663756273
19,19,19,18,1102.7976436143845,0.00016665324902395695,0.00011110216601597131,0.0027921587166965054,0.0017161815568403783,0.00043617513758605064,0.0005301569675225299,0.0005238649026573644,0.0017807241663756273
20,20,20,20,1067.0990502317218,0.00016411904257790377,0.00010941269505193585,0.002858782419587727,0.0017631713303083987,0.00035575009936088947,0.00044243820213093744,0.00042826035437493193,0.0016877726797354178
21,21,21,20,1078.249115841866,0.00016411904257790377,0.00010941269505193585,0.002858782419587727,0.0017631713303083987,0.00035575009936088947,0.00044243820213093744,0.00042826035437493193,0.0016877726797354178
22,22,22,22,1035.2323438654855,0.00015043141557621875,0.00010028761038414584,0.002852817663506531,0.0017410837951716356,0.00029426728577722217,0.0003751784037710115,0.0003607073968183161,0.0015842448205911817
23,23,23,22,1035.2323438654855,0.00015043141557621875,0.00010028761038414584,0.002852817663506531,0.0017410837951716356,0.00029426728577722217,0.0003751784037710115,0.0003607073968183161,0.0015842448205911817
24,24,24,22,1035.2323438654855,0.00015043141557621875,0.00010028761038414584,0.002852817663506531,0.0017410837951716356,0.00029426728577722217,0.0003751784037710115,0.0003607073968183161,0.0015842448205911817
25,25,25,25,942.89095501654,0.00012424207785588504,8.282805190392337e-05,0.0028430718413032974,0.0017238009412259216,0.00013053013503416117,0.00019795432059623586,0.00016285463820295276,0.0015026193289973603
26,26,26,25,943.4578305184305,0.00012424207785588504,8.282805190392337e-05,0.0028430718413032974,0.0017238009412259216,0.00013053013503416117,0.00019795432059623586,0.00016285463820295276,0.0015026193289973603
27,27,27,25,943.4578305184305,0.00012424207785588504,8.282805190392337e-05,0.0028430718413032974,0.0017238009412259216,0.00013053013503416117,0.00019795432059623586,0.00016285463820295276,0.0015026193289973603
28,28,28,28,928.6885018075815,0.00012407647386894483,8.271764924596323e-05,0.0029028687295520497,0.0018001468759442228,5.2532707747042495e-05,0.0001891477966949644,8.75456543168382e-05,0.0015046874690086607
29,29,29,28,928.6885018075815,0.00012407647386894483,8.271764924596323e-05,0.0029028687295520497,0.0018001468759442228,5.2532707747042495e-05,0.0001891477966949644,8.75456543168382e-05,0.0015046874690086607
30,30,30,30,927.3537862322939,0.00013622020630502107,9.081347087001404e-05,0.002885801944757824,0.0017786710413380171,4.6513215317907364e-05,0.00018548945497818756,8.176561137342164e-05,0.0015413121845323599
31,31,31,30,927.9298033570863,0.00013622020630502107,9.081347087001404e-05,0.002885801944757824,0.0017786710413380171,4.6513215317907364e-05,0.00018548945497818756,8.176561137342164e-05,0.0015413121845323599
32,32,32,30,927.9298033570863,0.00013622020630502107,9.081347087001404e-05,0.002885801944757824,0.0017786710413380171,4.6513215317907364e-05,0.00018548945497818756,8.176561137342164e-05,0.0015413121845323599
33,33,33,33,924.4836353371129,0.00014335221006886445,9.556814004590963e-05,0.0029483051523912997,0.0018084377590919772,3.224671727221351e-05,0.00016590153759085007,8.197431547898176e-05,0.0014959026594363223
34,34,34,33,924.4836353371129,0.00014335221006886445,9.556814004590963e-05,0.0029483051523912997,0.0018084377590919772,3.224671727221351e-05,0.00016590153759085007,8.197431547898176e-05,0.0014959026594363223
35,35,35,35,924.1699350487002,0.0001537327119237597,0.0001024884746158398,0.0029019110461059893,0.001773992880488932,2.501716064307047e-05,0.000164691572106817,7.613132947973528e-05,0.0015198015929184323
36,36,36,35,928.2443503531831,0.0001537327119237597,0.0001024884746158398,0.0029019110461059893,0.001773992880488932,2.501716064307047e-05,0.000164691572106817,7.613132947973528e-05,0.0015198015929184323
37,37,37,37,927.369783903563,0.00015050186028145451,0.00010033457352096968,0.0029247718752434294,0.0017840205329765942,1.8350725935874224e-05,0.00014593653515646536,5.8160122427639016e-05,0.0014829066829872312
38,38,38,37,927.369783903563,0.00015050186028145451,0.00010033457352096968,0.0029247718752434294,0.0017840205329765942,1.8350725935874224e-05,0.00014593653515646536,5.8160122427639016e-05,0.0014829066829872312
