sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,57994.211113965895,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,32555.59356569156,0.041601348236460306,0.027734232157640204,0.06786613039857824,0.050683160654992676,0.059578959506974644,0.09147493744630773,0.06895101714738902,0.16152322982270562
2,2,2,1,32555.59356569156,0.041601348236460306,0.027734232157640204,0.06786613039857824,0.050683160654992676,0.059578959506974644,0.09147493744630773,0.06895101714738902,0.16152322982270562
3,3,3,3,18228.761515047285,0.030554682921311305,0.020369788614207535,0.08698056747704196,0.06395033008195257,0.030119427231902154,0.0593848458635166,0.04014235537337287,0.1340782162623908
4,4,4,3,18228.761515047285,0.030554682921311305,0.020369788614207535,0.08698056747704196,0.06395033008195257,0.030119427231902154,0.0593848458635166,0.04014235537337287,0.1340782162623908
5,5,5,5,17226.05489752659,0.015477549134854995,0.01031836608990333,0.07399757359267313,0.06487826637273456,0.01772496424788509,0.052930366564988535,0.02436803725059203,0.08920567388715311
6,6,6,5,17226.05489752659,0.015477549134854995,0.01031836608990333,0.07399757359267313,0.06487826637273456,0.01772496424788509,0.052930366564988535,0.02436803725059203,0.08920567388715311
7,7,7,5,17226.05489752659,0.015477549134854995,0.01031836608990333,0.07399757359267313,0.06487826637273456,0.01772496424788509,0.052930366564988535,0.02436803725059203,0.08920567388715311
8,8,8,8,14085.137333516439,0.021212259596246896,0.014141506397497932,0.03729938982970498,0.02458927689019621,0.02663262340782578,0.035329227337375244,0.0330515992411976,0.08005791096291653
9,9,9,8,14085.137333516439,0.021212259596246896,0.014141506397497932,0.03729938982970498,0.02458927689019621,0.02663262340782578,0.035329227337375244,0.0330515992411976,0.08005791096291653
10,10,10,10,10897.332187048289,0.009442286495125851,0.0062948576634172335,0.012995706610893611,0.008573356507921865,0.013491163539995944,0.02166018827358004,0.018341780587037497,0.05235859546936564
11,11,11,10,10897.332187048289,0.009442286495125851,0.0062948576634172335,0.012995706610893611,0.008573356507921865,0.013491163539995944,0.02166018827358004,0.018341780587037497,0.05235859546936564
12,12,12,12,9708.50036308654,0.00996159728475629,0.006641064856504193,0.028377235230999675,0.022909969326576487,0.014025638981638347,0.018593733152912004,0.01667356850969587,0.0468906717697521
13,13,13,12,9708.50036308654,0.00996159728475629,0.006641064856504193,0.028377235230999675,0.022909969326576487,0.014025638981638347,0.018593733152912004,0.01667356850969587,0.0468906717697521
14,14,14,12,9708.50036308654,0.00996159728475629,0.006641064856504193,0.028377235230999675,0.022909969326576487,0.014025638981638347,0.018593733152912004,0.01667356850969587,0.0468906717697521
15,15,15,15,6564.2939625288645,0.00473877888185012,0.003159185921233413,0.007108559279833368,0.004610726439370992,0.005679321641618169,0.015720081579298113,0.006867317674432653,0.03454440370773797
