sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,1512713.8073662764,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,814981.0075201769,0.042803758457418545,0.02853583897161236,0.08321060526430134,0.06719028489906355,0.06077413246125236,0.08121881661188635,0.07037806346620543,0.151008365655478
2,2,2,1,814981.0075201769,0.042803758457418545,0.02853583897161236,0.08321060526430134,0.06719028489906355,0.06077413246125236,0.08121881661188635,0.07037806346620543,0.151008365655478
3,3,3,3,567448.4509982439,0.03646763623232449,0.024311757488216325,0.06752307861287317,0.04553429739600659,0.039075380662409995,0.06676043839057659,0.05464940803607518,0.13527760757908258
4,4,4,3,567448.4509982439,0.03646763623232449,0.024311757488216325,0.06752307861287317,0.04553429739600659,0.039075380662409995,0.06676043839057659,0.05464940803607518,0.13527760757908258
5,5,5,5,480461.08335525065,0.02046239441544076,0.013641596276960507,0.05582318680945064,0.04713489203421673,0.02259285255077237,0.05491606389710911,0.02910443386542571,0.11280222535788823
6,6,6,5,480461.08335525065,0.02046239441544076,0.013641596276960507,0.05582318680945064,0.04713489203421673,0.02259285255077237,0.05491606389710911,0.02910443386542571,0.11280222535788823
7,7,7,5,480461.08335525065,0.02046239441544076,0.013641596276960507,0.05582318680945064,0.04713489203421673,0.02259285255077237,0.05491606389710911,0.02910443386542571,0.11280222535788823
8,8,8,8,436820.5436449927,0.02742733276042228,0.018284888506948184,0.021479444204071507,0.015477701613340743,0.03327291055464474,0.04893872534446385,0.04613747116216092,0.10615481374195698
9,9,9,8,436820.5436449927,0.02742733276042228,0.018284888506948184,0.021479444204071507,0.015477701613340743,0.03327291055464474,0.04893872534446385,0.04613747116216092,0.10615481374195698
10,10,10,10,255459.80893666577,0.01533240329667998,0.010221602197786653,0.021587238676335153,0.014494688822216035,0.017811508113000543,0.028021932087856846,0.02045794994927632,0.07297675532710149
11,11,11,10,255459.80893666577,0.01533240329667998,0.010221602197786653,0.021587238676335153,0.014494688822216035,0.017811508113000543,0.028021932087856846,0.02045794994927632,0.07297675532710149
12,12,12,10,255459.80893666577,0.01533240329667998,0.010221602197786653,0.021587238676335153,0.014494688822216035,0.017811508113000543,0.028021932087856846,0.02045794994927632,0.07297675532710149
13,13,13,13,138844.26298283483,0.009884675461485276,0.006589783640990184,0.0066944700032869646,0.005597797028266821,0.012606669293746604,0.01690573099613156,0.017197198748033694,0.033372818966752676
14,14,14,13,138844.26298283483,0.009884675461485276,0.006589783640990184,0.0066944700032869646,0.005597797028266821,0.012606669293746604,0.01690573099613156,0.017197198748033694,0.033372818966752676
15,15,15,15,102546.98653261743,0.004605533044937465,0.0030703553632916436,0.010493791414859949,0.007041745201687476,0.0061705856589184815,0.013451229081217644,0.00852342944394021,0.02352388568424353
16,16,16,15,102546.98653261743,0.004605533044937465,0.0030703553632916436,0.010493791414859949,0.007041745201687476,0.0061705856589184815,0.013451229081217644,0.00852342944394021,0.02352388568424353
17,17,17,17,71613.1030806494,0.007050275269896739,0.004700183513264493,0.009592028562363375,0.007182248781511655,0.008189321049180527,0.01163859592009923,0.011152562354242453,0.02036955051160007
18,18,18,17,71613.1030806494,0.007050275269896739,0.004700183513264493,0.009592028562363375,0.007182248781511655,0.008189321049180527,0.01163859592009923,0.011152562354242453,0.02036955051160007
19,19,19,19,62632.06800437831,0.003315503502764383,0.0022103356685095887,0.001448245782375111,0.0011353786359644853,0.004434722477404902,0.008622462196990166,0.005765715712544986,0.014094862420030413
20,20,20,19,62632.06800437831,0.003315503502764383,0.0022103356685095887,0.001448245782375111,0.0011353786359644853,0.004434722477404902,0.008622462196990166,0.005765715712544986,0.014094862420030413
21,21,21,21,56623.89181075341,0.004046235259800635,0.0026974901732004235,0.00399960336842935,0.0028500268609795917,0.005388079899718817,0.008401255542564299,0.007288588562474878,0.014140118240238739
22,22,22,21,56623.89181075341,0.004046235259800635,0.0026974901732004235,0.00399960336842935,0.0028500268609795917,0.005388079899718817,0.008401255542564299,0.007288588562474878,0.014140118240238739
23,23,23,21,56623.89181075341,0.004046235259800635,0.0026974901732004235,0.00399960336842935,0.0028500268609795917,0.005388079899718817,0.008401255542564299,0.007288588562474878,0.014140118240238739
24,24,24,24,28104.379685049364,0.0024638148274441773,0.0016425432182961184,0.0029858665638579918,0.0023817587714260497,0.002720196543110724,0.00409425490822471,0.003858453762999828,0.006608643872544242
25,25,25,24,28104.379685049364,0.0024638148274441773,0.0016425432182961184,0.0029858665638579918,0.0023817587714260497,0.002720196543110724,0.00409425490822471,0.003858453762999828,0.006608643872544242
26,26,26,26,23709.598482170204,0.001643628313955675,0.0010957522093037833,0.0024637957475340485,0.0016602184608294024,0.00210088206340623,0.0034719083952898296,0.0028781761622920024,0.0055946962621952175
27,27,27,27,23624.521925332134,0.0011596696777854132,0.0007731131185236088,0.0034693290827921643,0.00244529998162494,0.002180277933341593,0.0037092799248719752,0.0027397951424856376,0.006799561142222534
28,28,28,28,7921.783949947818,0.0005333309092338812,0.0003555539394892541,0.0016871785586014421,0.0011187286834570482,0.0006502491704640442,0.0014460196822570954,0.0009559295070842924,0.0025158449165133784
29,29,29,28,7921.783949947818,0.0005333309092338812,0.0003555539394892541,0.0016871785586014421,0.0011187286834570482,0.0006502491704640442,0.0014460196822570954,0.0009559295070842924,0.0025158449165133784
30,30,30,28,7921.783949947818,0.0005333309092338812,0.0003555539394892541,0.0016871785586014421,0.0011187286834570482,0.0006502491704640442,0.0014460196822570954,0.0009559295070842924,0.0025158449165133784
31,31,31,31,6387.971020546398,0.0004625081763714456,0.00030833878424763045,0.0014920147820730578,0.0011755621640641947,0.0007880211432472611,0.0011998252741831238,0.0011034543244457587,0.0025633075731367146
32,32,32,31,6387.971020546398,0.0004625081763714456,0.00030833878424763045,0.0014920147820730578,0.0011755621640641947,0.0007880211432472611,0.0011998252741831238,0.0011034543244457587,0.0025633075731367146
