seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,adaptive_D_nofpr_f005,-2.817864892895594e-06,0.0003284472690498,0.0007126868914182,4795000,1918,1918,poisson_logl,23.144394883060027,1982.1,
102,adaptive_D_nofpr_f010,6.869167659406816e-07,0.0002678855140671,0.001586946699203,4795000,1918,1918,poisson_logl,-2.0,1666.0,
102,adaptive_D_nofpr_f020,-1.5789211783856505e-06,0.0002821073789902,0.000849515196609,4795000,1918,1918,poisson_logl,1.9292544083053813,1888.6,
102,adaptive_D_nofpr_f030,-4.048921124072402e-06,0.0002269506034212,0.0008888850383489,4795000,1918,1918,poisson_logl,0.0944608053146564,1767.0,
102,adaptive_D_nofpr_f040,-1.0001461316355709e-06,0.0002244581975039,0.0006689307293049,4795000,1918,1918,poisson_logl,0.5675146498174253,1731.5,
102,adaptive_D_nofpr_f050,-2.642565896104898e-07,0.0002323357565061,0.0010744147316052,4795000,1918,1918,poisson_logl,0.7738532842787837,1978.4,
102,adaptive_D_nofpr_f060,-4.508921149670719e-06,0.0003325023007588,0.0010681671509727,4795000,1918,1918,poisson_logl,155.59799399776702,1903.4,
102,adaptive_D_nofpr_f070,-1.9213356659830705e-06,0.0004151252400927,0.0009455146420003,4795000,1918,1918,poisson_logl,35.085288888462365,1635.0,
102,fixed_no_fpr,-1.6975250211603845e-06,0.0003081736520731,0.0012287274701211,4795000,1918,1918,poisson_logl,-2,940.4,
102,lm,-2.751186391564131e-06,0.000397551128859,0.0012140133386829,4795000,1918,1918,chi2_ladder_then_mle,LM,65.5,
102,lm_mle,-2.1815930142665696e-06,0.0003994923261335,0.001206111903325,4795000,1918,1918,pure_mle,LM_MLE,49.2,
